,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-10-13,06:30:00,SPAIN - SEGUNDA RFEF,La Union,San Fernando CD,2.62,2.88,2.52,9.4,1.234221
2,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,CF Rayo Majadahonda,CD Colonia Moscardo,1.68,4.8,3.5,19.5,1.2341776
3,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Andratx,Mallorca B,1.92,3.95,2.8,16.0,1.2341697
4,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,CD Ibiza Islas Pitiusas,Elche B,2.24,3.3,2.56,12.5,1.2341716
5,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Atletico Baleares,Badalona Futur,1.79,5.1,3.15,18.5,1.2341702
6,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,U.D Llanera,Salmantino,2.86,2.32,2.84,1000.0,1.2341729
7,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Tenerife B,Cacereno,2.34,3.1,2.82,13.0,1.2341795
8,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Real Madrid C,Melilla UD,2.54,3.0,2.84,10.5,1.234178
9,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Torrent,Pena Deportiva,1.95,3.9,3.05,14.5,1.2341702
10,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Illescas,Getafe B,3.5,2.32,2.64,8.0,1.2341772
11,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,San Sebastian Reyes,CF Talavera,2.22,3.2,2.86,13.5,1.2341778
12,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Llerenense,Guadalajara Chivas,2.78,2.2,2.78,11.5,1.234178
13,2024-10-13,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Vizela,Oliveirense,1.42,2.6,3.05,1000.0,1.2340753
14,2024-10-13,07:00:00,SPAIN - SEGUNDA RFEF,Rayo Cantabria,Compostela,2.14,3.55,3.2,12.5,1.2341732
15,2024-10-13,07:30:00,ITALY - SERIE C,Nuovo Campobasso,Spal,2.72,2.96,3.0,9.6,1.2341865
16,2024-10-13,07:30:00,SPAIN - SEGUNDA RFEF,Antoniano,Almeria II,2.44,3.0,2.84,11.5,1.2342213
17,2024-10-13,07:30:00,SPAIN - SEGUNDA RFEF,Cornella,Olot,2.38,3.45,2.78,11.5,1.2341697
18,2024-10-13,08:00:00,SPAIN - SEGUNDA RFEF,CD Union Sur Yaiza,Atl. Paso,2.34,3.75,2.82,11.0,1.2341765
19,2024-10-13,09:00:00,SPAIN - LALIGA2,Huesca,Albacete,2.56,3.45,3.0,10.5,1.2340991
20,2024-10-13,09:30:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Venlo,2.22,3.2,3.85,20.0,1.234084
21,2024-10-13,10:00:00,ITALY - SERIE C,FeralpiSalo,Caldiero Terme,1.5,8.6,4.0,26.0,1.2342582
22,2024-10-13,10:00:00,ITALY - SERIE C,Benevento,Latina,1.39,9.8,5.0,38.0,1.2342618
23,2024-10-13,10:00:00,ITALY - SERIE C,L.R. Vicenza,Lumezzane,1.46,9.2,4.1,27.0,1.234258
24,2024-10-13,10:00:00,ITALY - SERIE C,Pro Patria,Union Clodiense,2.2,3.8,3.0,13.0,1.2342579
25,2024-10-13,10:00:00,ITALY - SERIE C,Pergolettese,Trento,3.3,2.32,3.0,9.4,1.2342576
26,2024-10-13,11:15:00,SPAIN - LALIGA2,Racing Santander,Levante,2.02,4.0,3.75,19.5,1.2340968
27,2024-10-13,11:15:00,SPAIN - LALIGA2,R. Oviedo,Almeria,2.26,3.8,3.25,12.5,1.2340969
28,2024-10-13,11:30:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Maritimo,2.52,3.3,3.25,10.5,1.2340918
29,2024-10-13,11:30:00,SPAIN - SEGUNDA RFEF,Numancia,Langreo,1.52,7.6,3.65,24.0,1.2341728
30,2024-10-13,11:30:00,SPAIN - SEGUNDA RFEF,Anguiano,Barbastro,2.64,3.0,2.78,9.2,1.2341743
31,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,Marino de Luanco,Deportivo La Coruna II,2.3,3.55,2.78,11.5,1.2341726
32,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,Linense,UCAM Murcia,3.75,2.14,2.76,8.4,1.2342212
33,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,Lleida,Alzira,1.48,9.0,3.7,22.0,1.2341715
