,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-04-05,04:30:00,CHINA - SUPER LEAGUE,Changchun Yatai,Shanghai Shenhua,7.4,1.53,4.1,8.8,1.226939
2,2024-04-05,05:45:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Brisbane Roar,2.1,3.3,4.1,22.0,1.2266928
3,2024-04-05,08:00:00,ARMENIA - PREMIER LEAGUE,West Armenia,Noah,2.22,1.31,1.91,1000.0,1.2271326
4,2024-04-05,08:00:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shenzhen Xinpengcheng,1.92,4.0,3.55,19.5,1.2269876
5,2024-04-05,08:35:00,CHINA - SUPER LEAGUE,Beijing Guoan,Shanghai Port,2.92,2.4,3.35,11.0,1.2269884
6,2024-04-05,08:35:00,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shandong Taishan,5.4,1.71,4.1,10.0,1.226988
7,2024-04-05,09:00:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Meizhou Hakka,2.12,3.85,3.4,17.0,1.2269878
8,2024-04-05,09:30:00,CROATIA - PRVA NL,Sesvete,Solin,1.54,3.0,2.06,980.0,1.2270329
9,2024-04-05,11:30:00,ROMANIA - LIGA 1,UTA Arad,FC Botosani,2.02,4.2,3.3,980.0,1.2269056
10,2024-04-05,11:30:00,CROATIA - HNL,Rudes,Osijek,6.0,1.31,2.72,1000.0,1.2269195
11,2024-04-05,12:30:00,SLOVAKIA - NIKE LIGA,Zilina,Slovan Bratislava,5.2,1.59,3.95,13.5,1.226941
12,2024-04-05,13:00:00,IRELAND - DIVISION 1,Finn Harps,UC Dublin,2.1,3.6,3.3,15.5,1.2270397
13,2024-04-05,13:00:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Tammeka,2.38,1.8,3.1,1000.0,1.2269862
14,2024-04-05,13:00:00,POLAND - EKSTRAKLASA,Cracovia,LKS Lodz,1.48,7.4,4.5,30.0,1.2269064
15,2024-04-05,13:00:00,POLAND - DIVISION 1,Leczna,Podbeskidzie,2.52,2.84,3.25,980.0,1.2269065
