,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-22,02:00:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Kusatsu,1.54,6.4,4.5,27.0,1.2330623
2,2024-09-22,02:00:00,JAPAN - J2 LEAGUE,Mito,Okayama,3.5,2.22,3.35,11.5,1.2330717
3,2024-09-22,02:30:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Shimizu S-Pulse,4.9,1.66,4.3,11.5,1.2331812
4,2024-09-22,04:00:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Kawasaki Frontale,2.92,2.54,3.4,13.5,1.2331392
5,2024-09-22,04:30:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Suwon Bluewings,3.35,1.89,3.15,980.0,1.2330654
6,2024-09-22,04:30:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Jeju Utd,2.04,3.95,3.5,18.0,1.2330179
7,2024-09-22,04:30:00,SOUTH KOREA - K LEAGUE 1,Pohang,Gangwon,2.64,2.72,3.6,14.5,1.2330182
8,2024-09-22,04:30:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Gimpo FC,2.3,3.3,3.3,13.0,1.2330732
9,2024-09-22,04:30:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Shenzhen Xinpengcheng,2.32,2.88,3.5,14.5,1.23329
10,2024-09-22,05:30:00,AUSTRIA - BUNDESLIGA,Amstetten,Ried,7.0,1.44,4.7,11.0,1.2330655
11,2024-09-22,06:00:00,JAPAN - J1 LEAGUE,Albirex Niigata,Vissel Kobe,3.6,2.2,3.4,10.5,1.2331393
12,2024-09-22,06:00:00,JAPAN - J1 LEAGUE,Verdy,Sagan Tosu,1.75,5.1,4.0,20.0,1.2330217
13,2024-09-22,06:30:00,SPAIN - SEGUNDA RFEF,La Union,Xerez CD,2.0,4.0,2.64,1000.0,1.2333009
14,2024-09-22,06:30:00,SPAIN - SEGUNDA RFEF,Getafe B,CD Union Sur Yaiza,1.47,6.2,3.2,23.0,1.2332033
15,2024-09-22,06:30:00,ESTONIA - ESILIIGA,Tartu Welco,Paide Linnameeskond U21,1.07,1.04,1.01,1000.0,1.2333175
16,2024-09-22,06:30:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Yokohama F. Marinos,1.76,4.4,4.4,27.0,1.2330221
