,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-14,00:00:00,MEXICO - LIGA MX,Necaxa,U.N.A.M.- Pumas,3.1,2.38,3.65,13.0,1.232384
2,2024-09-14,02:00:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Verdy,2.64,2.74,3.65,13.5,1.2325877
3,2024-09-14,04:30:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Seoul E-Land,3.05,2.2,3.3,10.5,1.2327371
4,2024-09-14,04:30:00,SOUTH KOREA - K LEAGUE 1,Seoul,Daejeon,1.91,4.4,3.6,15.5,1.2325878
5,2024-09-14,05:00:00,ROMANIA - LIGA 2,CSC Dumbravita,Bihor Oradea,1.46,2.06,2.62,1000.0,1.2328703
6,2024-09-14,05:00:00,ROMANIA - LIGA 2,Steaua Bucuresti,CSM Focsani,1.36,1.04,3.5,1000.0,1.23287
7,2024-09-14,05:00:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Hunedoara,1.04,1.38,1.23,1000.0,1.2328702
8,2024-09-14,05:00:00,ROMANIA - LIGA 2,Metalul Buzau,CSM Slatina,3.3,2.02,2.44,1000.0,1.2328702
9,2024-09-14,05:00:00,ROMANIA - LIGA 2,CS Afumati,Selimbar,2.14,2.44,2.62,1000.0,1.2328912
10,2024-09-14,06:00:00,JAPAN - J1 LEAGUE,Kashima Antlers,Sanfrecce Hiroshima,3.1,2.42,3.45,11.5,1.2325879
11,2024-09-14,06:00:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Machida,4.1,2.16,3.15,7.6,1.232588
12,2024-09-14,06:00:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Fujieda MYFC,1.82,4.6,3.75,19.0,1.2327378
13,2024-09-14,06:30:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Renofa Yamaguchi,1.61,6.2,4.1,23.0,1.2327379
14,2024-09-14,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Chaves,2.06,3.55,3.0,15.0,1.2328796
15,2024-09-14,07:00:00,UKRAINE - PREMIER LEAGUE,Ch. Odesa,Inhulets Petrove,2.7,2.64,3.2,12.5,1.2329197
16,2024-09-14,07:00:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Kusatsu,1.72,5.3,3.85,20.0,1.2327378
17,2024-09-14,07:00:00,JAPAN - J2 LEAGUE,Tokushima,Oita Trinita,2.1,4.0,3.2,12.5,1.232738
18,2024-09-14,07:00:00,JAPAN - J2 LEAGUE,Okayama,Ehime,1.53,6.8,4.3,26.0,1.2327809
19,2024-09-14,07:00:00,JAPAN - J2 LEAGUE,Blaublitz,Chiba,3.0,2.38,3.15,10.5,1.232781
20,2024-09-14,07:00:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Iwata,1.68,5.4,4.0,23.0,1.2325886
21,2024-09-14,07:00:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeonbuk,2.2,3.2,3.5,16.5,1.2325882
22,2024-09-14,07:00:00,JAPAN - J1 LEAGUE,Albirex Niigata,Shonan Bellmare,2.28,3.3,3.55,14.0,1.2325884
23,2024-09-14,07:00:00,JAPAN - J1 LEAGUE,FC Tokyo,Nagoya Grampus,2.98,2.64,3.25,9.8,1.2325883
24,2024-09-14,07:00:00,SOUTH KOREA - K LEAGUE 2,Asan,Ansan Greeners,1.6,5.1,3.85,21.0,1.2327458
25,2024-09-14,07:00:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daegu,2.42,3.0,3.45,14.0,1.232588
26,2024-09-14,08:00:00,GERMANY - 2. BUNDESLIGA,Ulm,Nurnberg,2.36,3.2,3.6,14.0,1.2325772
27,2024-09-14,08:00:00,GERMANY - 2. BUNDESLIGA,Darmstadt,Braunschweig,1.96,3.95,4.0,19.0,1.2325766
28,2024-09-14,08:00:00,SWEDEN - SUPERETTAN,Oddevold,Varberg,2.24,3.2,3.75,18.5,1.2326918
29,2024-09-14,08:00:00,GERMANY - 2. BUNDESLIGA,Hannover,Kaiserslautern,1.93,4.2,3.95,21.0,1.2325777
30,2024-09-14,08:30:00,ENGLAND - LEAGUE ONE,Northampton,Wycombe,3.35,2.34,3.5,10.0,1.2327553
31,2024-09-14,08:30:00,ENGLAND - LEAGUE TWO,Swindon,Newport,1.81,4.6,4.1,21.0,1.2327517
32,2024-09-14,08:30:00,ENGLAND - LEAGUE ONE,Mansfield,Cambridge Utd,1.87,4.5,3.95,21.0,1.2327545
33,2024-09-14,08:30:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,MK Dons,2.4,3.05,3.6,14.0,1.2327523
34,2024-09-14,08:30:00,ENGLAND - CHAMPIONSHIP,Oxford Utd,Stoke,3.25,2.42,3.5,10.5,1.2325025
