,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-27,06:30:00,ESTONIA - ESILIIGA,Harju JK Laagri,Tabasalu,1.04,1.47,1.47,1000.0,1.2310855
2,2024-07-27,07:00:00,SOUTH KOREA - K LEAGUE 2,Anyang,Asan,2.32,3.25,3.05,12.0,1.2310257
3,2024-07-27,07:00:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Suwon FC,2.16,3.5,3.6,15.5,1.2309263
4,2024-07-27,07:30:00,SOUTH KOREA - K LEAGUE 1,Daegu,Daejeon,2.04,4.0,3.55,14.5,1.2309262
5,2024-07-27,07:30:00,SOUTH KOREA - K LEAGUE 1,Incheon,Seoul,3.3,2.32,3.45,11.0,1.230926
6,2024-07-27,07:30:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Bucheon FC 1995,2.48,2.8,3.1,12.0,1.2309998
7,2024-07-27,08:00:00,CHINA - SUPER LEAGUE,Changchun Yatai,Cangzhou,1.55,5.9,4.7,38.0,1.2309384
8,2024-07-27,08:35:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Qingdao West Coast,1.66,5.0,3.85,980.0,1.2309386
9,2024-07-27,09:00:00,ESTONIA - ESILIIGA,Viimsi JK,Levadia U21,1.04,1.04,1.01,1000.0,1.2310852
10,2024-07-27,09:00:00,DENMARK - 1ST DIVISION,Fredericia,Vendsyssel,2.2,2.64,3.9,980.0,1.230933
11,2024-07-27,09:00:00,ESTONIA - ESILIIGA,Elva,Flora U21,1.04,1.04,1.01,1000.0,1.2310853
12,2024-07-27,09:00:00,ESTONIA - ESILIIGA,Paide Linnameeskond U21,Tartu Welco,1.45,1.04,1.45,1000.0,1.2310853
13,2024-07-27,09:30:00,POLAND - DIVISION 1,Chrobry Glogow,Termalica B-B.,2.88,2.06,3.25,980.0,1.230906
14,2024-07-27,09:45:00,POLAND - EKSTRAKLASA,Stal Mielec,GKS Katowice,2.16,3.2,3.5,980.0,1.2310232
15,2024-07-27,10:00:00,FINLAND - YKKONEN,Vaajakoski,Rovaniemi,3.65,1.79,4.1,14.5,1.2310785
16,2024-07-27,10:00:00,URUGUAY - PRIMERA DIVISION,Miramar,Cerro Largo,2.62,2.72,3.35,12.5,1.2309071
17,2024-07-27,10:00:00,SWEDEN - SUPERETTAN,Ostersund,Varberg,1.89,4.4,3.85,18.0,1.2309611
18,2024-07-27,10:00:00,SWEDEN - SUPERETTAN,Degerfors,Skovde AIK,1.45,7.4,4.7,980.0,1.2309332
19,2024-07-27,10:00:00,SWEDEN - ALLSVENSKAN,Norrkoping,Kalmar,2.3,3.15,3.85,16.0,1.2309309
20,2024-07-27,10:00:00,ESTONIA - ESILIIGA,FC Tallinn,Tallinna Kalev U21,1.04,1.04,1.01,1000.0,1.2310851
21,2024-07-27,11:00:00,ESTONIA - MEISTRILIIGA,Kalju,Tammeka,1.73,3.35,3.05,1000.0,1.2309302
22,2024-07-27,11:00:00,DENMARK - SUPERLIGA,Nordsjaelland,Midtjylland,2.18,3.3,3.95,21.0,1.2309055
23,2024-07-27,11:00:00,BELGIUM - JUPILER PRO LEAGUE,Dender,Royale Union SG,7.0,1.44,5.4,13.5,1.2304851
24,2024-07-27,11:00:00,FINLAND - VEIKKAUSLIIGA,SJK,Lahti,1.39,9.4,5.3,44.0,1.2309431
25,2024-07-27,11:00:00,FINLAND - VEIKKAUSLIIGA,HJK,AC Oulu,1.47,8.0,4.9,30.0,1.2309057
26,2024-07-27,11:00:00,NORWAY - ELITESERIEN,KFUM Oslo,Bodo/Glimt,5.2,1.68,4.5,11.5,1.230907
27,2024-07-27,11:00:00,NORWAY - OBOS-LIGAEN,Sogndal,Start,1.73,4.2,4.2,980.0,1.2309058
28,2024-07-27,11:00:00,NORWAY - OBOS-LIGAEN,Mjondalen,Lyn,3.4,2.12,3.9,980.0,1.2309054
29,2024-07-27,11:00:00,NORWAY - OBOS-LIGAEN,Aalesund,Egersund,1.91,3.25,4.5,34.0,1.2309053
30,2024-07-27,11:00:00,NORWAY - OBOS-LIGAEN,Asane,Raufoss,2.16,3.2,3.65,980.0,1.231027
31,2024-07-27,11:00:00,NORWAY - OBOS-LIGAEN,Bryne,Sandnes,1.36,8.6,5.7,980.0,1.2309054
32,2024-07-27,11:00:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Levanger,1.83,3.3,3.6,980.0,1.2310269
33,2024-07-27,12:00:00,HUNGARY - OTP BANK LIGA,Debrecen,Ferencvaros,1.04,1.04,1.24,1000.0,1.2304955
