,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-27,14:00:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Sandnes,1.32,8.4,6.0,980.0,1.2320647
2,2024-08-27,14:00:00,SWEDEN - SUPERETTAN,Brage,Helsingborg,2.34,3.2,3.55,14.0,1.2320516
3,2024-08-27,14:00:00,SWEDEN - SUPERETTAN,Utsikten,Orebro,2.76,2.66,3.6,13.5,1.2320516
4,2024-08-27,14:00:00,SPAIN - LALIGA,Mallorca,Sevilla,2.46,3.5,3.2,10.0,1.2319876
5,2024-08-27,15:30:00,ITALY - SERIE B,Frosinone,Modena,2.36,3.45,3.3,12.0,1.2323024
6,2024-08-27,15:30:00,ITALY - SERIE B,Salernitana,Sampdoria,2.96,2.7,3.3,11.0,1.2323024
7,2024-08-27,15:30:00,ITALY - SERIE B,Bari,Sassuolo,2.96,2.7,3.3,10.5,1.2323025
8,2024-08-27,15:30:00,ITALY - SERIE B,Carrarese,Sudtirol,3.3,2.68,3.0,8.0,1.2323058
9,2024-08-27,15:30:00,ITALY - SERIE B,Cittadella,Pisa,3.65,2.36,3.2,8.8,1.2322435
10,2024-08-27,15:30:00,ITALY - SERIE B,Reggiana,Brescia,2.98,2.86,3.1,9.4,1.2322434
11,2024-08-27,15:45:00,URUGUAY - PRIMERA DIVISION,Danubio,Boston River,2.48,2.5,1.23,1000.0,1.2320548
12,2024-08-27,16:00:00,VENEZUELA - LIGA FUTVE,Metropolitanos,La Guaira,2.36,3.1,3.0,980.0,1.2323041
13,2024-08-27,16:30:00,SPAIN - LALIGA,Rayo Vallecano,Barcelona,6.2,1.65,4.2,8.8,1.2319875
14,2024-08-27,18:00:00,URUGUAY - PRIMERA DIVISION,Maldonado,River Plate,2.36,3.05,3.05,980.0,1.232055
15,2024-08-27,18:45:00,VENEZUELA - LIGA FUTVE,Monagas,Portuguesa,1.67,4.7,3.6,980.0,1.232304
16,2024-08-27,19:00:00,CHILE - PRIMERA DIVISION,U. De Chile,U. Espanola,1.55,6.0,4.9,27.0,1.2322115
17,2024-08-27,21:00:00,BRAZIL - SERIE B,Brusque,Sport Recife,3.45,2.54,3.05,8.2,1.232132
18,2024-08-27,21:30:00,BRAZIL - SERIE B,Coritiba,Avai,1.91,5.4,3.3,13.0,1.2321321
19,2024-08-27,21:30:00,CHILE - PRIMERA DIVISION,Cobreloa,Coquimbo,3.3,2.32,3.35,10.5,1.2322414
20,2024-08-27,21:30:00,CHILE - PRIMERA DIVISION,Deportes Iquique,Copiapo,1.83,4.5,4.2,22.0,1.2322447
21,2024-08-27,21:30:00,VENEZUELA - LIGA FUTVE,Caracas,Zamora,1.81,4.5,3.4,980.0,1.2322958
