,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2025-03-15,02:00:00,JAPAN - J2 LEAGUE,Sagan Tosu,Omiya,3.5,2.12,3.6,10.0,1.2408104
2,2025-03-15,02:00:00,JAPAN - J2 LEAGUE,Iwata,Kofu,1.9,4.3,3.55,18.5,1.2408105
3,2025-03-15,02:00:00,SOUTH KOREA - K LEAGUE 2,Incheon,Seoul E-Land,2.14,3.6,3.45,17.0,1.2407695
4,2025-03-15,02:00:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daejeon,3.7,2.2,3.25,9.0,1.2406558
5,2025-03-15,02:00:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Iwaki,3.2,2.34,3.3,12.5,1.2406555
6,2025-03-15,04:00:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Tokushima,2.2,3.5,3.25,14.5,1.2406557
7,2025-03-15,04:30:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Asan,2.02,3.85,3.35,17.5,1.2407712
8,2025-03-15,04:30:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Seongnam,1.94,4.5,3.25,16.5,1.240659
9,2025-03-15,04:30:00,SOUTH KOREA - K LEAGUE 1,Daegu Fc,Anyang,2.08,4.0,3.35,16.5,1.2407736
10,2025-03-15,04:30:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Seoul,2.98,2.76,3.0,11.0,1.2406589
11,2025-03-15,05:30:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Melbourne Victory,2.7,2.62,3.95,19.5,1.2404653
12,2025-03-15,07:30:00,TURKEY - SUPER LIG,Gaziantep,Kayserispor,2.28,3.6,3.45,19.0,1.2407365
13,2025-03-15,07:45:00,AUSTRALIA - A-LEAGUE,Perth Glory,Brisbane Roar,2.82,2.56,3.8,15.0,1.2404652
14,2025-03-15,08:50:00,CROATIA - PRVA NL,Orijent,Vukovar 1991,2.8,2.62,2.98,42.0,1.2408098
15,2025-03-15,09:00:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Alashkert,1.42,6.6,4.4,60.0,1.2408752
16,2025-03-15,09:00:00,GERMANY - 2. BUNDESLIGA,Dusseldorf,Regensburg,1.64,5.5,4.5,23.0,1.2406678
17,2025-03-15,09:00:00,GERMANY - 2. BUNDESLIGA,Paderborn,Kaiserslautern,1.69,5.6,4.1,25.0,1.2406679
18,2025-03-15,09:00:00,GERMANY - 2. BUNDESLIGA,Elversberg,Preussen Munster,1.75,5.1,4.1,21.0,1.240668
19,2025-03-15,09:30:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Peterborough,3.15,2.34,3.7,12.0,1.2406247
20,2025-03-15,09:30:00,ENGLAND - LEAGUE ONE,Bolton,Stockport County,2.78,2.86,3.15,10.0,1.2406249
21,2025-03-15,09:30:00,ENGLAND - LEAGUE TWO,Crewe,Doncaster,3.35,2.38,3.3,8.4,1.2406278
22,2025-03-15,10:00:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,IMT Novi Beograd,5.8,1.59,4.1,14.5,1.2408106
23,2025-03-15,10:00:00,FRANCE - LIGUE 2,Laval,Paris FC,4.1,2.1,3.25,7.8,1.2406198
24,2025-03-15,10:00:00,SPAIN - LALIGA,Valladolid,Celta Vigo,5.7,1.72,4.0,7.6,1.24035
25,2025-03-15,10:00:00,TURKEY - SUPER LIG,Kasimpasa,Alanyaspor,2.04,3.75,3.7,24.0,1.2406874
26,2025-03-15,10:00:00,FRANCE - LIGUE 2,Dunkerque,Metz,2.94,2.6,3.3,11.0,1.2407315
27,2025-03-15,10:30:00,POLAND - DIVISION 1,Termalica B-B.,Tychy,2.06,3.5,3.6,38.0,1.240739
28,2025-03-15,11:00:00,ITALY - SERIE A,Udinese,Verona,1.78,5.8,3.7,16.5,1.2403326
29,2025-03-15,11:30:00,GERMANY - BUNDESLIGA,Werder Bremen,B. Monchengladbach,2.34,3.15,3.8,18.0,1.2403506
30,2025-03-15,11:30:00,CROATIA - PRVA NL,Dugopolje,Rudes,2.18,2.02,2.62,90.0,1.2409134
31,2025-03-15,11:30:00,CROATIA - PRVA NL,Zrinski Osjecko,Bijelo Brdo,3.0,2.3,2.94,55.0,1.2408097
32,2025-03-15,11:30:00,GERMANY - BUNDESLIGA,Augsburg,Wolfsburg,2.56,3.2,3.3,11.5,1.2403495
33,2025-03-15,11:30:00,GERMANY - BUNDESLIGA,Mainz,Freiburg,1.95,4.6,3.6,15.0,1.2403527
34,2025-03-15,11:30:00,SLOVAKIA - NIKE LIGA,Skalica,Trencin,2.22,3.55,3.1,32.0,1.2406784
35,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Wealdstone,Eastleigh,2.48,3.0,3.15,15.0,1.2406312
36,2025-03-15,12:00:00,SCOTLAND - PREMIERSHIP,St Johnstone,Aberdeen,3.4,2.3,3.55,9.8,1.2402989
37,2025-03-15,12:00:00,SCOTLAND - PREMIERSHIP,Motherwell,St. Mirren,3.1,2.74,3.1,9.2,1.240299
38,2025-03-15,12:00:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hibernian,2.66,3.1,3.15,11.5,1.2402992
39,2025-03-15,12:00:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Morton,2.26,3.35,3.25,23.0,1.2406182
40,2025-03-15,12:00:00,ENGLAND - PREMIER LEAGUE,Manchester City,Brighton,1.8,4.6,4.3,23.0,1.2403237
41,2025-03-15,12:00:00,ENGLAND - PREMIER LEAGUE,Southampton,Wolves,4.0,2.14,3.45,9.2,1.2403238
42,2025-03-15,12:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Seraing,1.95,3.85,3.75,44.0,1.2406319
43,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Ebbsfleet,AFC Fylde,2.96,2.28,3.85,17.5,1.2406313
44,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Yeovil,York City,4.6,1.78,3.65,9.2,1.2406307
45,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Altrincham,Aldershot,1.83,4.1,4.0,21.0,1.240631
46,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Dag & Red,Tamworth FC,2.72,2.74,3.3,12.5,1.2406311
47,2025-03-15,12:00:00,ENGLAND - PREMIER LEAGUE,Everton,West Ham,2.22,4.0,3.25,11.5,1.2403235
48,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Forest Green,Southend,2.16,3.55,3.4,12.5,1.2406309
49,2025-03-15,12:00:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Kelty Hearts,1.68,5.0,3.8,44.0,1.2406416
50,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Gateshead,Maidenhead,1.51,6.2,4.8,30.0,1.2406312
51,2025-03-15,12:00:00,SCOTLAND - LEAGUE TWO,East Fife,Stranraer,1.64,5.5,3.75,44.0,1.2406316
52,2025-03-15,12:00:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Spartans,2.24,3.9,2.96,25.0,1.2406315
53,2025-03-15,12:00:00,SCOTLAND - LEAGUE ONE,Queen of South,Alloa,1.9,4.2,3.55,34.0,1.2406393
54,2025-03-15,12:00:00,SCOTLAND - LEAGUE ONE,Arbroath,Dumbarton,1.36,9.2,5.3,85.0,1.2406394
55,2025-03-15,12:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Waregem,3.95,1.93,3.75,28.0,1.2406385
56,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Sutton,FC Halifax,2.42,3.15,3.15,12.0,1.240632
57,2025-03-15,12:00:00,SCOTLAND - PREMIERSHIP,Hearts,Ross County,1.41,9.2,5.1,32.0,1.2402991
58,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Colchester,Fleetwood,2.1,4.1,3.3,12.5,1.2406286
59,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Huddersfield,Crawley,1.54,6.6,4.6,28.0,1.2406263
60,2025-03-15,12:00:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Livingston,5.1,1.72,3.75,21.0,1.2406185
61,2025-03-15,12:00:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Ayr,3.25,2.32,3.3,10.5,1.2406186
62,2025-03-15,12:00:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Falkirk,5.6,1.62,4.0,9.0,1.2406183
63,2025-03-15,12:00:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stirling,2.22,3.15,3.45,26.0,1.2406316
64,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Shrewsbury,Burton,2.64,3.05,3.25,18.0,1.2406251
65,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Northampton,Birmingham,5.9,1.72,3.95,7.4,1.2406263
66,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Carlisle,AFC Wimbledon,3.35,2.54,3.1,11.5,1.2406276
67,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Grimsby,Salford,1.99,4.1,3.65,15.0,1.2406274
68,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Newport,Harrogate,3.0,2.68,3.25,9.6,1.2406275
69,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Bradford City,Tranmere,1.6,7.0,4.1,21.0,1.2406279
70,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Port Vale,MK Dons,2.12,4.0,3.4,13.5,1.2406281
71,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Wycombe,Wrexham,2.08,4.1,3.35,13.0,1.240625
72,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Notts Co,Chesterfield,2.06,3.8,3.75,16.5,1.2406282
73,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Morecambe,Barrow,3.55,2.38,3.2,8.4,1.2406284
74,2025-03-15,12:00:00,ENGLAND - LEAGUE TWO,Accrington,Gillingham,2.56,3.4,3.05,9.6,1.240628
75,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Charlton,Wigan,1.62,7.2,4.0,18.0,1.2406266
76,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Lincoln,Bristol Rovers,1.58,6.6,4.2,21.0,1.2406253
77,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Reading,Stevenage,2.66,2.92,3.4,10.5,1.2406253
78,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Rotherham,Exeter,1.75,5.4,3.85,18.0,1.2406262
79,2025-03-15,12:00:00,ENGLAND - NATIONAL LEAGUE,Braintree,Boston Utd,2.54,3.0,3.2,13.0,1.2406307
80,2025-03-15,12:00:00,ENGLAND - LEAGUE ONE,Blackpool,Leyton Orient,2.26,3.4,3.5,14.0,1.2406249
81,2025-03-15,12:15:00,SPAIN - LALIGA,Mallorca,Espanyol,1.91,5.4,3.35,12.5,1.2403498
82,2025-03-15,12:30:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Braga,4.3,2.04,3.45,7.8,1.2406408
83,2025-03-15,12:30:00,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Santa Clara,2.94,2.92,3.05,8.0,1.2406781
84,2025-03-15,12:30:00,NETHERLANDS - EREDIVISIE,Utrecht,Nijmegen,1.85,4.5,4.0,20.0,1.2403378
85,2025-03-15,13:00:00,POLAND - DIVISION 1,Ruch Chorzow,Wisla Plock,2.14,3.5,3.35,32.0,1.2407391
86,2025-03-15,13:00:00,FRANCE - LIGUE 1,Nantes,Lille,4.0,2.14,3.5,8.6,1.2403488
87,2025-03-15,13:00:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Vorskla Poltava,2.42,3.7,2.84,22.0,1.2406605
88,2025-03-15,14:00:00,SWITZERLAND - CHALLENGE LEAGUE,Lausanne Ouchy,Schaffhausen,1.56,6.4,4.3,55.0,1.2406785
89,2025-03-15,14:00:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Zilina,2.24,3.3,3.35,16.5,1.2406334
90,2025-03-15,14:00:00,ITALY - SERIE A,AC Milan,Como,1.81,4.9,4.0,21.0,1.2403328
91,2025-03-15,14:30:00,TURKEY - SUPER LIG,Basaksehir,Trabzonspor,2.26,3.65,3.35,15.0,1.2406338
92,2025-03-15,14:30:00,TURKEY - SUPER LIG,Konyaspor,Besiktas,3.75,2.12,3.7,8.8,1.2407365
93,2025-03-15,14:30:00,GERMANY - BUNDESLIGA,RB Leipzig,Dortmund,2.72,2.72,3.7,15.0,1.2403513
94,2025-03-15,14:30:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Brentford,1.78,4.6,4.4,28.0,1.2403234
95,2025-03-15,14:30:00,ENGLAND - NATIONAL LEAGUE,Hartlepool,Solihull Moors,2.04,3.8,3.45,17.5,1.2406324
96,2025-03-15,14:30:00,SPAIN - LALIGA,Villarreal,Real Madrid,3.05,2.36,3.9,16.0,1.2403529
97,2025-03-15,14:45:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Zwolle,1.7,5.5,4.2,20.0,1.240337
98,2025-03-15,15:00:00,PORTUGAL - LIGA PORTUGAL,FC Porto,AVS,1.28,16.5,6.2,46.0,1.2406409
99,2025-03-15,15:30:00,POLAND - DIVISION 1,Warta Poznan,Polonia Warszawa,3.35,2.32,3.15,18.5,1.2406645
100,2025-03-15,16:00:00,BELGIUM - CHALLENGER PRO LEAGUE,SC Lokeren-Temse,RFC Liege,2.78,2.46,3.65,30.0,1.2406927
101,2025-03-15,16:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Patro Eisden,3.6,2.1,3.75,10.0,1.2406757
102,2025-03-15,16:00:00,FRANCE - LIGUE 2,Lorient,Bastia,1.83,5.2,3.65,15.0,1.2406387
103,2025-03-15,16:00:00,NETHERLANDS - EREDIVISIE,Waalwijk,PSV,10.5,1.28,7.0,19.0,1.2403371
104,2025-03-15,16:30:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Yaracuyanos,1.68,6.0,3.4,170.0,1.2408103
105,2025-03-15,16:30:00,GERMANY - 2. BUNDESLIGA,FC Koln,Darmstadt,1.95,4.3,3.7,16.5,1.2406406
106,2025-03-15,16:45:00,ITALY - SERIE A,Torino,Empoli,1.91,5.1,3.5,15.0,1.2403334
107,2025-03-15,17:00:00,NETHERLANDS - EREDIVISIE,Heerenveen,Heracles,1.83,5.1,3.65,19.5,1.240338
108,2025-03-15,17:00:00,SPAIN - LALIGA,Girona,Valencia,2.06,4.1,3.55,13.5,1.2403499
109,2025-03-15,17:05:00,FRANCE - LIGUE 1,Lens,Rennes,2.24,3.75,3.45,13.0,1.2403494
110,2025-03-15,17:30:00,PORTUGAL - LIGA PORTUGAL,Sporting CP,Famalicao,1.37,10.5,5.5,36.0,1.2407203
111,2025-03-15,18:00:00,PERU - LIGA 1,Comerciantes Unidos,Grau,1.8,1.84,2.26,75.0,1.2406962
112,2025-03-15,18:00:00,PERU - LIGA 1,ADT Tarma,Alianza Lima,1.73,1.56,2.3,55.0,1.2406958
113,2025-03-15,18:00:00,PERU - LIGA 1,Juan Pablo II College,Cajamarca,2.12,2.04,2.52,75.0,1.2406961
114,2025-03-15,18:00:00,PERU - LIGA 1,Ayacucho Futbol Club,FBC Melgar,2.56,1.3,1.96,42.0,1.2406963
115,2025-03-15,18:00:00,PERU - LIGA 1,Sporting Cristal,Binacional,1.1,1.1,1.03,1000.0,1.2406961
116,2025-03-15,18:00:00,PERU - LIGA 1,Alianza Atl.,Cusco,1.21,3.6,2.3,1000.0,1.2406957
117,2025-03-15,18:00:00,PERU - LIGA 1,Deportivo Garcilaso,Sport Boys,1.23,2.8,2.42,1000.0,1.240696
118,2025-03-15,18:00:00,PERU - LIGA 1,U. de Deportes,Sport Huancayo,1.05,1.04,1.03,1000.0,1.2406973
119,2025-03-15,18:00:00,PERU - LIGA 1,Los Chankas,Alianza Universidad,1.37,2.16,2.0,85.0,1.2406964
120,2025-03-15,18:45:00,VENEZUELA - LIGA FUTVE,Academia Anzoategui FC,Portuguesa,2.36,3.35,2.94,25.0,1.2408488
121,2025-03-15,19:30:00,URUGUAY - PRIMERA DIVISION,Plaza Colonia,Penarol,6.8,1.59,3.8,7.6,1.2407876
122,2025-03-15,21:00:00,VENEZUELA - LIGA FUTVE,Universidad Central,Carabobo,2.24,3.45,3.0,13.0,1.2408075
123,2025-03-15,21:45:00,URUGUAY - PRIMERA DIVISION,Miramar,Progreso,2.62,2.9,3.15,12.5,1.2407877
