,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-24,07:30:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Asan,2.64,2.54,2.9,1000.0,1.2309232
2,2024-07-24,07:30:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Seoul E-Land,3.2,2.28,3.2,9.4,1.2309234
3,2024-07-24,07:30:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Anyang,4.9,1.77,3.55,8.2,1.2309233
4,2024-07-24,15:30:00,SWITZERLAND - SUPER LEAGUE,Servette,Young Boys,2.1,3.1,3.95,0.0,0.0
5,2024-07-24,17:00:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Defensa y Justicia,1.74,5.0,3.65,0.0,0.0
6,2024-07-24,17:15:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Racing Club,1.04,1.87,3.25,0.0,0.0
7,2024-07-24,19:00:00,BRAZIL - SERIE A,Criciuma,Fortaleza,2.62,3.0,3.35,11.0,1.2308985
8,2024-07-24,19:00:00,BRAZIL - SERIE A,Cruzeiro,Juventude,1.57,7.2,4.1,22.0,1.2308984
9,2024-07-24,19:30:00,BRAZIL - SERIE A,Sao Paulo,Botafogo RJ,2.3,3.6,3.3,14.0,1.2308986
10,2024-07-24,19:30:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Estudiantes L.P.,2.3,3.2,3.0,0.0,0.0
11,2024-07-24,19:30:00,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,River Plate,3.95,2.08,3.55,0.0,0.0
12,2024-07-24,20:00:00,BRAZIL - SERIE A,Vitoria,Flamengo RJ,5.1,1.83,3.7,7.6,1.2308987
13,2024-07-24,21:00:00,BRAZIL - SERIE B,Brusque,Paysandu PA,2.78,2.98,3.05,11.5,1.2309504
14,2024-07-24,21:30:00,BRAZIL - SERIE A,Fluminense,Palmeiras,4.0,2.14,3.5,9.0,1.230899
15,2024-07-24,21:30:00,BRAZIL - SERIE A,Atletico GO,Bahia,2.92,2.7,3.3,11.5,1.2308989
16,2024-07-24,21:30:00,BRAZIL - SERIE B,Amazonas,Guarani,2.0,4.8,3.15,13.0,1.2309484
17,2024-07-24,22:00:00,COLOMBIA - PRIMERA A,Millonarios,Atl. Nacional,1.87,1.38,3.1,0.0,0.0
