,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-06-29,06:00:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Daegu Fc,2.16,3.95,3.35,14.5,1.2301726
2,2024-06-29,06:00:00,JAPAN - J2 LEAGUE,Mito,Renofa Yamaguchi,3.1,2.58,3.15,9.2,1.2300911
3,2024-06-29,06:00:00,JAPAN - J2 LEAGUE,Kumamoto,Ehime,2.2,3.5,3.6,14.0,1.230065
4,2024-06-29,06:00:00,JAPAN - J2 LEAGUE,Iwaki,Fujieda MYFC,3.75,2.14,3.45,9.0,1.2301717
5,2024-06-29,06:00:00,FINLAND - VEIKKAUSLIIGA,SJK,Haka,1.66,5.4,4.5,26.0,1.2300162
6,2024-06-29,06:30:00,ESTONIA - ESILIIGA,Tartu Welco,Tallinna Kalev U21,1.45,2.04,3.1,1000.0,1.2301216
7,2024-06-29,06:30:00,ESTONIA - ESILIIGA,Harju JK Laagri,FC Tallinn,1.4,3.55,4.3,1000.0,1.2301217
8,2024-06-29,06:30:00,ESTONIA - ESILIIGA,Paide Linnameeskond U21,Elva,3.5,1.65,3.45,1000.0,1.2301222
9,2024-06-29,07:00:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheonan City,2.28,3.55,3.05,12.0,1.2301724
10,2024-06-29,07:00:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,2.64,2.8,3.55,13.0,1.2301728
11,2024-06-29,07:00:00,JAPAN - J2 LEAGUE,Kusatsu,Fujieda MYFC,2.98,2.64,3.25,9.4,1.2300651
12,2024-06-29,07:00:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Sanfrecce Hiroshima,3.4,2.16,3.85,12.5,1.2301714
13,2024-06-29,07:00:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Verdy,1.91,4.0,4.0,20.0,1.2301713
14,2024-06-29,07:00:00,JAPAN - J2 LEAGUE,Oita Trinita,Kofu,3.35,2.32,3.45,10.5,1.2300652
15,2024-06-29,07:00:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Tochigi SC,1.77,5.6,3.6,19.5,1.230065
16,2024-06-29,07:00:00,JAPAN - J2 LEAGUE,Tokushima,V-Varen Nagasaki,3.5,2.16,3.55,10.0,1.2301716
