,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-18,05:00:00,ROMANIA - LIGA 2,CSM Focsani,Metalul Buzau,2.46,3.15,3.15,980.0,1.2317592
2,2024-08-18,05:00:00,ROMANIA - LIGA 2,Hunedoara,CS Afumati,1.75,4.3,3.55,1000.0,1.2317591
3,2024-08-18,05:30:00,AUSTRIA - BUNDESLIGA,St. Polten,Amstetten,1.93,3.7,4.0,980.0,1.2318562
4,2024-08-18,06:30:00,ESTONIA - ESILIIGA,Levadia U21,Tallinna Kalev U21,1.44,5.4,5.1,980.0,1.2319233
5,2024-08-18,07:00:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Jeonnam,2.0,3.55,3.75,980.0,1.2317384
6,2024-08-18,07:00:00,POLAND - DIVISION 1,Pruszkow,Leczna,2.5,3.0,3.15,980.0,1.2318401
7,2024-08-18,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Maritimo,2.98,2.62,3.2,10.5,1.2316948
8,2024-08-18,07:00:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gwangju FC,2.3,3.25,3.55,14.0,1.2316954
9,2024-08-18,07:00:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Suwon FC,1.9,4.1,3.95,19.0,1.2316954
10,2024-08-18,07:00:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seoul E-Land,3.05,2.3,3.55,12.5,1.2316958
11,2024-08-18,07:00:00,JAPAN - J2 LEAGUE,Ehime,Oita Trinita,3.15,2.36,3.45,10.5,1.2316952
12,2024-08-18,07:15:00,NETHERLANDS - EREDIVISIE,Heracles,PSV,21.0,1.16,10.5,23.0,1.2316979
13,2024-08-18,08:00:00,SWEDEN - SUPERETTAN,Degerfors,Brage,2.42,3.05,3.6,16.0,1.231773
14,2024-08-18,08:00:00,ENGLAND - CHAMPIONSHIP,Sunderland,Sheffield Wed,2.28,3.45,3.55,14.0,1.2316614
15,2024-08-18,08:30:00,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Antwerp,1.95,4.3,3.75,17.0,1.2317082
16,2024-08-18,08:30:00,ESTONIA - MEISTRILIIGA,Kalju,Kuressaare,1.41,8.0,5.3,980.0,1.2317324
17,2024-08-18,09:00:00,ENGLAND - LEAGUE TWO,Notts Co,Fleetwood,2.26,3.15,3.7,15.0,1.2316635
18,2024-08-18,09:00:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Hacken,2.86,2.34,4.4,24.0,1.2317384
19,2024-08-18,09:00:00,SWEDEN - ALLSVENSKAN,Mjallby,Elfsborg,2.96,2.5,3.65,12.5,1.2317083
20,2024-08-18,09:00:00,SWEDEN - ALLSVENSKAN,Djurgarden,AIK,2.26,3.45,3.6,14.0,1.2317084
21,2024-08-18,09:00:00,DENMARK - SUPERLIGA,Randers FC,Sonderjyske,1.68,5.6,4.1,22.0,1.2317165
22,2024-08-18,09:00:00,DENMARK - SUPERLIGA,Silkeborg,Nordsjaelland,4.0,1.93,4.0,16.0,1.2317028
23,2024-08-18,09:30:00,NETHERLANDS - EREDIVISIE,Willem II,G.A. Eagles,2.96,2.54,3.65,12.5,1.2317
24,2024-08-18,09:30:00,POLAND - DIVISION 1,Termalica B-B.,Ruch Chorzow,2.16,3.55,3.55,22.0,1.2318398
25,2024-08-18,09:30:00,NETHERLANDS - EREDIVISIE,Zwolle,Feyenoord,10.5,1.29,7.0,15.5,1.2316993
26,2024-08-18,09:30:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Kryvbas,4.1,2.0,3.5,980.0,1.2317045
27,2024-08-18,09:30:00,NORWAY - ELITESERIEN,Fredrikstad,Brann,2.8,2.8,3.4,11.0,1.2317398
28,2024-08-18,09:45:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Korona Kielce,2.26,3.85,3.15,12.0,1.2317176
29,2024-08-18,10:00:00,FINLAND - VEIKKAUSLIIGA,Gnistan,AC Oulu,2.16,3.55,3.7,17.0,1.2319276
30,2024-08-18,10:00:00,FINLAND - VEIKKAUSLIIGA,Ekenas,HJK,7.6,1.44,5.1,9.6,1.2319275
31,2024-08-18,10:00:00,FINLAND - VEIKKAUSLIIGA,KuPS,Ilves,2.36,3.1,3.65,17.0,1.2319274
32,2024-08-18,10:00:00,FRANCE - LIGUE 1,Auxerre,Nice,3.05,2.7,3.25,9.6,1.2301118
33,2024-08-18,10:00:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Academico Viseu,2.98,2.5,3.3,10.5,1.231705
34,2024-08-18,10:00:00,SWEDEN - SUPERETTAN,Sandviken,Landskrona,2.3,3.05,3.75,980.0,1.231746
35,2024-08-18,10:00:00,ENGLAND - PREMIER LEAGUE,Brentford,Crystal Palace,2.58,3.0,3.55,13.0,1.2299736
36,2024-08-18,10:30:00,HUNGARY - OTP BANK LIGA,Fehervar FC,Zalaegerszegi,2.12,3.45,3.55,19.0,1.2314786
37,2024-08-18,11:00:00,ENGLAND - LEAGUE ONE,Bolton,Wrexham,1.94,4.1,4.0,19.0,1.2316571
38,2024-08-18,11:00:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Eupen,2.18,3.25,3.8,980.0,1.2318037
39,2024-08-18,11:00:00,TURKEY - 1. LIG,76 Igdir Belediyespor,Adanaspor AS,1.6,6.4,4.1,980.0,1.231834
40,2024-08-18,11:00:00,DENMARK - SUPERLIGA,FC Copenhagen,Viborg,1.44,8.2,5.4,36.0,1.2317166
41,2024-08-18,11:00:00,BELGIUM - JUPILER PRO LEAGUE,Leuven,Cercle Brugge KSV,2.8,2.6,3.6,13.0,1.2317156
42,2024-08-18,11:00:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Alashkert,1.47,7.6,4.0,980.0,1.2319064
43,2024-08-18,11:30:00,PORTUGAL - LIGA PORTUGAL,Moreirense,Arouca,2.16,3.9,3.4,13.5,1.2317294
44,2024-08-18,11:30:00,SWEDEN - ALLSVENSKAN,GAIS,Halmstad,1.64,6.0,4.2,21.0,1.2317086
45,2024-08-18,11:30:00,EGYPT - PREMIER LEAGUE,Arab Contractors,El Gouna,2.12,3.8,3.25,980.0,1.2317867
46,2024-08-18,11:30:00,EGYPT - PREMIER LEAGUE,El Daklyeh,National Bank Egypt,5.5,1.69,3.7,980.0,1.2318193
47,2024-08-18,11:30:00,PORTUGAL - LIGA PORTUGAL 2,Vizela,Penafiel,1.8,4.5,3.25,20.0,1.2317979
48,2024-08-18,11:30:00,CROATIA - PRVA NL,Zrinski Osjecko,Jarun,2.2,3.3,3.05,1000.0,1.2319144
49,2024-08-18,11:45:00,NETHERLANDS - EREDIVISIE,NAC Breda,Ajax,8.6,1.36,6.2,15.0,1.2316998
50,2024-08-18,12:00:00,UKRAINE - PREMIER LEAGUE,Livyi Bereh,Shakhtar Donetsk,23.0,1.13,10.0,12.5,1.2318459
51,2024-08-18,12:00:00,POLAND - DIVISION 1,Wisla Plock,Pogon Siedlce,1.43,7.6,4.7,980.0,1.2318398
52,2024-08-18,12:00:00,NORWAY - ELITESERIEN,Sarpsborg 08,Haugesund,1.75,4.7,4.3,25.0,1.2317399
53,2024-08-18,12:00:00,AUSTRIA - 2. LIGA,Altach,Wolfsberger AC,2.76,2.76,3.45,14.0,1.2316982
54,2024-08-18,12:00:00,AUSTRIA - 2. LIGA,Hartberg,Austria Vienna,2.98,2.42,3.75,14.5,1.2316983
55,2024-08-18,12:00:00,AUSTRIA - 2. LIGA,SK Rapid,Tirol,1.48,7.6,4.6,26.0,1.2316985
56,2024-08-18,12:00:00,FRANCE - LIGUE 1,Montpellier,Strasbourg,2.18,3.9,3.45,15.0,1.2301116
57,2024-08-18,12:00:00,NORWAY - OBOS-LIGAEN,Levanger,Valerenga,4.5,1.7,4.4,16.0,1.2318174
58,2024-08-18,12:00:00,FRANCE - LIGUE 1,Toulouse,Nantes,2.2,3.9,3.35,12.0,1.2301121
59,2024-08-18,12:00:00,SPAIN - LALIGA2,Racing Santander,Almeria,2.68,3.0,3.2,10.5,1.230498
60,2024-08-18,12:00:00,NORWAY - ELITESERIEN,KFUM Oslo,Tromso,2.28,3.6,3.35,12.5,1.231709
61,2024-08-18,12:00:00,NORWAY - ELITESERIEN,HamKam,Odd,1.88,4.5,3.95,18.5,1.2317091
62,2024-08-18,12:00:00,SPAIN - LALIGA2,Gijon,Levante,2.28,4.0,3.0,13.0,1.2304977
63,2024-08-18,12:30:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,Lahti,2.52,2.98,3.55,14.0,1.2319278
64,2024-08-18,12:30:00,FINLAND - VEIKKAUSLIIGA,VPS,Haka,2.16,3.3,3.95,18.0,1.2319276
65,2024-08-18,12:30:00,SLOVENIA - PRVA LIGA,Radomlje,Maribor,5.0,1.66,3.9,11.5,1.2317177
66,2024-08-18,12:30:00,ENGLAND - PREMIER LEAGUE,Chelsea,Manchester City,4.2,1.91,4.1,13.5,1.2299738
67,2024-08-18,12:30:00,POLAND - EKSTRAKLASA,Legia,Radomiak Radom,1.7,5.3,4.0,23.0,1.2317104
68,2024-08-18,12:30:00,URUGUAY - PRIMERA DIVISION,Danubio,Fenix,2.42,3.35,3.15,980.0,1.2315819
69,2024-08-18,12:30:00,CROATIA - PRVA NL,Bijelo Brdo,Dugopolje,1.51,3.5,2.72,1000.0,1.2319143
70,2024-08-18,12:45:00,HUNGARY - OTP BANK LIGA,Paks,Nyiregyhaza,1.61,5.6,4.0,1000.0,1.231479
71,2024-08-18,13:00:00,SLOVAKIA - NIKE LIGA,KFC Komarno,Ruzomberok,1.06,2.72,3.6,1000.0,1.2317452
72,2024-08-18,13:00:00,ESTONIA - MEISTRILIIGA,Flora,Nomme Utd,1.31,9.8,5.8,980.0,1.231776
73,2024-08-18,13:00:00,SLOVAKIA - NIKE LIGA,Trnava,Zilina,2.42,2.98,3.4,980.0,1.2317122
74,2024-08-18,13:00:00,DENMARK - SUPERLIGA,Aalborg,Brondby,4.2,1.89,4.0,12.5,1.2317168
75,2024-08-18,13:00:00,GREECE - SUPER LEAGUE,Levadiakos,Kallithea,2.38,3.5,3.1,12.0,1.230854
76,2024-08-18,13:00:00,CHILE - PRIMERA DIVISION,Union La Calera,Palestino,2.86,2.7,3.2,980.0,1.2317051
77,2024-08-18,13:15:00,TURKEY - SUPER LIG,Basaksehir,Alanyaspor,2.14,3.9,3.5,15.0,1.2317482
78,2024-08-18,13:15:00,TURKEY - 1. LIG,Genclerbirligi,Boluspor,2.24,3.35,2.92,980.0,1.2317135
79,2024-08-18,13:15:00,TURKEY - 1. LIG,Corum,Karagumruk,2.68,2.64,3.2,980.0,1.2318342
80,2024-08-18,13:30:00,ITALY - SERIE A,Verona,Napoli,5.6,1.78,3.75,8.8,1.2304065
