,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-17,11:00:00,ROMANIA - LIGA 2,CSM Resita,Csikszereda M. Ciuc,2.38,3.0,3.1,980.0,1.2329756
2,2024-09-17,11:30:00,ESTONIA - MEISTRILIIGA,Narva,Flora,5.4,1.6,4.3,11.0,1.2331017
3,2024-09-17,11:30:00,ESTONIA - MEISTRILIIGA,Kuressaare,Levadia,13.5,1.21,7.4,12.5,1.2331016
4,2024-09-17,11:30:00,CROATIA - PRVA NL,Vukovar 1991,Opatija,1.48,6.2,3.55,980.0,1.2331165
5,2024-09-17,13:00:00,SLOVAKIA - NIKE LIGA,Trencin,Dun. Streda,3.25,2.18,3.6,14.0,1.2330445
6,2024-09-17,13:30:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Paide,8.2,1.32,6.2,15.0,1.2331115
7,2024-09-17,13:45:00,EUROPE - CHAMPIONS LEAGUE,Young Boys,Aston Villa,5.3,1.71,4.4,12.5,1.2324986
8,2024-09-17,13:45:00,EUROPE - CHAMPIONS LEAGUE,Juventus,PSV,1.91,4.5,3.85,17.0,1.232497
9,2024-09-17,14:00:00,SPAIN - LALIGA,Mallorca,Real Sociedad,2.98,3.05,2.9,7.6,1.2326806
10,2024-09-17,14:00:00,TURKEY - SUPER LIG,Galatasaray,Gaziantep,1.22,17.5,7.6,70.0,1.2330387
11,2024-09-17,14:30:00,POLAND - DIVISION 1,LKS Lodz,Wisla,2.64,2.54,3.55,980.0,1.2330617
12,2024-09-17,14:30:00,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Supersport Utd,1.47,9.2,4.0,980.0,1.2328695
13,2024-09-17,15:00:00,PERU - LIGA 1,Sporting Cristal,Deportivo Garcilaso,1.21,15.5,7.4,980.0,1.2328876
14,2024-09-17,15:00:00,NETHERLANDS - EERSTE DIVISIE,FC Volendam,Dordrecht,1.97,3.55,4.3,28.0,1.233043
15,2024-09-17,15:00:00,NETHERLANDS - EREDIVISIE,Twente,Heerenveen,1.39,8.0,6.0,38.0,1.2327876
16,2024-09-17,15:00:00,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Genk,2.78,2.66,3.7,14.0,1.2330437
17,2024-09-17,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Jong AZ,2.02,3.3,4.4,29.0,1.2329979
18,2024-09-17,15:45:00,SCOTLAND - LEAGUE TWO,Elgin City,Spartans,2.44,2.38,3.0,980.0,1.2330323
19,2024-09-17,15:45:00,ENGLAND - NATIONAL LEAGUE,AFC Fylde,Southend,3.25,2.24,3.65,11.5,1.233032
20,2024-09-17,15:45:00,IRELAND - DIVISION 1,Wexford,Bray,2.14,3.85,3.25,980.0,1.2330614
21,2024-09-17,16:00:00,EUROPE - CHAMPIONS LEAGUE,Real Madrid,Stuttgart,1.35,9.2,6.4,55.0,1.2324963
22,2024-09-17,16:00:00,EUROPE - CHAMPIONS LEAGUE,Sporting CP,Lille,1.56,7.0,4.5,26.0,1.2324973
23,2024-09-17,16:00:00,EUROPE - CHAMPIONS LEAGUE,Bayern Munich,D. Zagreb,1.13,26.0,12.5,120.0,1.2324977
24,2024-09-17,16:00:00,EUROPE - CHAMPIONS LEAGUE,AC Milan,Liverpool,3.85,2.02,4.0,14.5,1.2324979
25,2024-09-17,17:15:00,PERU - LIGA 1,ADT Tarma,Cusco,2.08,4.1,3.4,18.5,1.2328892
26,2024-09-17,19:00:00,BRAZIL - SERIE B,Novorizontino,Brusque,1.59,7.8,3.9,18.0,1.2330492
27,2024-09-17,21:30:00,BRAZIL - SERIE B,Avai,Ituano,1.77,6.0,3.3,18.0,1.2330053
28,2024-09-17,21:30:00,BRAZIL - SERIE B,Guarani,Mirassol,2.46,3.55,2.92,9.2,1.2330551
29,2024-09-17,22:00:00,MEXICO - LIGA MX,Pachuca,Toluca,2.78,2.58,3.8,13.5,1.232539
30,2024-09-17,22:00:00,MEXICO - LIGA MX,Atl. San Luis,Cruz Azul,5.0,1.79,4.0,11.0,1.2325385
31,2024-09-17,22:00:00,MEXICO - LIGA MX,Club America,Atlas,1.83,5.1,3.7,17.5,1.2325386
