,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-27,07:00:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Albirex Niigata,2.06,3.75,3.85,20.0,1.2333777
2,2024-09-27,07:30:00,SOUTH KOREA - K LEAGUE 1,Pohang,Incheon,2.36,3.4,3.4,12.5,1.2333829
3,2024-09-27,10:00:00,ARMENIA - PREMIER LEAGUE,Gandzasar FC II,Shirak Gyumri,2.04,1.69,3.35,32.0,1.2335751
4,2024-09-27,11:30:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Hebar,1.86,4.9,3.45,1000.0,1.2331251
5,2024-09-27,12:00:00,FINLAND - VEIKKAUSLIIGA,Gnistan,AC Oulu,1.76,4.7,4.2,22.0,1.2334659
6,2024-09-27,12:00:00,ROMANIA - LIGA 1,Petrolul,FC Hermannstadt,2.54,3.4,2.96,11.0,1.233233
7,2024-09-27,12:00:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Shakhtar Donetsk,12.0,1.28,5.9,9.0,1.233563
8,2024-09-27,13:00:00,AUSTRIA - BUNDESLIGA,Bregenz,First Vienna,3.35,2.14,4.0,12.5,1.2333027
9,2024-09-27,13:00:00,AUSTRIA - BUNDESLIGA,Admira,A. Lustenau,2.0,4.0,3.65,16.5,1.2333328
10,2024-09-27,13:00:00,CROATIA - HNL,Sibenik,Istra 1961,2.26,3.8,3.1,14.5,1.2334064
11,2024-09-27,13:00:00,ESTONIA - MEISTRILIIGA,Levadia,Tallinna Kalev,1.14,20.0,10.5,110.0,1.2334635
12,2024-09-27,13:00:00,POLAND - EKSTRAKLASA,GKS Katowice,Pogon Szczecin,3.3,2.28,3.7,12.5,1.2333558
13,2024-09-27,13:30:00,GERMANY - 2. BUNDESLIGA,Ulm,Braunschweig,2.54,3.05,3.5,12.5,1.2333884
14,2024-09-27,13:30:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Dusseldorf,3.15,2.36,3.75,14.5,1.2333282
15,2024-09-27,14:00:00,TURKEY - 1. LIG,76 Igdir Belediyespor,Erzurumspor,1.78,4.4,3.6,17.5,1.2333932
16,2024-09-27,14:00:00,DENMARK - 1ST DIVISION,Kolding IF,Odense,3.95,2.04,3.7,10.0,1.2333918
17,2024-09-27,14:00:00,BULGARIA - PARVA LIGA,Beroe,CSKA 1948 Sofia,2.86,2.98,3.0,9.0,1.2331257
