,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-01,00:10:00,MEXICO - LIGA MX,Cruz Azul,Club America,2.36,3.4,3.35,14.5,1.2320338
2,2024-09-01,02:00:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kawasaki Frontale,3.7,1.98,4.3,15.5,1.2322592
3,2024-09-01,05:00:00,ROMANIA - LIGA 2,CSM Slatina,FC Arges,1.42,1.04,2.9,1000.0,1.2323757
4,2024-09-01,05:30:00,ROMANIA - LIGA 2,Hunedoara,Ceahlaul,1.48,7.2,4.1,980.0,1.2323759
5,2024-09-01,05:30:00,AUSTRIA - BUNDESLIGA,Voitsberg,Kapfenberg,2.52,2.7,3.7,17.0,1.2323095
6,2024-09-01,06:00:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gimcheon Sangmu,2.96,2.4,3.3,1000.0,1.2322599
7,2024-09-01,06:30:00,SPAIN - SEGUNDA RFEF,SD Eibar B,Anguiano,1.55,6.8,3.55,980.0,1.2323697
8,2024-09-01,07:00:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Livyi Bereh,1.87,4.7,3.4,18.0,1.2323803
9,2024-09-01,07:00:00,SPAIN - SEGUNDA RFEF,San Sebastian Reyes,Getafe B,1.99,3.9,2.52,980.0,1.2324013
10,2024-09-01,07:00:00,SPAIN - SEGUNDA RFEF,Villanovense,La Union,2.18,2.02,2.16,980.0,1.2324009
11,2024-09-01,07:00:00,SPAIN - SEGUNDA RFEF,CD Ibiza Islas Pitiusas,Lleida,3.65,2.12,3.0,980.0,1.2324103
12,2024-09-01,07:00:00,SPAIN - SEGUNDA RFEF,Pena Deportiva,Mallorca B,2.26,2.86,2.98,980.0,1.2324101
13,2024-09-01,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Maritimo,2.92,2.6,3.3,12.5,1.2323815
14,2024-09-01,07:00:00,POLAND - DIVISION 1,Termalica B-B.,Stal Stalowa Wola,1.23,15.0,6.8,60.0,1.2323797
15,2024-09-01,07:00:00,JAPAN - J2 LEAGUE,Kumamoto,Fujieda MYFC,1.87,4.6,3.8,22.0,1.2322593
16,2024-09-01,07:00:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,3.4,2.32,3.35,9.2,1.23226
17,2024-09-01,07:00:00,JAPAN - J2 LEAGUE,Oita Trinita,Chiba,4.0,2.02,3.55,9.0,1.2322596
18,2024-09-01,07:00:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Vissel Kobe,5.2,1.89,3.35,6.8,1.2322593
19,2024-09-01,07:00:00,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,1.94,4.0,3.7,20.0,1.2322603
20,2024-09-01,07:00:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,2.62,2.92,3.35,11.5,1.2322603
21,2024-09-01,07:00:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,2.2,3.35,3.5,980.0,1.2322605
22,2024-09-01,07:00:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,2.36,3.1,3.6,14.0,1.2322599
23,2024-09-01,07:00:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Jeonnam,2.74,2.52,3.6,15.5,1.2322607
24,2024-09-01,07:00:00,SPAIN - SEGUNDA RFEF,Llerenense,Navalcarnero,2.26,3.3,2.9,980.0,1.2324014
25,2024-09-01,07:00:00,JAPAN - J2 LEAGUE,Kusatsu,Blaublitz,4.8,2.02,3.2,6.8,1.2322598
26,2024-09-01,07:15:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Lechia Gdansk,1.85,4.5,3.8,19.0,1.2323388
27,2024-09-01,07:15:00,NETHERLANDS - EREDIVISIE,Utrecht,Twente,2.98,2.52,3.6,12.0,1.2320904
28,2024-09-01,07:30:00,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,3.35,2.2,3.6,11.0,1.2322783
29,2024-09-01,08:00:00,SWEDEN - SUPERETTAN,Oddevold,Landskrona,3.15,2.46,3.35,10.5,1.2323192
30,2024-09-01,08:00:00,DENMARK - 1ST DIVISION,Koge,Fredericia,7.2,1.4,5.8,15.5,1.2322687
31,2024-09-01,08:30:00,GERMANY - 3. LIGA,Wehen,Cottbus,1.73,4.9,4.3,24.0,1.2323503
32,2024-09-01,08:30:00,GERMANY - 2. BUNDESLIGA,Schalke,FC Koln,3.3,2.2,3.95,16.0,1.2323438
33,2024-09-01,08:30:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Karlsruher SC,3.5,2.1,4.1,15.0,1.2322646
34,2024-09-01,08:30:00,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Cercle Brugge KSV,1.56,6.0,5.0,32.0,1.2322662
35,2024-09-01,08:30:00,SCOTLAND - PREMIERSHIP,Celtic,Rangers,1.61,5.8,4.7,32.0,1.231667
36,2024-09-01,08:30:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Kuressaare,2.76,2.28,3.65,980.0,1.2323098
37,2024-09-01,08:30:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Francs Borains,2.02,3.6,3.75,21.0,1.2322783
38,2024-09-01,08:30:00,GERMANY - 2. BUNDESLIGA,Paderborn,Ulm,1.56,6.4,4.7,25.0,1.2323439
39,2024-09-01,09:00:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Elfsborg,2.68,2.6,3.95,16.0,1.2322745
40,2024-09-01,09:00:00,SWEDEN - ALLSVENSKAN,Malmo FF,Djurgarden,1.58,6.6,4.4,24.0,1.2322656
41,2024-09-01,09:00:00,DENMARK - SUPERLIGA,Sonderjyske,Viborg,2.44,2.94,3.75,16.5,1.2322773
42,2024-09-01,09:00:00,DENMARK - SUPERLIGA,FC Copenhagen,Brondby,2.34,3.15,3.75,16.0,1.2322735
43,2024-09-01,09:30:00,POLAND - DIVISION 1,Kotwica Kolobrzeg,Wisla,3.65,1.98,3.8,980.0,1.2323798
44,2024-09-01,09:30:00,NORWAY - OBOS-LIGAEN,Sandnes,Valerenga,9.8,1.28,7.4,19.5,1.2323513
45,2024-09-01,09:30:00,ENGLAND - PREMIER LEAGUE,Chelsea,Crystal Palace,1.7,5.1,4.5,25.0,1.2319894
46,2024-09-01,09:30:00,ENGLAND - PREMIER LEAGUE,Newcastle,Tottenham,2.54,2.7,4.1,23.0,1.2319913
47,2024-09-01,09:30:00,NETHERLANDS - EREDIVISIE,Feyenoord,Ajax,1.06,5.6,5.0,1000.0,1.2320906
48,2024-09-01,09:30:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,LNZ Cherkasy,1.29,10.5,6.0,980.0,1.2324259
49,2024-09-01,09:30:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Shirak Gyumri,1.48,7.0,4.2,980.0,1.2324655
50,2024-09-01,09:30:00,NETHERLANDS - EREDIVISIE,Zwolle,Heracles,2.06,3.75,3.75,20.0,1.2320905
51,2024-09-01,09:45:00,POLAND - EKSTRAKLASA,Legia,Motor Lublin,1.51,7.6,4.4,30.0,1.2323389
52,2024-09-01,10:00:00,SWEDEN - SUPERETTAN,Helsingborg,Trelleborg,1.84,4.5,3.95,21.0,1.2323494
53,2024-09-01,10:00:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Ujpest,2.5,2.88,3.25,980.0,1.2320936
54,2024-09-01,10:00:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,2.66,2.7,3.45,980.0,1.232277
55,2024-09-01,10:00:00,FINLAND - VEIKKAUSLIIGA,Haka,Lahti,1.92,4.0,4.0,19.5,1.232272
56,2024-09-01,10:00:00,FINLAND - VEIKKAUSLIIGA,KuPS,Inter Turku,1.96,4.0,3.9,18.0,1.2322695
57,2024-09-01,10:00:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Ilves,3.65,2.02,4.2,13.5,1.2323109
58,2024-09-01,10:00:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,AC Oulu,2.7,2.96,3.3,10.5,1.2322694
59,2024-09-01,10:00:00,FINLAND - VEIKKAUSLIIGA,Ekenas,SJK,6.4,1.47,5.6,15.0,1.2323108
60,2024-09-01,10:00:00,FINLAND - VEIKKAUSLIIGA,VPS,HJK,3.4,2.2,3.7,11.5,1.2322721
61,2024-09-01,10:00:00,FRANCE - LIGUE 1,Monaco,Lens,1.91,4.1,4.1,21.0,1.2319897
62,2024-09-01,10:30:00,ROMANIA - LIGA 1,FC Botosani,Petrolul,2.8,2.96,3.05,9.6,1.2322906
63,2024-09-01,10:30:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Zilina,1.92,3.5,4.0,980.0,1.2322911
64,2024-09-01,10:30:00,GERMANY - BUNDESLIGA,Heidenheim,Augsburg,2.56,2.96,3.6,14.0,1.2319571
65,2024-09-01,11:00:00,CROATIA - PRVA NL,Zrinski Osjecko,Orijent,2.46,2.78,3.3,980.0,1.232492
66,2024-09-01,11:00:00,BULGARIA - PARVA LIGA,Botev Plovdiv,CSKA 1948 Sofia,1.69,5.9,3.6,19.5,1.2322556
67,2024-09-01,11:00:00,ESTONIA - MEISTRILIIGA,Kalju,Paide,2.3,3.05,3.4,14.5,1.2323099
