,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-25,05:00:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Concordia,1.23,1.34,1.24,1000.0,1.2320578
2,2024-08-25,06:00:00,JAPAN - J2 LEAGUE,Blaublitz,Ehime,1.75,5.3,3.9,20.0,1.2319589
3,2024-08-25,06:00:00,JAPAN - J2 LEAGUE,Mito,Kusatsu,1.98,4.7,3.4,14.5,1.2319561
4,2024-08-25,06:00:00,JAPAN - J2 LEAGUE,Iwaki,Kumamoto,2.34,3.3,3.5,14.0,1.2319562
5,2024-08-25,06:00:00,JAPAN - J1 LEAGUE,Verdy,Kashima Antlers,3.4,2.38,3.35,9.0,1.2319561
6,2024-08-25,06:30:00,ESTONIA - ESILIIGA,Paide Linnameeskond U21,Viimsi JK,5.2,1.11,3.7,980.0,1.2322111
7,2024-08-25,06:30:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kashiwa Reysol,1.69,5.4,4.1,25.0,1.2319595
8,2024-08-25,07:00:00,UKRAINE - PREMIER LEAGUE,Zhytomyr,Obolon,1.58,6.8,3.7,980.0,1.2319669
9,2024-08-25,07:00:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Suwon Bluewings,2.62,2.62,3.45,15.0,1.23196
10,2024-08-25,07:00:00,POLAND - DIVISION 1,Pruszkow,Kotwica Kolobrzeg,2.04,4.0,3.5,15.5,1.2321292
11,2024-08-25,07:00:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Daejeon,1.86,4.6,3.75,17.0,1.2319598
12,2024-08-25,07:00:00,JAPAN - J2 LEAGUE,Chiba,Vegalta Sendai,2.14,3.9,3.4,16.5,1.2319593
13,2024-08-25,07:00:00,JAPAN - J1 LEAGUE,Iwata,Hokkaido Consadole Sapporo,2.74,2.56,3.9,15.5,1.2319591
14,2024-08-25,07:00:00,JAPAN - J1 LEAGUE,Albirex Niigata,Machida,3.6,2.3,3.3,8.8,1.2319591
15,2024-08-25,07:00:00,JAPAN - J1 LEAGUE,Vissel Kobe,Sagan Tosu,1.44,8.0,5.1,34.0,1.231959
16,2024-08-25,07:00:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Anyang,3.6,2.02,3.7,12.0,1.2319685
