,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A
1,MEXICO - LIGA MX,03/03/2024,00:10,Atlas,Club America,4.2,3.6,1.85
2,USA - MLS,03/03/2024,00:30,San Jose Earthquakes,Los Angeles Galaxy,2.38,3.75,2.75
3,USA - MLS,03/03/2024,00:30,Seattle Sounders,Austin FC,1.53,4.2,6.0
4,USA - MLS,03/03/2024,00:30,Portland Timbers,DC United,2.05,3.6,3.4
5,AUSTRALIA - A-LEAGUE,03/03/2024,01:00,Wellington Phoenix,Adelaide United,1.909999966621399,3.799999952316284,3.75
6,SOUTH KOREA - K LEAGUE 2,03/03/2024,02:00,Suwon Bluewings,Asan,1.799999952316284,3.599999904632568,4.329999923706055
7,AUSTRALIA - A-LEAGUE,03/03/2024,03:00,Brisbane Roar,Melbourne Victory,3.3,3.8,2.05
8,SOUTH KOREA - K LEAGUE 2,03/03/2024,04:30,Busan,Seoul E-Land,1.91,3.4,4.2
9,ESTONIA - MEISTRILIIGA,03/03/2024,07:30,Tallinna Kalev,Tammeka,1.82,3.6,3.55
10,ARMENIA - PREMIER LEAGUE,03/03/2024,08:00,Ararat-Armenia,Van,1.19,5.6,10.5
11,POLAND - EKSTRAKLASA,03/03/2024,08:30,LKS Lodz,Puszcza,2.38,3.3,2.63
12,CHINA - SUPER LEAGUE,03/03/2024,09:00,Meizhou Hakka,Shanghai Shenhua,5.25,3.5,1.75
13,ROMANIA - LIGA 1,03/03/2024,09:30,U. Cluj,FC Botosani,1.57,3.8,5.25
14,BELGIUM - JUPILER PRO LEAGUE,03/03/2024,09:30,Genk,Club Brugge KV,3.0,3.6,2.2
15,BULGARIA - PARVA LIGA,03/03/2024,09:30,CSKA Sofia,Beroe,1.25,6.0,12.0
16,SPAIN - LALIGA2,03/03/2024,10:00,Andorra,Valladolid,2.9,3.1,2.63
17,SWITZERLAND - SUPER LEAGUE,03/03/2024,10:15,Luzern,Lugano,2.05,3.75,3.3
18,ARMENIA - PREMIER LEAGUE,03/03/2024,11:00,Ararat Yerevan,BKMA,1.88,3.1,3.9
19,POLAND - EKSTRAKLASA,03/03/2024,11:00,Zaglebie,Korona Kielce,2.0,3.2,3.3
20,CROATIA - HNL,03/03/2024,11:00,Rijeka,Varazdin,1.25,4.75,11.0
21,BELGIUM - JUPILER PRO LEAGUE,03/03/2024,12:00,Antwerp,St. Truiden,1.600000023841858,4.0,4.75
22,BULGARIA - PARVA LIGA,03/03/2024,12:00,Ludogorets,CSKA 1948 Sofia,1.33,4.75,11.0
23,SPAIN - LALIGA2,03/03/2024,12:15,Tenerife,Mirandes,2.0,3.2,4.2
24,PORTUGAL - LIGA PORTUGAL,03/03/2024,12:30,Casa Pia,Gil Vicente,2.5,3.1,3.1
25,SWITZERLAND - SUPER LEAGUE,03/03/2024,12:30,Winterthur,Yverdon,1.83,3.75,4.33
26,SWITZERLAND - SUPER LEAGUE,03/03/2024,12:30,Zurich,Young Boys,2.63,3.5,2.63
27,PORTUGAL - LIGA PORTUGAL,03/03/2024,12:30,Portimonense,Vizela,2.55,3.25,2.88
28,AUSTRIA - BUNDESLIGA,03/03/2024,13:00,BW Linz,Austria Vienna,3.6,3.3,2.05
29,AUSTRIA - BUNDESLIGA,03/03/2024,13:00,Altach,LASK,3.75,3.5,1.95
30,AUSTRIA - BUNDESLIGA,03/03/2024,13:00,Tirol,Hartberg,3.6,3.6,2.0
31,AUSTRIA - BUNDESLIGA,03/03/2024,13:00,Sturm Graz,Wolfsberger AC,1.730000019073486,4.0,4.5
32,AUSTRIA - BUNDESLIGA,03/03/2024,13:00,Salzburg,A. Klagenfurt,1.22,6.0,13.0
33,POLAND - EKSTRAKLASA,03/03/2024,13:30,Rakow,Lech Poznan,1.95,3.25,3.8
34,CROATIA - HNL,03/03/2024,13:30,Osijek,D. Zagreb,4.5,3.3,1.75
35,EGYPT - PREMIER LEAGUE,03/03/2024,14:00,Enppi,Al Ittihad,2.5,2.75,3.05
36,SPAIN - LALIGA2,03/03/2024,14:30,Zaragoza,Amorebieta,1.62,3.5,7.0
37,BELGIUM - JUPILER PRO LEAGUE,03/03/2024,14:30,Anderlecht,Eupen,1.29,5.5,9.5
38,PORTUGAL - LIGA PORTUGAL,03/03/2024,15:00,Sporting CP,SC Farense,1.13,8.5,21.0
39,BELGIUM - JUPILER PRO LEAGUE,03/03/2024,15:15,Kortrijk,RWDM,2.4,3.5,2.75
40,ROMANIA - LIGA 1,03/03/2024,15:30,FCSB,Petrolul,1.5,3.8,6.5
41,USA - MLS,03/03/2024,16:00,New England Revolution,Toronto FC,1.75,4.0,4.33
42,ARGENTINA - COPA DE LA LIGA PROFESIONAL,03/03/2024,17:00,Defensa y Justicia,Lanus,2.38,2.9,3.5
43,SPAIN - LALIGA2,03/03/2024,17:00,Leganes,Eibar,2.63,3.0,3.0
44,ARGENTINA - COPA DE LA LIGA PROFESIONAL,03/03/2024,17:00,Godoy Cruz,Estudiantes L.P.,2.5,2.9,3.3
45,PORTUGAL - LIGA PORTUGAL,03/03/2024,17:30,FC Porto,Benfica,2.4,3.5,2.8
46,ARGENTINA - COPA DE LA LIGA PROFESIONAL,03/03/2024,19:15,Boca Juniors,Belgrano,1.669999957084656,3.5,5.75
47,ARGENTINA - COPA DE LA LIGA PROFESIONAL,03/03/2024,21:30,Newells Old Boys,San Lorenzo,2.15,2.8,4.5
48,MEXICO - LIGA MX,03/03/2024,22:00,Monterrey,U.N.A.M.- Pumas,1.75,3.75,4.75
