,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-06-12,12:00:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,VPS,4.2,2.0,3.65,8.8,1.2297188
2,2024-06-12,12:00:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Ilves,3.45,2.2,3.8,12.0,1.2297188
3,2024-06-12,12:00:00,FINLAND - VEIKKAUSLIIGA,SJK,Ekenas,1.42,8.2,5.1,38.0,1.2297444
4,2024-06-12,12:00:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Lahti,1.76,5.0,4.1,18.0,1.2297436
5,2024-06-12,12:30:00,FINLAND - YKKONEN,VIFK,Rovaniemi,2.68,2.24,3.65,980.0,1.2298069
6,2024-06-12,13:00:00,FINLAND - VEIKKAUSLIIGA,Gnistan,HJK,5.1,1.74,4.2,9.0,1.2297435
7,2024-06-12,13:00:00,FINLAND - YKKONEN,Atlantis,KuPS Akatemia,1.35,7.2,4.4,980.0,1.2298068
8,2024-06-12,14:00:00,NORWAY - OBOS-LIGAEN,Stabaek,Mjondalen,1.57,5.3,4.8,980.0,1.2297444
9,2024-06-12,16:00:00,SPAIN - LALIGA2,Eibar,R. Oviedo,1.96,4.5,3.45,14.5,1.2297704
10,2024-06-12,17:00:00,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Rosario Central,2.14,4.2,3.15,10.5,1.2296044
11,2024-06-12,19:00:00,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Central Cordoba,1.46,8.8,4.4,32.0,1.2296045
12,2024-06-12,21:15:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Banfield,2.1,4.4,3.0,11.5,1.2296042
13,2024-06-12,21:15:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Barracas Central,1.75,5.3,3.95,18.0,1.2296041
