,Date,Time,League,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No
1,06/08/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,Dorados de Sinaloa,1.45,4.4,6.52,1.78,1.88,1.88
2,06/08/2023,09:15,SWITZERLAND - SUPER LEAGUE,Lausanne,Yverdon,1.73,4.0,4.5,1.57,1.57,2.25
3,06/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,OKMK,2.9,3.25,2.4,2.12,1.83,1.93
4,06/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Olympic,Sogdiana,2.52,3.09,2.87,2.44,2.0,1.77
5,06/08/2023,12:30,SERBIA - PRVA LIGA,Mladost GAT,Radnicki S. Mitrovica,1.74,3.48,4.6,2.16,1.98,1.79
6,06/08/2023,14:00,SENEGAL - LIGUE 1,Dakar SC,US Goree,2.4,2.74,3.38,3.2,2.51,1.5
7,06/08/2023,14:00,SENEGAL - LIGUE 1,Linguere,Generation F.,1.59,3.32,6.69,2.88,2.84,1.4
8,06/08/2023,15:05,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Nueva Chicago,2.7,2.88,3.0,2.88,2.25,1.57
9,06/08/2023,17:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Guarani,1.67,3.75,4.33,1.8,1.8,1.91
10,06/08/2023,17:30,ECUADOR - LIGA PRO,Cumbaya,Guayaquil City,1.91,3.3,4.5,2.5,2.2,1.62
11,06/08/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,The Strongest,4.2,3.3,1.75,1.85,1.73,2.0
12,06/08/2023,20:10,COLOMBIA - PRIMERA A,Dep. Cali,Atl. Nacional,2.2,3.2,3.5,2.1,1.83,1.83
