,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-16,10:00:00,ROMANIA - LIGA 2,FC Arges,Concordia,1.98,4.5,2.86,14.0,1.232988
2,2024-09-16,11:00:00,SERBIA - PRVA LIGA,Mladost GAT,Sloboda,1.42,2.92,3.4,980.0,1.2330663
3,2024-09-16,11:30:00,NORWAY - OBOS-LIGAEN,Egersund,Ranheim,2.16,3.15,3.95,21.0,1.2324672
4,2024-09-16,12:00:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,LNZ Cherkasy,2.98,2.66,3.05,980.0,1.2329754
5,2024-09-16,12:00:00,ROMANIA - LIGA 1,UTA Arad,FC Hermannstadt,2.48,3.15,3.2,14.0,1.232836
6,2024-09-16,12:30:00,FINLAND - YKKONEN,Klubi 04,Atlantis,1.5,6.2,4.8,980.0,1.2330917
7,2024-09-16,13:30:00,DENMARK - 1ST DIVISION,Fredericia,Hobro,2.14,3.25,4.0,19.5,1.2328371
8,2024-09-16,13:30:00,ITALY - SERIE A,Parma,Udinese,2.36,3.45,3.4,13.0,1.232544
9,2024-09-16,13:45:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,CSKA Sofia,9.4,1.41,4.8,7.8,1.2325757
10,2024-09-16,14:00:00,TURKEY - 1. LIG,Adanaspor AS,Keciorengucu,3.05,2.34,3.35,980.0,1.232849
11,2024-09-16,14:00:00,SERBIA - PRVA LIGA,FK Borac Cacak,Vrsac,1.67,3.15,3.05,980.0,1.2330662
12,2024-09-16,14:00:00,NORWAY - OBOS-LIGAEN,Valerenga,Asane,1.17,18.0,8.2,980.0,1.2324702
13,2024-09-16,14:00:00,NORWAY - OBOS-LIGAEN,Mjondalen,Bryne,3.7,2.02,3.65,12.0,1.232468
14,2024-09-16,14:00:00,NORWAY - OBOS-LIGAEN,Aalesund,Sandnes,1.44,7.2,5.5,46.0,1.2324657
15,2024-09-16,14:00:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Moss,2.0,3.5,3.8,980.0,1.2324668
16,2024-09-16,14:00:00,DENMARK - SUPERLIGA,Nordsjaelland,Randers FC,1.77,4.7,4.4,980.0,1.2325479
17,2024-09-16,14:00:00,TURKEY - SUPER LIG,Antalyaspor,Adana Demirspor,1.81,4.6,4.2,22.0,1.2324699
18,2024-09-16,14:00:00,GREECE - SUPER LEAGUE,AEK Athens FC,Volos,1.12,34.0,11.5,980.0,1.2323921
19,2024-09-16,14:00:00,POLAND - DIVISION 1,Pruszkow,Chrobry Glogow,1.85,4.5,3.5,980.0,1.232932
20,2024-09-16,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Pacos Ferreira,2.66,2.82,3.4,13.0,1.2328489
21,2024-09-16,14:00:00,NORWAY - OBOS-LIGAEN,Start,Levanger,2.24,2.96,3.95,19.5,1.2324669
22,2024-09-16,14:00:00,NORWAY - OBOS-LIGAEN,Stabaek,Raufoss,1.58,5.2,4.8,36.0,1.2324679
