,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-07,06:30:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,V-Varen Nagasaki,1.65,5.2,4.3,25.0,1.2324848
2,2024-09-07,07:00:00,JAPAN - J2 LEAGUE,Kusatsu,Vegalta Sendai,4.5,2.0,3.3,7.2,1.2325304
3,2024-09-07,07:00:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Iwaki,3.15,2.34,3.6,11.0,1.2324849
4,2024-09-07,07:00:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Tokushima,2.52,3.25,3.05,11.0,1.2324849
5,2024-09-07,07:00:00,JAPAN - J2 LEAGUE,Oita Trinita,Montedio Yamagata,3.35,2.32,3.2,10.0,1.2325306
6,2024-09-07,07:00:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Tochigi SC,2.54,2.94,3.35,12.5,1.2325305
7,2024-09-07,07:00:00,JAPAN - J2 LEAGUE,Chiba,Mito,1.81,4.7,3.8,19.5,1.2325304
8,2024-09-07,07:00:00,JAPAN - J2 LEAGUE,Ehime,Fujieda MYFC,9.6,1.38,5.4,8.8,1.232485
9,2024-09-07,10:30:00,WALES - CYMRU PREMIER,Connahs Q.,Barry,1.52,6.0,4.2,980.0,1.2326192
10,2024-09-07,10:30:00,WALES - CYMRU PREMIER,Haverfordwest,TNS,13.5,1.25,5.8,9.8,1.2326194
11,2024-09-07,10:30:00,WALES - CYMRU PREMIER,Newtown,Briton Ferry Llansawel,1.16,3.6,4.6,1000.0,1.2326193
12,2024-09-07,10:30:00,WALES - CYMRU PREMIER,Penybont,Caernarfon,1.61,5.0,4.2,980.0,1.2326194
13,2024-09-07,11:00:00,SPAIN - SEGUNDA RFEF,Elche B,Badalona Futur,2.7,2.92,2.76,980.0,1.2326214
14,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,AFC Fylde,Yeovil,2.76,2.66,3.5,13.0,1.2324889
15,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Solihull Moors,Forest Green,2.46,2.82,3.65,15.5,1.2324889
16,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Braintree,Woking,2.74,2.74,3.1,11.0,1.2324888
17,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Eastleigh,Tamworth FC,1.71,4.7,4.0,980.0,1.2324885
18,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Gateshead,Barnet,2.34,2.64,3.85,980.0,1.2324895
19,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Oldham,Southend,2.22,3.25,3.4,13.0,1.2324893
20,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Maidenhead,Dag & Red,2.34,2.9,3.5,980.0,1.2324893
21,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Sutton,Boston Utd,1.57,5.7,4.2,980.0,1.2324892
22,2024-09-07,11:00:00,ENGLAND - LEAGUE ONE,Wrexham,Shrewsbury,1.48,8.0,4.9,36.0,1.2325015
23,2024-09-07,11:00:00,ENGLAND - LEAGUE ONE,Barnsley,Bristol Rovers,1.73,5.2,4.3,20.0,1.2325016
24,2024-09-07,11:00:00,ENGLAND - LEAGUE ONE,Charlton,Rotherham,2.36,3.4,3.45,12.0,1.2325014
25,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Hartlepool,FC Halifax,2.22,3.45,3.4,980.0,1.2324891
26,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Barrow,Swindon,1.88,4.9,3.7,17.0,1.2325017
27,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,MK Dons,Walsall,2.26,3.35,3.8,60.0,1.2325045
28,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Wealdstone,York City,3.4,2.06,3.55,32.0,1.232489
29,2024-09-07,11:00:00,ENGLAND - NATIONAL LEAGUE,Altrincham,Ebbsfleet,1.83,4.4,3.65,980.0,1.2324886
30,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Newport,Port Vale,3.35,2.22,3.85,11.5,1.232505
31,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Bradford City,Carlisle,1.78,5.1,3.9,22.0,1.2325048
32,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Doncaster,Gillingham,1.98,4.4,3.6,16.0,1.2325019
33,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Notts Co,Accrington,1.6,5.7,4.5,32.0,1.2325017
34,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Chesterfield,Grimsby,1.71,5.3,4.0,22.0,1.2325047
35,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Colchester,Bromley,2.14,3.6,3.6,17.5,1.2325046
36,2024-09-07,11:00:00,ENGLAND - LEAGUE TWO,Cheltenham,Harrogate,2.06,3.7,3.75,17.0,1.2325051
37,2024-09-07,11:15:00,ITALY - SERIE C,Pro Patria,FeralpiSalo,3.85,2.1,3.1,8.6,1.2326521
38,2024-09-07,11:15:00,SPAIN - LALIGA2,Granada CF,Deportivo,2.3,3.65,3.3,11.5,1.2325842
39,2024-09-07,12:00:00,CROATIA - PRVA NL,Jarun,Dubrava,1.73,2.0,2.9,1000.0,1.2326862
40,2024-09-07,12:00:00,CROATIA - PRVA NL,Rudes,Croatia Zmijavci,1.94,2.16,2.96,1000.0,1.232686
41,2024-09-07,12:00:00,CROATIA - PRVA NL,Orijent,Dugopolje,1.99,2.42,2.92,1000.0,1.2326859
42,2024-09-07,12:00:00,SPAIN - SEGUNDA RFEF,Coruxo FC,Numancia,3.15,2.26,2.68,10.0,1.2326142
43,2024-09-07,12:30:00,SPAIN - SEGUNDA RFEF,Barbastro,SD Eibar B,1.55,1.9,2.8,1000.0,1.232615
44,2024-09-07,12:30:00,SPAIN - SEGUNDA RFEF,Valladolid Promesas,Deportivo La Coruna II,1.92,3.3,2.84,17.5,1.2326144
45,2024-09-07,13:00:00,SPAIN - SEGUNDA RFEF,Arenas Club,Calahorra,2.3,2.82,2.66,980.0,1.2326148
46,2024-09-07,13:00:00,SPAIN - SEGUNDA RFEF,CD Colonia Moscardo,Cacereno,2.68,1.53,1.62,1000.0,1.2326415
47,2024-09-07,13:15:00,WALES - CYMRU PREMIER,Aberystwyth,Flint Town United,2.88,2.3,3.25,980.0,1.2326196
48,2024-09-07,13:30:00,ITALY - SERIE C,Pergolettese,Union Clodiense,2.14,3.5,2.74,980.0,1.232652
49,2024-09-07,13:30:00,ITALY - SERIE C,Juventus U23,Catania,3.35,2.22,3.1,980.0,1.2326503
50,2024-09-07,13:30:00,ITALY - SERIE C,Lecco,Lumezzane,1.96,3.9,2.84,980.0,1.232652
51,2024-09-07,13:30:00,ITALY - SERIE C,Picerno,Casertana,1.98,3.6,3.3,980.0,1.2326504
52,2024-09-07,13:30:00,ITALY - SERIE C,Virtus Francavilla,Novara,2.86,2.6,2.68,9.0,1.2326525
53,2024-09-07,13:30:00,ENGLAND - NATIONAL LEAGUE,Aldershot,Rochdale,2.4,2.76,3.6,980.0,1.2324896
54,2024-09-07,13:30:00,SPAIN - LALIGA2,Gijon,R. Oviedo,2.28,3.7,3.15,10.5,1.2325138
55,2024-09-07,13:30:00,ITALY - SERIE C,Atalanta U23,Trento,1.84,4.1,2.8,980.0,1.2326518
56,2024-09-07,14:00:00,SPAIN - SEGUNDA RFEF,Navalcarnero,Real Madrid C,2.02,2.54,2.66,1000.0,1.2326411
57,2024-09-07,14:30:00,SPAIN - SEGUNDA RFEF,Lleida,Atletico Baleares,2.24,3.2,2.46,980.0,1.2326219
58,2024-09-07,15:00:00,SPAIN - SEGUNDA RFEF,Sant Andreu,Andratx,1.63,4.5,2.74,980.0,1.2326264
59,2024-09-07,15:00:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Defensor Sp.,3.6,1.98,2.84,980.0,1.2326586
60,2024-09-07,15:45:00,ITALY - SERIE C,ACR Messina,Taranto,2.46,3.25,2.84,11.0,1.2326506
61,2024-09-07,15:45:00,ITALY - SERIE C,Gubbio,Ternana,2.72,2.58,2.68,11.0,1.2326554
62,2024-09-07,15:45:00,ITALY - SERIE C,Turris,Latina,2.36,2.84,3.25,11.5,1.2326505
63,2024-09-07,15:45:00,ITALY - SERIE C,Crotone,Trapani,2.8,2.74,3.1,12.0,1.2326505
64,2024-09-07,15:45:00,ITALY - SERIE C,AlbinoLeffe,L.R. Vicenza,5.8,1.8,3.1,6.6,1.2326522
65,2024-09-07,15:45:00,ITALY - SERIE C,Pineto,Arezzo,3.15,2.66,2.72,9.0,1.2326549
66,2024-09-07,16:00:00,COLOMBIA - PRIMERA A,Patriotas,Envigado,1.96,5.1,3.15,16.5,1.2325965
67,2024-09-07,16:00:00,BRAZIL - SERIE B,Ituano,Mirassol,3.25,2.56,3.2,8.4,1.2325805
68,2024-09-07,16:00:00,SPAIN - LALIGA2,Cordoba,Malaga,2.14,4.3,3.15,11.5,1.2325844
69,2024-09-07,17:15:00,PERU - LIGA 1,FBC Melgar,Comerciantes Unidos,1.16,20.0,7.8,980.0,1.2323686
70,2024-09-07,17:30:00,BRAZIL - SERIE C,Athletic Club,Ypiranga FC,1.47,7.4,4.0,980.0,1.2326878
71,2024-09-07,18:00:00,URUGUAY - PRIMERA DIVISION,Miramar,Penarol,8.2,1.43,4.6,7.2,1.2326589
72,2024-09-07,18:10:00,COLOMBIA - PRIMERA A,America De Cali,Jaguares de Cordoba,1.47,8.4,4.3,29.0,1.2325959
73,2024-09-07,19:00:00,BRAZIL - SERIE B,Avai,Sport Recife,2.46,3.7,3.0,9.2,1.2325807
74,2024-09-07,20:00:00,BRAZIL - SERIE C,Ferroviaria,Londrina,1.88,5.5,3.0,16.0,1.2326878
75,2024-09-07,20:20:00,COLOMBIA - PRIMERA A,Deportes Tolima,Dep. Cali,1.68,6.6,3.8,18.5,1.2325962
