,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A
1,MEXICO - LIGA MX,09/03/2024,00:00,Necaxa,Atl. San Luis,2.7,3.3,2.55
2,MEXICO - LIGA MX,09/03/2024,00:10,Juarez,Toluca,3.8,3.5,1.95
3,SOUTH KOREA - K LEAGUE 2,09/03/2024,02:00,Gyeongnam,Busan,2.38,3.1,2.9
4,CHINA - SUPER LEAGUE,09/03/2024,04:30,Henan Songshan Longmen,Meizhou Hakka,1.6,4.2,5.25
5,SOUTH KOREA - K LEAGUE 2,09/03/2024,04:30,Jeonnam,Gimpo FC,2.3,3.2,2.9
6,SOUTH KOREA - K LEAGUE 2,09/03/2024,04:30,Asan,Bucheon FC 1995,2.38,3.0,3.0
7,AUSTRALIA - A-LEAGUE,09/03/2024,05:00,Melbourne City,Wellington Phoenix,1.909999966621399,3.799999952316284,3.75
8,AUSTRALIA - A-LEAGUE,09/03/2024,06:15,Adelaide United,Melbourne Victory,3.0,3.5,2.3
9,BULGARIA - PARVA LIGA,09/03/2024,07:30,Lok. Sofia,Slavia Sofia,3.0,3.0,2.63
10,ESTONIA - MEISTRILIIGA,09/03/2024,07:30,Tammeka,Parnu JK Vaprus,2.05,3.45,3.05
11,AUSTRALIA - A-LEAGUE,09/03/2024,07:45,Perth Glory,Newcastle Jets,2.150000095367432,3.5,3.299999952316284
12,CHINA - SUPER LEAGUE,09/03/2024,08:35,Shandong Taishan,Beijing Guoan,1.85,4.0,3.75
13,CHINA - SUPER LEAGUE,09/03/2024,08:35,Zhejiang Professional,Shanghai Port,3.2,3.75,2.1
14,CHINA - SUPER LEAGUE,09/03/2024,09:00,Nantong Zhiyun,Wuhan Three Towns,3.4,3.6,2.05
15,ESTONIA - MEISTRILIIGA,09/03/2024,09:30,Kalju,Narva,1.45,4.15,5.5
16,BULGARIA - PARVA LIGA,09/03/2024,10:00,CSKA 1948 Sofia,CSKA Sofia,3.5,3.2,2.2
17,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,09/03/2024,11:00,Al Fateh,Al Khaleej,2.099999904632568,3.400000095367432,3.25
18,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,09/03/2024,11:00,Al Ettifaq,Abha,1.36,4.75,7.5
19,POLAND - EKSTRAKLASA,09/03/2024,11:00,Korona Kielce,Cracovia,2.4,3.2,2.9
20,EGYPT - PREMIER LEAGUE,09/03/2024,11:00,Arab Contractors,El Ismaily,3.0,2.8,2.5
21,CROATIA - HNL,09/03/2024,11:00,Lok. Zagreb,Rudes,1.3,4.5,9.5
22,SCOTLAND - LEAGUE TWO,09/03/2024,12:00,Stenhousemuir,Spartans,1.91,3.5,3.6
23,SCOTLAND - LEAGUE TWO,09/03/2024,12:00,Peterhead,Stranraer,1.91,3.6,3.4
24,SCOTLAND - LEAGUE TWO,09/03/2024,12:00,Elgin City,Bonnyrigg Rose,2.45,3.5,2.5
25,SCOTLAND - LEAGUE TWO,09/03/2024,12:00,East Fife,Dumbarton,2.4,3.25,2.63
26,SCOTLAND - LEAGUE ONE,09/03/2024,12:00,Hamilton,Edinburgh City,1.05,13.0,29.0
27,SCOTLAND - LEAGUE ONE,09/03/2024,12:00,Cove Rangers,Montrose,1.91,4.0,3.25
28,SCOTLAND - LEAGUE ONE,09/03/2024,12:00,Alloa,Kelty Hearts,1.91,3.5,3.5
29,SCOTLAND - LEAGUE TWO,09/03/2024,12:00,Forfar Athletic,Clyde,2.25,3.5,2.63
30,SCOTLAND - LEAGUE ONE,09/03/2024,12:00,Annan,Queen of South,2.88,3.5,2.15
31,SPAIN - LALIGA2,09/03/2024,12:15,Albacete,R. Oviedo,2.3,3.0,3.4
32,PORTUGAL - LIGA PORTUGAL,09/03/2024,12:30,Vizela,SC Farense,2.38,3.2,3.1
33,BULGARIA - PARVA LIGA,09/03/2024,12:30,Beroe,Cherno More,5.0,3.8,1.7
