,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_Under45,FT_Odd_BTTS_No,mean10_gols_feitos_home_ft,mean10_gols_sofridos_home_ft,mean10_gols_feitos_away_ft,mean10_gols_sofridos_away_ft,p_H,p_D,p_A,p_Over,p_under45,CV_HDA,coeficiente10_gols_feitos,coeficiente10_gols_sofridos,prediction_label,prediction_score
1,SPAIN - LALIGA2,04/10/2023,14:00,Eldense,Valladolid,3.0,3.2,2.4,2.35,1.57,2.0,1.06,1.73,2.0,1.2,0.5,2.1,0.333,0.312,0.417,0.426,0.943,0.128,1.5,-0.9,1,0.6877
2,SPAIN - LALIGA2,04/10/2023,16:30,Burgos CF,Leganes,2.3,3.0,3.5,2.7,1.44,2.2,1.04,1.62,0.9,1.1,0.8,1.1,0.435,0.333,0.286,0.37,0.962,0.177,0.1,0.0,1,0.5503
3,SPAIN - LALIGA2,04/10/2023,16:30,Gijon,Elche,2.45,3.1,3.1,2.2,1.65,1.83,1.07,1.83,1.6,1.2,0.7,1.3,0.408,0.323,0.323,0.455,0.935,0.114,0.9,-0.1,1,0.7042
4,USA - MLS,04/10/2023,20:30,Philadelphia Union,Atlanta Utd,1.83,4.0,4.0,1.5,2.5,1.5,1.25,2.5,2.3,0.7,1.2,1.7,0.546,0.25,0.25,0.667,0.8,0.4,1.1,-1.0,1,0.6966
5,USA - MLS,04/10/2023,20:30,CF Montreal,Houston Dynamo,2.55,3.3,2.8,1.9,1.95,1.67,1.13,2.1,1.3,0.6,0.7,1.5,0.392,0.303,0.357,0.526,0.885,0.104,0.6,-0.9,1,0.7778
6,USA - MLS,04/10/2023,20:30,FC Cincinnati,New York Red Bulls,1.85,3.6,4.2,1.8,2.0,1.7,1.14,2.05,2.2,0.8,0.5,1.4,0.541,0.278,0.238,0.556,0.877,0.381,1.7,-0.6,1,0.5944
7,USA - MLS,04/10/2023,20:30,New England Revolution,Columbus Crew,2.45,3.5,2.8,1.53,2.4,1.44,1.22,2.63,2.3,1.1,1.7,2.2,0.408,0.286,0.357,0.654,0.82,0.143,0.6,-1.1,1,0.7144
8,USA - MLS,04/10/2023,21:30,Nashville SC,Orlando City,1.95,3.75,3.75,1.85,2.0,1.7,1.13,2.05,1.8,0.8,1.6,1.3,0.513,0.267,0.267,0.541,0.885,0.332,0.2,-0.5,1,0.5199
9,USA - MLS,04/10/2023,21:30,Chicago Fire,Inter Miami,2.1,3.9,3.1,1.65,2.2,1.57,1.18,2.25,1.4,1.2,1.4,2.2,0.476,0.256,0.323,0.606,0.847,0.262,0.0,-1.0,1,0.6034
10,USA - MLS,04/10/2023,21:30,Austin FC,DC United,1.95,3.8,3.6,1.57,2.35,1.53,1.2,2.38,1.6,1.1,0.6,1.5,0.513,0.263,0.278,0.637,0.833,0.326,1.0,-0.4,1,0.605
11,USA - MLS,04/10/2023,23:30,Los Angeles FC,Minnesota United,1.53,4.33,5.75,1.5,2.5,1.67,1.25,2.1,1.8,1.1,1.2,1.6,0.654,0.231,0.174,0.667,0.8,0.607,0.6,-0.5,1,0.6896
12,USA - MLS,04/10/2023,23:30,Seattle Sounders,Los Angeles Galaxy,1.6,4.2,5.5,1.57,2.35,1.62,1.2,2.2,0.6,0.8,1.3,2.2,0.625,0.238,0.182,0.637,0.833,0.565,-0.7,-1.4,1,0.7735
13,USA - MLS,04/10/2023,23:30,Vancouver Whitecaps,St. Louis City,1.8,4.2,3.8,1.57,2.35,1.57,1.2,2.25,2.1,1.3,0.9,1.7,0.556,0.238,0.263,0.637,0.833,0.41,1.2,-0.4,1,0.6506
