,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A
1,AUSTRALIA - A-LEAGUE,08/03/2024,05:45,WS Wanderers,Western United,1.669999957084656,4.329999923706055,4.0
2,CHINA - SUPER LEAGUE,08/03/2024,08:35,Qingdao Hainiu,Changchun Yatai,2.38,3.6,2.7
3,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,08/03/2024,11:00,Al Taee,Al Hazem,2.3,3.4,2.63
4,EGYPT - PREMIER LEAGUE,08/03/2024,11:00,Baladiyat El Mahalla,El Gouna,3.25,2.82,2.35
5,ARMENIA - PREMIER LEAGUE,08/03/2024,11:00,Urartu,West Armenia,1.11,6.6,17.5
6,CROATIA - HNL,08/03/2024,13:00,Varazdin,Istra 1961,2.2,3.2,3.1
7,BULGARIA - PARVA LIGA,08/03/2024,13:30,Lok. Plovdiv,Etar,1.4,4.5,8.0
8,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,08/03/2024,14:00,Al Ittihad,Al Akhdoud,1.45,4.5,5.75
9,POLAND - EKSTRAKLASA,08/03/2024,14:00,Piast Gliwice,Radomiak Radom,1.95,3.2,4.33
10,ROMANIA - LIGA 1,08/03/2024,15:00,CFR Cluj,FC Hermannstadt,1.65,3.5,5.25
11,ROMANIA - LIGA 1,08/03/2024,15:00,Din. Bucuresti,UTA Arad,2.45,2.9,3.1
12,ROMANIA - LIGA 1,08/03/2024,15:00,FC Botosani,Farul Constanta,3.8,3.4,1.91
13,ROMANIA - LIGA 1,08/03/2024,15:00,FC Voluntari,U. Cluj,3.3,3.2,2.15
14,ROMANIA - LIGA 1,08/03/2024,15:00,Petrolul,Sepsi Sf. Gheorghe,3.0,3.0,2.45
15,SPAIN - LALIGA2,08/03/2024,16:30,Huesca,Andorra,2.3,2.88,3.5
16,POLAND - EKSTRAKLASA,08/03/2024,16:30,Jagiellonia,Slask Wroclaw,1.91,3.5,3.8
17,IRELAND - PREMIER DIVISION,08/03/2024,16:45,Galway,Drogheda,1.62,3.8,5.5
18,BELGIUM - JUPILER PRO LEAGUE,08/03/2024,16:45,KV Mechelen,Westerlo,1.8,3.75,4.2
19,IRELAND - PREMIER DIVISION,08/03/2024,16:45,Derry City,Waterford,1.5,4.0,6.5
20,IRELAND - PREMIER DIVISION,08/03/2024,16:45,St. Patricks,Dundalk,1.85,3.5,4.0
21,IRELAND - PREMIER DIVISION,08/03/2024,16:45,Bohemians,Shelbourne,2.75,2.9,2.88
22,PORTUGAL - LIGA PORTUGAL,08/03/2024,17:45,Estrela,Casa Pia,2.38,3.0,3.2
23,MEXICO - LIGA MX,08/03/2024,22:00,Puebla,Atlas,2.75,3.4,2.5
