,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-19,12:45:00,BULGARIA - PARVA LIGA,Cherno More,CSKA 1948 Sofia,1.77,5.6,3.45,16.5,1.2305233
2,2024-07-19,13:00:00,ROMANIA - LIGA 1,Poli Iasi,FC Botosani,2.44,3.4,3.15,13.5,1.2307484
3,2024-07-19,13:00:00,ESTONIA - MEISTRILIIGA,Tammeka,Flora,3.25,2.24,3.8,13.0,1.2307101
4,2024-07-19,13:00:00,DENMARK - SUPERLIGA,Aarhus,Midtjylland,3.3,2.28,3.65,11.0,1.2301644
5,2024-07-19,13:00:00,POLAND - EKSTRAKLASA,Jagiellonia,Puszcza,1.53,7.0,4.7,26.0,1.2304907
6,2024-07-19,13:00:00,FINLAND - YKKONEN,OLS Oulu,Vaajakoski,1.18,14.0,8.2,980.0,1.2308197
7,2024-07-19,13:30:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Kalju,7.4,1.43,5.2,10.5,1.2307103
8,2024-07-19,14:00:00,SERBIA - SUPER LIGA,Radnicki 1923,Zeleznicar Pancevo,2.02,3.65,3.7,17.5,1.2307945
9,2024-07-19,14:00:00,DENMARK - 1ST DIVISION,B.93,Kolding IF,4.3,1.81,4.1,14.0,1.2306253
10,2024-07-19,14:00:00,DENMARK - 1ST DIVISION,Hvidovre IF,Koge,1.35,8.6,6.0,46.0,1.2306252
11,2024-07-19,14:00:00,NORWAY - ELITESERIEN,Bodo/Glimt,Odd,1.19,17.0,8.8,100.0,1.2306826
12,2024-07-19,14:00:00,SWEDEN - ALLSVENSKAN,Sirius,Malmo FF,5.6,1.61,4.9,15.0,1.2306821
13,2024-07-19,14:00:00,DENMARK - 1ST DIVISION,Vendsyssel,Roskilde,1.73,4.8,4.3,25.0,1.2306252
14,2024-07-19,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Lausanne Ouchy,2.28,2.98,3.9,21.0,1.230748
15,2024-07-19,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Etoile Carouge,2.16,3.4,3.6,17.0,1.2307482
16,2024-07-19,15:00:00,DENMARK - SUPERLIGA,Nordsjaelland,Aalborg,1.46,7.0,5.3,34.0,1.230164
17,2024-07-19,15:00:00,PERU - LIGA 1,Cajamarca,Cusco,2.84,2.64,3.3,980.0,1.2307277
18,2024-07-19,15:15:00,SLOVENIA - PRVA LIGA,O. Ljubljana,NK Primorje,1.23,15.0,6.6,980.0,1.2307119
19,2024-07-19,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Thun,3.5,2.08,3.9,14.0,1.2306502
20,2024-07-19,15:15:00,BULGARIA - PARVA LIGA,Krumovgrad,CSKA 1948 Sofia,2.82,2.78,3.25,9.8,1.2305232
21,2024-07-19,15:30:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Lechia Gdansk,1.98,4.1,3.8,16.5,1.2304913
22,2024-07-19,15:30:00,POLAND - DIVISION 1,Odra Opole,Ruch Chorzow,2.7,2.7,3.4,980.0,1.2307537
23,2024-07-19,16:00:00,ROMANIA - LIGA 1,Unirea Dej,FCSB,7.6,1.5,4.4,8.4,1.2307483
24,2024-07-19,16:00:00,SERBIA - SUPER LIGA,Napredak,Partizan,10.5,1.34,5.5,9.8,1.2307894
25,2024-07-19,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Santa Cruz,1.3,12.0,6.0,38.0,1.230826
26,2024-07-19,17:15:00,PERU - LIGA 1,Sport Huancayo,Deportivo Garcilaso,2.34,3.2,3.55,14.5,1.2307274
27,2024-07-19,19:00:00,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Patriotas,2.02,4.7,3.3,15.0,1.2306557
28,2024-07-19,19:00:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Dep. Riestra,2.1,4.8,3.1,11.5,1.2306801
29,2024-07-19,20:00:00,CHILE - PRIMERA DIVISION,Huachipato,Cobreloa,1.57,6.4,4.3,24.0,1.2307445
30,2024-07-19,21:00:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Sarmiento Junin,2.08,4.9,3.05,11.5,1.2306569
31,2024-07-19,21:00:00,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Blooming,2.52,2.82,3.5,14.0,1.2308447
32,2024-07-19,21:30:00,COLOMBIA - PRIMERA A,Fortaleza,Deportes Tolima,2.56,3.15,3.0,980.0,1.2306571
33,2024-07-19,22:00:00,MEXICO - LIGA MX,Atl. San Luis,Club Tijuana,2.4,3.15,3.65,14.5,1.2307078
