,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-20,11:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,FK Igman Konjic,Sloboda Tuzla,1.6,2.3,2.92,1000.0,1.2332412
2,2024-09-20,12:00:00,FINLAND - VEIKKAUSLIIGA,Haka,SJK,3.35,2.12,4.1,19.5,1.233042
3,2024-09-20,12:00:00,ROMANIA - LIGA 1,FC Botosani,Gloria Buzau,1.95,4.9,3.35,16.0,1.2326956
4,2024-09-20,13:00:00,AUSTRIA - BUNDESLIGA,Voitsberg,St. Polten,3.5,2.06,3.95,12.5,1.2330611
5,2024-09-20,13:00:00,AUSTRIA - BUNDESLIGA,First Vienna,Rapid Vienna (Am),2.12,3.25,3.9,980.0,1.233127
6,2024-09-20,13:00:00,AUSTRIA - BUNDESLIGA,Lafnitz,Kapfenberg,2.98,2.22,4.0,19.0,1.2330387
7,2024-09-20,13:00:00,POLAND - EKSTRAKLASA,Radomiak Radom,Korona Kielce,2.48,3.25,3.35,12.5,1.2330804
8,2024-09-20,13:00:00,CROATIA - HNL,Varazdin,Istra 1961,1.87,5.4,3.3,15.5,1.2330915
9,2024-09-20,13:00:00,POLAND - DIVISION 1,Odra Opole,Pruszkow,2.08,2.46,2.92,980.0,1.2331429
10,2024-09-20,13:30:00,ITALY - SERIE A,Cagliari,Empoli,2.26,3.75,3.35,12.0,1.2328058
11,2024-09-20,13:30:00,GERMANY - 2. BUNDESLIGA,Paderborn,Hannover,2.28,3.3,3.8,17.0,1.2330234
12,2024-09-20,13:30:00,GERMANY - 2. BUNDESLIGA,Schalke,Darmstadt,2.02,4.0,3.9,19.5,1.2330811
13,2024-09-20,14:00:00,TURKEY - 1. LIG,Manisa FK,Malatyaspor,1.13,2.02,4.4,980.0,1.2332011
14,2024-09-20,14:00:00,TURKEY - 1. LIG,Erzurumspor,Erokspor A.S,1.78,4.9,3.65,19.0,1.2331692
15,2024-09-20,14:00:00,GERMANY - 3. LIGA,Unterhaching,Aue,2.9,2.5,3.55,13.5,1.2330761
16,2024-09-20,14:00:00,DENMARK - 1ST DIVISION,Koge,Vendsyssel,5.1,1.63,4.7,14.5,1.2330425
17,2024-09-20,14:00:00,DENMARK - SUPERLIGA,Viborg,Nordsjaelland,3.0,2.38,3.9,18.0,1.2330866
18,2024-09-20,14:00:00,FINLAND - VEIKKAUSLIIGA,VPS,HJK,5.3,1.7,4.4,10.5,1.2330421
19,2024-09-20,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Etoile Carouge,2.92,2.46,3.5,15.0,1.2330619
20,2024-09-20,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Lausanne Ouchy,Wil,2.26,3.1,3.7,19.0,1.2330618
21,2024-09-20,14:30:00,FRANCE - NATIONAL,Orleans,Villefranche,1.92,4.8,3.25,18.0,1.2330887
22,2024-09-20,14:30:00,FRANCE - NATIONAL,Rouen,Chateauroux,2.28,3.65,2.94,14.0,1.2330425
23,2024-09-20,14:30:00,FRANCE - NATIONAL,Valenciennes,Concarneau,2.34,3.2,3.2,14.0,1.2331655
24,2024-09-20,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Xamax,2.96,2.36,3.65,15.5,1.2329962
25,2024-09-20,14:30:00,FRANCE - NATIONAL,Nimes,Versailles,2.68,2.82,3.05,10.5,1.2330889
26,2024-09-20,14:30:00,FRANCE - NATIONAL,Le Mans,Bourg-en-Bresse,1.96,4.3,3.2,980.0,1.2331654
27,2024-09-20,15:00:00,FRANCE - LIGUE 2,Caen,AC Ajaccio,2.14,3.95,3.4,11.5,1.2331372
28,2024-09-20,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Seraing,1.43,7.0,4.9,980.0,1.2330815
29,2024-09-20,15:00:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Eindhoven FC,1.98,3.75,4.1,27.0,1.2331262
30,2024-09-20,15:00:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Excelsior,3.2,2.14,4.2,17.0,1.2331265
31,2024-09-20,15:00:00,FRANCE - LIGUE 2,Martigues,Grenoble,3.25,2.7,3.05,8.0,1.233137
32,2024-09-20,15:00:00,NETHERLANDS - EERSTE DIVISIE,Helmond,FC Volendam,2.3,3.15,3.75,17.5,1.2331266
33,2024-09-20,15:00:00,FRANCE - LIGUE 2,Guingamp,Annecy,1.79,5.3,3.8,16.5,1.2329971
34,2024-09-20,15:00:00,HUNGARY - OTP BANK LIGA,MTK Budapest,Ferencvaros,5.9,1.59,4.1,980.0,1.2329975
35,2024-09-20,15:00:00,FRANCE - LIGUE 2,Amiens,Clermont,2.74,3.2,3.0,9.6,1.2331371
36,2024-09-20,15:00:00,FRANCE - LIGUE 2,Red Star,Laval,2.44,3.35,3.3,11.5,1.2331374
37,2024-09-20,15:00:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,FC Emmen,2.52,2.88,3.55,17.0,1.2331264
38,2024-09-20,15:00:00,FRANCE - LIGUE 2,Troyes,Rodez,2.8,2.76,3.45,12.0,1.232997
39,2024-09-20,15:00:00,FRANCE - LIGUE 2,Bastia,Paris FC,3.4,2.48,3.2,9.0,1.2330438
40,2024-09-20,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Anderlecht U23,1.69,4.7,4.2,28.0,1.2330433
41,2024-09-20,15:00:00,ROMANIA - LIGA 1,Otelul,Din. Bucuresti,2.64,3.4,2.96,10.0,1.2326955
42,2024-09-20,15:00:00,FRANCE - LIGUE 2,Dunkerque,Pau FC,2.86,2.86,3.25,10.5,1.232997
43,2024-09-20,15:00:00,NETHERLANDS - EREDIVISIE,Zwolle,AZ Alkmaar,7.6,1.45,5.3,10.5,1.2327878
44,2024-09-20,15:15:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Siroki Brijeg,Gosk Gabela,1.45,5.0,3.75,1000.0,1.2332412
45,2024-09-20,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Bellinzona,1.74,5.0,3.9,24.0,1.2329973
46,2024-09-20,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Aarau,2.06,3.45,4.1,25.0,1.2329972
47,2024-09-20,15:30:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Legia,2.76,2.82,3.4,12.5,1.2330729
48,2024-09-20,15:30:00,ITALY - SERIE B,Catanzaro,Cremonese,2.92,2.66,3.35,11.5,1.2330413
