,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-30,07:30:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Gimpo FC,1.93,4.4,3.55,19.0,1.2335106
2,2024-09-30,07:30:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Bucheon FC 1995,2.8,2.56,3.5,14.0,1.2335107
3,2024-09-30,11:00:00,CROATIA - HNL,Gorica,Slaven Belupo,2.56,3.05,3.2,12.0,1.2333539
4,2024-09-30,12:00:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Lahti,1.65,5.5,4.5,23.0,1.2335082
5,2024-09-30,12:00:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Vorskla Poltava,2.5,3.2,3.1,12.5,1.2335637
6,2024-09-30,12:00:00,ROMANIA - LIGA 2,Steaua Bucuresti,Csikszereda M. Ciuc,2.06,3.8,3.4,16.0,1.2336774
7,2024-09-30,13:00:00,POLAND - DIVISION 1,S. Rzeszow,Tychy,2.02,3.8,3.65,17.0,1.2337693
8,2024-09-30,13:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Siroki Brijeg,Sarajevo,4.6,1.89,3.3,9.8,1.2336321
9,2024-09-30,14:00:00,TURKEY - 1. LIG,Karagumruk,Istanbulspor AS,2.18,3.45,3.55,17.0,1.2334714
10,2024-09-30,14:00:00,TURKEY - 1. LIG,Kocaelispor,Sanliurfaspor,1.57,6.2,4.0,25.0,1.2334713
11,2024-09-30,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Vizela,Mafra,2.06,3.85,3.6,18.5,1.233201
12,2024-09-30,14:00:00,DENMARK - SUPERLIGA,Nordsjaelland,Brondby,2.66,2.66,3.95,17.0,1.2334057
13,2024-09-30,14:00:00,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Ashdod SC,2.64,2.96,3.05,11.0,1.233644
14,2024-09-30,14:00:00,ISRAEL - LIGAT HA'AL,Sakhnin,Netanya,2.94,2.34,3.5,13.0,1.2336439
15,2024-09-30,14:00:00,GREECE - SUPER LEAGUE,Lamia,Panserraikos,2.7,3.05,3.15,10.5,1.2330866
16,2024-09-30,14:00:00,POLAND - EKSTRAKLASA,Cracovia,Stal Mielec,1.76,5.5,3.85,19.0,1.2334707
17,2024-09-30,14:00:00,BULGARIA - PARVA LIGA,Septemvri,Spartak Varna,3.0,2.6,3.25,10.0,1.2331254
18,2024-09-30,14:00:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Vasteras SK,2.34,3.0,3.95,17.5,1.2335656
19,2024-09-30,14:00:00,TURKEY - SUPER LIG,Kayserispor,Besiktas,5.2,1.72,4.4,12.5,1.2334715
20,2024-09-30,14:00:00,SWEDEN - SUPERETTAN,Ostersund,Oddevold,2.26,3.6,3.45,13.5,1.2337695
21,2024-09-30,14:00:00,SWEDEN - SUPERETTAN,Oster,Utsikten,1.42,8.6,5.2,32.0,1.2337697
22,2024-09-30,14:10:00,SWEDEN - ALLSVENSKAN,Goteborg,GAIS,2.86,2.64,3.55,11.5,1.2335657
23,2024-09-30,14:30:00,ITALY - SERIE B,Sudtirol,Palermo,2.94,2.88,3.05,9.4,1.2335609
24,2024-09-30,15:00:00,ROMANIA - LIGA 1,U Craiova 1948,Unirea Dej,1.45,8.6,4.6,40.0,1.2335081
25,2024-09-30,15:00:00,PERU - LIGA 1,Grau,Cajamarca,1.62,6.8,3.8,980.0,1.2334741
26,2024-09-30,15:00:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Helmond,2.56,2.66,3.9,18.0,1.2334666
27,2024-09-30,15:15:00,IRELAND - PREMIER DIVISION,Shelbourne,St. Patricks,2.7,2.98,3.35,10.5,1.2335795
28,2024-09-30,15:30:00,SPAIN - LALIGA2,Racing Santander,FC Cartagena SAD,1.47,8.0,4.9,27.0,1.2334646
29,2024-09-30,15:30:00,ITALY - SERIE B,Brescia,Cremonese,3.35,2.54,3.15,9.0,1.2335607
30,2024-09-30,15:30:00,ITALY - SERIE C,Picerno,ACR Messina,1.6,6.8,3.55,1000.0,1.2336155
31,2024-09-30,15:45:00,ITALY - SERIE C,Pescara,Carpi,1.58,5.9,4.1,980.0,1.2336156
32,2024-09-30,15:45:00,ITALY - SERIE C,Lumezzane,Arzignano,2.74,2.92,2.96,980.0,1.2336159
33,2024-09-30,15:45:00,ITALY - SERIE C,Pergolettese,Caldiero Terme,2.08,4.2,3.2,13.5,1.2336159
34,2024-09-30,15:45:00,ITALY - SERIE C,Benevento,Juventus U23,1.35,9.0,5.0,980.0,1.2336158
35,2024-09-30,15:45:00,FRANCE - LIGUE 2,Guingamp,Caen,2.04,4.2,3.6,14.0,1.2335149
36,2024-09-30,15:45:00,ITALY - SERIE A,Parma,Cagliari,2.14,3.85,3.6,16.5,1.2330848
37,2024-09-30,15:45:00,ITALY - SERIE C,Vis Pesaro,Perugia,2.52,3.25,3.0,980.0,1.233616
38,2024-09-30,15:45:00,ITALY - SERIE C,Lucchese,AC Milan B,2.38,3.15,3.05,980.0,1.2336302
39,2024-09-30,16:00:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Southampton,1.53,6.6,5.0,32.0,1.2330347
40,2024-09-30,16:00:00,SPAIN - LALIGA,Villarreal,Las Palmas,1.43,8.4,5.4,38.0,1.2334164
41,2024-09-30,16:15:00,PORTUGAL - LIGA PORTUGAL,AVS,SC Farense,2.16,3.85,3.55,14.0,1.2334551
42,2024-09-30,17:30:00,ECUADOR - LIGA PRO,Tecnico U.,Mushuc Runa,2.18,3.9,3.2,16.0,1.233474
43,2024-09-30,18:00:00,CHILE - PRIMERA DIVISION,Huachipato,Coquimbo,2.6,3.2,3.1,10.0,1.2335234
44,2024-09-30,18:00:00,COLOMBIA - PRIMERA A,Patriotas,Dep. Cali,2.36,3.7,3.05,11.5,1.2334785
45,2024-09-30,19:00:00,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Atl. Tucuman,1.86,5.7,3.4,14.0,1.2337675
46,2024-09-30,20:00:00,URUGUAY - PRIMERA DIVISION,Penarol,Racing Montevideo,1.73,6.2,3.65,18.0,1.2337213
47,2024-09-30,20:30:00,CHILE - PRIMERA DIVISION,A. Italiano,O'Higgins,2.38,3.4,3.3,11.5,1.2335235
48,2024-09-30,21:00:00,BRAZIL - SERIE B,Novorizontino,Ponte Preta,1.6,8.0,3.95,18.5,1.2335236
49,2024-09-30,21:00:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Platense,1.73,6.2,3.6,15.5,1.2337854
50,2024-09-30,21:15:00,ARGENTINA - LIGA PROFESIONAL,Lanus,Gimnasia L.P.,2.16,4.3,3.1,12.0,1.2337854
51,2024-09-30,21:30:00,BRAZIL - SERIE B,Guarani,Avai,2.34,3.9,2.98,10.0,1.2335237
