,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-25,07:00:00,JAPAN - J2 LEAGUE,Kofu,Kumamoto,2.54,2.78,3.55,980.0,1.2333236
2,2024-09-25,07:30:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seongnam,2.0,4.0,3.55,15.5,1.2333832
3,2024-09-25,07:30:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Gimpo FC,2.66,2.76,3.35,13.5,1.233383
4,2024-09-25,11:00:00,ESTONIA - MEISTRILIIGA,Paide,Narva,1.59,4.9,4.8,980.0,1.2334634
5,2024-09-25,11:00:00,ESTONIA - MEISTRILIIGA,Kalju,Flora,2.2,3.2,3.85,22.0,1.2334634
6,2024-09-25,11:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,FK Igman Konjic,2.12,3.4,2.92,980.0,1.2334847
7,2024-09-25,11:00:00,NORWAY - OBOS-LIGAEN,Egersund,Stabaek,2.08,3.05,4.6,44.0,1.2334937
8,2024-09-25,11:00:00,ARMENIA - PREMIER LEAGUE,BKMA,Urartu,9.4,1.34,5.4,10.0,1.23353
9,2024-09-25,11:00:00,ROMANIA - LIGA 2,ASA Unirea Ungheni,Hunedoara,4.0,1.4,2.66,980.0,1.2335354
10,2024-09-25,11:30:00,BULGARIA - PARVA LIGA,Septemvri,CSKA 1948 Sofia,12.0,1.41,4.6,5.8,1.2331258
11,2024-09-25,13:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Nk Posusje,Borac Banja Luka,5.0,1.5,2.88,1000.0,1.2334871
12,2024-09-25,13:30:00,ITALY - SERIE C,Potenza,Trapani,3.3,2.28,3.5,9.8,1.2334875
13,2024-09-25,13:30:00,ITALY - SERIE C,Caldiero Terme,Alcione Milano,1.93,4.5,3.15,980.0,1.2334877
14,2024-09-25,13:30:00,ITALY - SERIE C,Lecco,Arzignano,1.96,4.7,3.1,980.0,1.2334876
15,2024-09-25,13:30:00,ITALY - SERIE C,Lucchese,Pianese,1.73,4.8,3.4,980.0,1.2334875
16,2024-09-25,13:30:00,AUSTRIA - 2. LIGA,Austria Vienna,Sturm Graz,3.1,2.32,3.8,18.0,1.2334573
17,2024-09-25,13:30:00,ITALY - SERIE C,Atalanta U23,Pergolettese,1.74,5.5,3.5,21.0,1.2334878
18,2024-09-25,13:30:00,ITALY - SERIE C,Ternana,Legnago Salus,1.71,5.6,3.7,18.0,1.2334878
19,2024-09-25,13:45:00,EUROPE - EUROPA LEAGUE,AZ Alkmaar,Elfsborg,1.53,7.0,4.9,32.0,1.2325672
20,2024-09-25,13:45:00,EUROPE - EUROPA LEAGUE,Bodo/Glimt,FC Porto,4.2,1.96,3.9,11.0,1.232567
21,2024-09-25,14:00:00,GERMANY - 3. LIGA,Alemannia Aachen,Mannheim,2.66,2.78,3.55,13.5,1.2334067
22,2024-09-25,14:00:00,NORWAY - OBOS-LIGAEN,Start,Asane,1.92,3.75,4.1,980.0,1.2333479
23,2024-09-25,14:00:00,NORWAY - OBOS-LIGAEN,Levanger,Lyn,2.82,2.38,3.85,980.0,1.233348
24,2024-09-25,14:00:00,NORWAY - OBOS-LIGAEN,Mjondalen,Kongsvinger,3.2,2.12,4.1,17.0,1.2333477
25,2024-09-25,14:00:00,NORWAY - OBOS-LIGAEN,Sogndal,Bryne,3.2,2.32,3.6,980.0,1.2333478
26,2024-09-25,14:00:00,GERMANY - 3. LIGA,Munich 1860,Hannover II,1.72,4.9,4.3,23.0,1.2333909
27,2024-09-25,14:00:00,GERMANY - 3. LIGA,Saarbrucken,Viktoria Koln,1.63,5.7,4.7,34.0,1.2333984
28,2024-09-25,14:00:00,SWEDEN - ALLSVENSKAN,Djurgarden,Brommapojkarna,1.74,5.0,4.3,22.0,1.2333902
29,2024-09-25,14:00:00,SWEDEN - ALLSVENSKAN,Mjallby,Varnamo,2.02,4.1,3.65,15.0,1.2333903
30,2024-09-25,14:00:00,POLAND - EKSTRAKLASA,Motor Lublin,Jagiellonia,2.52,2.92,3.65,14.5,1.2333858
31,2024-09-25,14:00:00,SPAIN - LALIGA,Girona,Rayo Vallecano,1.78,5.1,4.0,17.5,1.2330943
32,2024-09-25,14:00:00,GERMANY - 3. LIGA,RW Essen,Dortmund II,1.96,3.7,4.1,19.5,1.2334068
33,2024-09-25,14:00:00,GERMANY - 3. LIGA,Verl,SG Dynamo Dresden,3.75,1.96,4.0,13.0,1.2333984
34,2024-09-25,14:30:00,SOUTH AFRICA - PREMIER LEAGUE,Stellenbosch,Cape Town City,2.22,3.85,2.96,12.0,1.2332157
35,2024-09-25,14:30:00,SOUTH AFRICA - PREMIER LEAGUE,AmaZulu,Kaizer Chiefs,3.45,2.5,2.74,7.8,1.2332158
36,2024-09-25,14:30:00,SOUTH AFRICA - PREMIER LEAGUE,Supersport Utd,TS Galaxy,2.1,3.85,2.94,980.0,1.2335359
37,2024-09-25,14:30:00,SOUTH AFRICA - PREMIER LEAGUE,Golden Arrows,Magesi FC,1.94,4.5,2.98,16.5,1.2333521
38,2024-09-25,15:30:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sarajevo,Zeljeznicar,1.98,4.3,3.1,17.0,1.2334911
39,2024-09-25,15:30:00,ITALY - SERIE C,FeralpiSalo,Giana Erminio,1.91,4.8,3.15,16.5,1.2335125
40,2024-09-25,15:45:00,ITALY - SERIE C,Catania,Audace Cerignola,2.28,3.55,2.92,14.0,1.2335011
41,2024-09-25,15:45:00,ITALY - SERIE C,Latina,ACR Messina,2.0,4.0,3.25,15.5,1.2334931
42,2024-09-25,15:45:00,ITALY - SERIE C,Foggia,Giugliano,2.02,3.8,3.65,20.0,1.2334921
43,2024-09-25,15:45:00,ITALY - SERIE C,Crotone,Sorrento,1.87,4.6,3.2,16.5,1.2334923
44,2024-09-25,15:45:00,WALES - CYMRU PREMIER,Flint Town United,Caernarfon,2.8,2.26,3.85,980.0,1.2334917
45,2024-09-25,16:00:00,EUROPE - EUROPA LEAGUE,Anderlecht,Ferencvaros,2.4,3.3,3.5,12.5,1.232567
46,2024-09-25,16:00:00,EUROPE - EUROPA LEAGUE,Nice,Real Sociedad,2.56,3.4,3.15,9.8,1.2325673
47,2024-09-25,16:00:00,EUROPE - EUROPA LEAGUE,Manchester Utd,Twente,1.28,12.0,7.0,55.0,1.2325671
48,2024-09-25,16:00:00,EUROPE - EUROPA LEAGUE,Midtjylland,Hoffenheim,2.48,2.84,4.0,22.0,1.2325662
49,2024-09-25,16:00:00,EUROPE - EUROPA LEAGUE,Dyn. Kyiv,Lazio,3.45,2.42,3.35,9.4,1.2325674
50,2024-09-25,16:00:00,EUROPE - EUROPA LEAGUE,Ludogorets,Slavia Prague,4.2,2.02,3.65,8.0,1.232566
51,2024-09-25,16:00:00,SPAIN - LALIGA,Barcelona,Getafe,1.23,16.5,7.8,55.0,1.233094
52,2024-09-25,16:00:00,EUROPE - EUROPA LEAGUE,Galatasaray,PAOK,1.68,5.6,4.4,26.0,1.2325674
53,2024-09-25,16:30:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,SA Bulo Bulo,1.7,4.7,4.0,23.0,1.2334918
54,2024-09-25,19:00:00,BRAZIL - SERIE A,Gremio,Criciuma,1.68,5.9,4.1,17.5,1.2334185
55,2024-09-25,19:00:00,BRAZIL - SERIE A,Bragantino,Internacional,3.1,2.6,3.3,9.4,1.2334175
56,2024-09-25,19:00:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,The Strongest,2.46,2.8,3.5,15.5,1.2334971
57,2024-09-25,20:30:00,CHILE - PRIMERA DIVISION,U. Catolica,Copiapo,1.73,4.9,4.2,21.0,1.2331365
58,2024-09-25,21:00:00,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Independiente,1.2,14.5,7.4,70.0,1.233505
59,2024-09-25,22:30:00,COLOMBIA - PRIMERA A,Millonarios,Jaguares de Cordoba,1.23,13.5,5.6,44.0,1.2335286
