,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-02,08:35:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Cangzhou,1.88,4.2,4.0,24.0,1.2311833
2,2024-08-02,12:00:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Mariehamn,1.54,6.8,4.6,24.0,1.2311752
3,2024-08-02,12:00:00,ARMENIA - PREMIER LEAGUE,BKMA,Shirak Gyumri,2.56,2.9,3.25,1000.0,1.2313268
4,2024-08-02,12:30:00,SERBIA - PRVA LIGA,Radnik,Sloven Ruma,1.67,5.5,3.75,1000.0,1.2313151
5,2024-08-02,13:00:00,AUSTRIA - BUNDESLIGA,Horn,Rapid Vienna (Am),2.9,2.38,3.75,980.0,1.2312926
6,2024-08-02,13:00:00,AUSTRIA - BUNDESLIGA,Voitsberg,Amstetten,1.88,4.0,4.1,21.0,1.2312925
7,2024-08-02,13:00:00,POLAND - DIVISION 1,Tychy,Warta Poznan,2.26,3.45,3.25,15.0,1.2312846
8,2024-08-02,13:00:00,ROMANIA - LIGA 1,Otelul,FC Hermannstadt,2.1,4.5,3.1,12.5,1.2310662
9,2024-08-02,13:00:00,POLAND - EKSTRAKLASA,Zaglebie,Puszcza,1.98,4.1,3.65,16.0,1.2311833
10,2024-08-02,13:00:00,BULGARIA - PARVA LIGA,Hebar,CSKA 1948 Sofia,8.4,1.55,3.95,7.2,1.2311544
11,2024-08-02,13:00:00,AUSTRIA - BUNDESLIGA,Liefering,First Vienna,2.32,2.86,4.0,980.0,1.2311151
12,2024-08-02,13:00:00,AUSTRIA - BUNDESLIGA,Admira,Kapfenberg,1.65,5.3,4.1,980.0,1.2311152
13,2024-08-02,13:00:00,AUSTRIA - BUNDESLIGA,Stripfing,Ried,7.0,1.46,5.0,12.0,1.2311149
14,2024-08-02,13:50:00,HUNGARY - OTP BANK LIGA,Gyori,Debrecen,2.76,2.6,3.55,980.0,1.231248
15,2024-08-02,14:00:00,DENMARK - 1ST DIVISION,Hillerod,Roskilde,1.5,6.2,5.2,980.0,1.231193
16,2024-08-02,14:00:00,DENMARK - 1ST DIVISION,Hobro,Koge,1.59,5.5,4.7,32.0,1.2311183
17,2024-08-02,14:00:00,SWEDEN - SUPERETTAN,Sundsvall,Utsikten,3.15,2.36,3.75,13.0,1.23118
18,2024-08-02,14:00:00,DENMARK - SUPERLIGA,Aarhus,Sonderjyske,1.68,5.7,4.2,19.5,1.2312036
19,2024-08-02,14:00:00,SWEDEN - SUPERETTAN,Orebro,Ostersund,2.34,3.2,3.5,13.0,1.2311838
20,2024-08-02,14:00:00,DENMARK - 1ST DIVISION,Kolding IF,Fredericia,2.06,3.8,3.7,15.0,1.231203
21,2024-08-02,14:00:00,DENMARK - 1ST DIVISION,B.93,Vendsyssel,3.6,1.99,4.1,16.0,1.2311484
22,2024-08-02,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Schaffhausen,2.58,2.8,3.5,15.5,1.2311205
23,2024-08-02,15:00:00,EGYPT - PREMIER LEAGUE,Zamalek,El Gouna,1.7,5.4,4.1,22.0,1.2312281
24,2024-08-02,15:00:00,POLAND - DIVISION 1,Ruch Chorzow,Pogon Siedlce,1.4,8.2,5.3,980.0,1.2312847
25,2024-08-02,15:00:00,SERBIA - SUPER LIGA,Napredak,IMT Novi Beograd,2.94,2.58,3.3,980.0,1.2312908
26,2024-08-02,15:15:00,BULGARIA - PARVA LIGA,Botev Plovdiv,CSKA 1948 Sofia,6.6,1.66,3.85,7.2,1.2311711
27,2024-08-02,15:15:00,SLOVENIA - PRVA LIGA,Radomlje,Domzale,2.3,3.2,3.45,980.0,1.2311548
28,2024-08-02,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Lausanne Ouchy,1.81,4.4,4.2,22.0,1.2312087
29,2024-08-02,15:30:00,AUSTRIA - 2. LIGA,Grazer AK,Salzburg,9.0,1.36,5.9,11.5,1.2305039
30,2024-08-02,15:30:00,GERMANY - 2. BUNDESLIGA,FC Koln,Hamburger SV,2.46,2.98,3.8,17.5,1.2304426
31,2024-08-02,15:30:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Pogon Szczecin,3.05,2.3,4.0,14.5,1.2311835
32,2024-08-02,15:45:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Beerschot VA,1.38,9.4,5.6,36.0,1.2311995
33,2024-08-02,15:45:00,IRELAND - PREMIER DIVISION,Drogheda,Bohemians,3.25,2.34,3.7,11.0,1.231121
34,2024-08-02,15:45:00,IRELAND - PREMIER DIVISION,Dundalk,Galway,3.35,2.46,3.25,8.2,1.2311578
35,2024-08-02,15:45:00,IRELAND - DIVISION 1,Athlone,Kerry,1.58,6.4,4.3,24.0,1.2311207
36,2024-08-02,15:45:00,IRELAND - PREMIER DIVISION,Waterford,Shamrock Rovers,4.7,1.81,4.1,9.6,1.2311208
37,2024-08-02,15:45:00,IRELAND - DIVISION 1,Finn Harps,Bray,2.88,2.78,3.25,11.0,1.2311208
38,2024-08-02,15:45:00,IRELAND - DIVISION 1,Cobh Ramblers,Longford,2.06,3.8,3.65,980.0,1.2311554
39,2024-08-02,15:45:00,IRELAND - DIVISION 1,Treaty United,Cork City,5.4,1.78,3.65,9.0,1.2311206
40,2024-08-02,15:45:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Queen's Park,1.8,4.5,4.0,21.0,1.2307123
41,2024-08-02,16:00:00,CROATIA - HNL,D. Zagreb,Istra 1961,1.26,14.0,6.2,46.0,1.2311268
42,2024-08-02,16:00:00,ROMANIA - LIGA 1,Din. Bucuresti,Gloria Buzau,1.83,4.9,3.7,15.0,1.2310663
43,2024-08-02,19:00:00,BRAZIL - SERIE B,Brusque,America MG,3.6,2.46,3.0,7.6,1.2311995
44,2024-08-02,20:00:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Estudiantes L.P.,2.8,3.3,2.88,8.4,1.2311804
45,2024-08-02,21:00:00,ECUADOR - LIGA PRO,Orense,Aucas,2.42,3.4,3.1,13.0,1.2310708
46,2024-08-02,21:00:00,CHILE - PRIMERA DIVISION,Coquimbo,U. Espanola,2.24,3.4,3.55,17.0,1.2311573
47,2024-08-02,21:30:00,BRAZIL - SERIE B,Santos,Sport Recife,1.7,5.9,3.8,17.0,1.2311993
48,2024-08-02,22:00:00,COLOMBIA - PRIMERA A,Millonarios,Deportes Tolima,2.14,4.2,3.1,14.0,1.2312294
