,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-16,07:30:00,SOUTH KOREA - K LEAGUE 1,Seoul,Jeju Utd,1.98,4.0,3.65,15.5,1.2316953
2,2024-08-16,07:30:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Sagan Tosu,2.26,3.2,3.85,17.5,1.2316962
3,2024-08-16,07:30:00,SOUTH KOREA - K LEAGUE 1,Daegu Fc,Gimcheon Sangmu,3.05,2.54,3.35,10.5,1.2316555
4,2024-08-16,08:00:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Cangzhou,1.96,4.1,3.75,18.0,1.2316563
5,2024-08-16,08:35:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Wuhan Three Towns,1.88,3.8,3.8,24.0,1.231703
6,2024-08-16,09:00:00,CHINA - SUPER LEAGUE,Beijing Guoan,Zhejiang Professional,1.78,4.2,4.4,36.0,1.2317029
7,2024-08-16,09:00:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Qingdao West Coast,2.78,2.46,3.65,14.0,1.2317108
8,2024-08-16,09:30:00,UKRAINE - PREMIER LEAGUE,Ch. Odesa,Kolos Kovalivka,4.1,2.18,3.05,980.0,1.2316691
9,2024-08-16,10:00:00,ARMENIA - PREMIER LEAGUE,Van,Gandzasar Kapan,2.5,2.76,3.5,980.0,1.2318345
10,2024-08-16,12:00:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Obolon,2.16,4.0,3.15,12.5,1.2316976
11,2024-08-16,12:15:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,SJK,2.6,2.62,3.95,17.0,1.231852
12,2024-08-16,12:30:00,CROATIA - PRVA NL,Sesvete,Vukovar 1991,2.86,2.66,3.4,980.0,1.2318417
13,2024-08-16,13:00:00,POLAND - DIVISION 1,Stal Stalowa Wola,Chrobry Glogow,2.28,3.1,3.3,980.0,1.2318175
14,2024-08-16,13:00:00,FINLAND - YKKONEN,JJK Jyvaskyla,Vaajakoski,1.31,7.4,5.1,980.0,1.231831
15,2024-08-16,13:00:00,FINLAND - YKKONEN,Atlantis,Jazz Pori,1.56,5.2,4.7,980.0,1.2318308
16,2024-08-16,13:00:00,AUSTRIA - BUNDESLIGA,Voitsberg,Horn,2.04,3.5,3.9,980.0,1.2317003
17,2024-08-16,13:00:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Rapid Vienna (Am),1.85,4.0,3.95,23.0,1.2317002
18,2024-08-16,13:00:00,AUSTRIA - BUNDESLIGA,Floridsdorfer AC,Ried,4.9,1.7,4.1,32.0,1.2316359
19,2024-08-16,13:00:00,AUSTRIA - BUNDESLIGA,Liefering,Bregenz,1.67,4.6,4.4,980.0,1.2316599
20,2024-08-16,13:00:00,POLAND - EKSTRAKLASA,Puszcza,Lechia Gdansk,2.44,3.05,3.3,12.5,1.2317399
21,2024-08-16,13:00:00,BULGARIA - PARVA LIGA,Spartak Varna,Arda,2.1,3.75,3.25,980.0,1.2316908
22,2024-08-16,13:00:00,PORTUGAL - LIGA PORTUGAL,Santa Clara,FC Porto,8.0,1.47,4.9,8.8,1.2317325
23,2024-08-16,13:30:00,ESTONIA - MEISTRILIIGA,Levadia,Tammeka,1.24,12.5,6.4,980.0,1.231732
