,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-20,00:05:00,MEXICO - LIGA MX,Puebla,Atlas,3.0,2.46,3.55,12.0,1.2307078
2,2024-07-20,06:00:00,JAPAN - J1 LEAGUE,Machida,Yokohama F. Marinos,2.18,3.4,3.9,18.5,1.2307063
3,2024-07-20,06:00:00,JAPAN - J1 LEAGUE,Kashima Antlers,FC Tokyo,1.74,5.1,4.1,19.0,1.2307062
4,2024-07-20,06:30:00,ESTONIA - ESILIIGA,Viimsi JK,Harju JK Laagri,2.5,2.66,3.75,980.0,1.230808
5,2024-07-20,07:00:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Bucheon FC 1995,2.3,3.4,3.3,14.5,1.2307017
6,2024-07-20,07:00:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Busan,2.86,2.6,3.4,12.0,1.2307017
7,2024-07-20,07:00:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Albirex Niigata,2.06,3.95,3.6,14.5,1.2307013
8,2024-07-20,07:00:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Kawasaki Frontale,2.28,3.15,3.8,16.0,1.2307016
9,2024-07-20,07:00:00,JAPAN - J1 LEAGUE,Iwata,Kyoto,2.68,2.92,3.4,10.5,1.2307041
10,2024-07-20,07:00:00,JAPAN - J1 LEAGUE,Urawa Reds,Hokkaido Consadole Sapporo,1.6,6.0,4.3,29.0,1.2307018
11,2024-07-20,07:00:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Ulsan HD,3.7,2.02,4.0,12.0,1.2307029
12,2024-07-20,07:00:00,JAPAN - J1 LEAGUE,Vissel Kobe,Nagoya Grampus,1.72,5.3,4.0,18.5,1.2307005
13,2024-07-20,07:30:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju Utd,2.1,3.8,3.6,16.0,1.2306705
14,2024-07-20,07:30:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheongju,1.76,5.2,3.8,18.0,1.2306706
15,2024-07-20,08:35:00,CHINA - SUPER LEAGUE,Wuhan Three Towns,Chengdu Rongcheng,5.3,1.69,4.3,10.5,1.2306719
16,2024-07-20,09:00:00,ESTONIA - ESILIIGA,Tartu Welco,Levadia U21,1.91,3.05,4.8,1000.0,1.230808
17,2024-07-20,09:30:00,ESTONIA - ESILIIGA,Tallinna Kalev U21,Elva,2.8,2.26,3.9,1000.0,1.2308081
