,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-06,00:10:00,MEXICO - LIGA MX,Juarez,Atlas,2.2,3.4,3.6,15.0,1.2299935
2,2024-07-06,06:00:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Blaublitz,1.74,5.9,3.7,17.5,1.230287
3,2024-07-06,06:00:00,JAPAN - J2 LEAGUE,Kofu,Tokushima,2.36,3.35,3.45,12.5,1.230273
4,2024-07-06,06:00:00,JAPAN - J1 LEAGUE,Machida,Nagoya Grampus,1.88,4.9,3.6,15.5,1.2302942
5,2024-07-06,06:00:00,JAPAN - J1 LEAGUE,Verdy,Cerezo Osaka,3.15,2.62,3.15,9.0,1.2302941
6,2024-07-06,06:00:00,JAPAN - J1 LEAGUE,Kashima Antlers,Hokkaido Consadole Sapporo,1.45,8.4,5.1,32.0,1.2302959
7,2024-07-06,06:00:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Mito,2.76,2.76,3.45,11.5,1.2302732
8,2024-07-06,06:30:00,ESTONIA - ESILIIGA,Elva,Harju JK Laagri,1.65,1.11,6.2,1000.0,1.2304256
9,2024-07-06,06:30:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Chiba,2.26,3.25,3.65,16.0,1.2302961
10,2024-07-06,06:30:00,JAPAN - J1 LEAGUE,Albirex Niigata,Sagan Tosu,1.83,4.4,4.1,19.5,1.2303001
11,2024-07-06,06:30:00,JAPAN - J1 LEAGUE,Urawa Reds,Shonan Bellmare,1.83,4.7,3.85,18.5,1.2302957
12,2024-07-06,06:30:00,JAPAN - J1 LEAGUE,Iwata,Kawasaki Frontale,3.4,2.2,3.8,12.0,1.2302948
13,2024-07-06,07:00:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Asan,2.92,2.7,3.05,9.4,1.2303201
14,2024-07-06,07:00:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Seoul,3.2,2.42,3.4,10.5,1.2302964
15,2024-07-06,07:00:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Tochigi SC,1.88,4.9,3.5,16.0,1.2302868
16,2024-07-06,07:00:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Kagoshima Utd,2.06,3.9,3.45,14.5,1.2302961
17,2024-07-06,07:00:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,FC Tokyo,2.04,3.95,3.75,15.0,1.2302955
18,2024-07-06,07:00:00,JAPAN - J1 LEAGUE,Gamba Osaka,Yokohama F. Marinos,2.46,2.92,3.75,15.5,1.2303
19,2024-07-06,07:00:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Kumamoto,1.64,5.5,4.3,27.0,1.2302732
20,2024-07-06,07:30:00,SOUTH KOREA - K LEAGUE 1,Daegu,Pohang,3.25,2.46,3.3,10.0,1.2302945
21,2024-07-06,07:30:00,SOUTH KOREA - K LEAGUE 2,Busan,Bucheon FC 1995,2.08,4.0,3.4,13.5,1.2302966
22,2024-07-06,08:00:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Changchun Yatai,2.24,3.25,3.8,16.5,1.2302977
23,2024-07-06,08:35:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Shandong Taishan,1.72,5.1,4.2,24.0,1.2302983
24,2024-07-06,09:00:00,FINLAND - VEIKKAUSLIIGA,Ilves,HJK,2.54,3.0,3.65,14.5,1.2302995
25,2024-07-06,09:00:00,CHINA - SUPER LEAGUE,Cangzhou,Shenzhen Xinpengcheng,3.35,2.26,3.6,11.5,1.2302986
26,2024-07-06,09:00:00,ESTONIA - ESILIIGA,Tartu Welco,Flora U21,1.63,1.99,2.42,1000.0,1.230426
27,2024-07-06,10:00:00,ESTONIA - ESILIIGA,FC Tallinn,Viimsi JK,1.54,2.3,2.96,1000.0,1.2304261
28,2024-07-06,10:00:00,FINLAND - YKKONEN,Jazz Pori,Keski-Uusimaa,1.53,2.04,2.82,1000.0,1.230421
29,2024-07-06,10:00:00,FINLAND - YKKONEN,JJK Jyvaskyla,Rovaniemi,1.71,2.06,2.02,1000.0,1.230421
30,2024-07-06,10:00:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Future FC,4.0,2.22,3.1,7.6,1.230385
31,2024-07-06,10:00:00,SWEDEN - ALLSVENSKAN,Elfsborg,Brommapojkarna,1.83,4.3,4.2,22.0,1.2296898
32,2024-07-06,10:00:00,SWEDEN - ALLSVENSKAN,Mjallby,Sirius,2.18,3.6,3.6,14.5,1.2296617
33,2024-07-06,10:00:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Liverpool M.,3.6,2.36,3.1,8.8,1.2302794
34,2024-07-06,11:00:00,FINLAND - VEIKKAUSLIIGA,VPS,Ekenas,1.37,10.0,5.6,980.0,1.2302996
35,2024-07-06,11:00:00,BRAZIL - SERIE B,America MG,Operario,1.69,6.4,3.6,980.0,1.2303149
36,2024-07-06,12:30:00,URUGUAY - PRIMERA DIVISION,Boston River,CA Cerro,2.32,3.55,3.2,11.5,1.2302803
37,2024-07-06,13:00:00,FINLAND - YKKONEN,Vaajakoski,KPV Kokkola,3.4,1.39,3.1,1000.0,1.2304232
38,2024-07-06,13:00:00,EGYPT - PREMIER LEAGUE,ZED,National Bank Egypt,2.74,2.98,3.05,11.5,1.230344
39,2024-07-06,15:00:00,BRAZIL - SERIE D,Nova Iguacu,Portuguesa RJ,1.48,2.84,2.34,1000.0,1.2304249
40,2024-07-06,15:00:00,BRAZIL - SERIE D,Santo Andre,Sao Jose EC,2.1,2.22,2.14,1000.0,1.2304251
41,2024-07-06,15:30:00,URUGUAY - PRIMERA DIVISION,Penarol,Maldonado,1.44,8.6,4.7,40.0,1.230282
42,2024-07-06,15:30:00,BRAZIL - SERIE D,Audax RJ,Itabuna,11.0,1.26,5.5,980.0,1.230425
43,2024-07-06,16:00:00,BRAZIL - SERIE D,Serra,Real Brasilia,2.6,2.24,2.68,1000.0,1.2304248
44,2024-07-06,16:00:00,BRAZIL - SERIE D,Patrocinense,Pouso Alegre,3.85,1.9,1.52,1000.0,1.230425
45,2024-07-06,16:00:00,BRAZIL - SERIE D,Novo Hamburgo,Avenida,2.38,3.1,2.72,1000.0,1.2304268
46,2024-07-06,16:30:00,BRAZIL - SERIE D,Uniao Rondonopolis,Mixto,1.93,3.7,2.74,980.0,1.230427
47,2024-07-06,17:00:00,BRAZIL - SERIE D,Ipatinga,Democrata SL,2.18,2.32,2.64,1000.0,1.2304246
48,2024-07-06,17:00:00,BRAZIL - SERIE C,Sampaio Correa,Ferroviaria,2.76,2.98,2.78,980.0,1.2303663
49,2024-07-06,17:00:00,BRAZIL - SERIE B,Goias,Chapecoense-SC,1.61,7.2,3.85,21.0,1.2303147
50,2024-07-06,17:00:00,BRAZIL - SERIE C,Ferroviario,Volta Redonda,2.9,2.66,3.05,980.0,1.2303283
51,2024-07-06,18:00:00,BRAZIL - SERIE D,Agua Santa,Inter de Limeira,1.67,3.3,2.62,1000.0,1.2304269
52,2024-07-06,19:30:00,BRAZIL - SERIE C,Aparecidense,Londrina,2.5,3.1,3.25,980.0,1.2303665
53,2024-07-06,19:30:00,BRAZIL - SERIE C,ABC,CSA,1.85,5.0,3.25,980.0,1.2303666
54,2024-07-06,20:00:00,MEXICO - LIGA MX,Atl. San Luis,Club America,4.6,1.83,4.0,9.6,1.2301323
55,2024-07-06,20:00:00,BRAZIL - SERIE A,Sao Paulo,Bragantino,2.04,4.5,3.4,12.5,1.2303214
56,2024-07-06,20:00:00,BRAZIL - SERIE A,Flamengo RJ,Cuiaba,1.48,9.0,4.5,24.0,1.2303213
57,2024-07-06,21:00:00,BRAZIL - SERIE D,Rio Branco,Humaita,1.11,1.01,3.15,1000.0,1.2304629
58,2024-07-06,22:00:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Necaxa,1.47,7.6,4.8,29.0,1.230132
59,2024-07-06,22:00:00,MEXICO - LIGA MX,Guadalajara Chivas,Toluca,2.42,3.05,3.55,16.5,1.2299687
