,Date,Time,League,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Over05,HT_Odd_Over05,FT_Odd_Over15,FT_Odd_Over45,FT_Odd_Under45
1,23/03/2024,10:00,ITALY - SERIE C,Sorrento,Juve Stabia,4.55,3.2,1.82,2.42,2.2,1.6,1.11,1.57,1.5,7.5,1.06
2,23/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,ACV Assen,2.18,3.75,2.77,1.57,1.52,2.22,1.02,1.28,1.19,3.75,1.19
3,23/03/2024,12:00,SCOTLAND - LEAGUE ONE,Annan,Kelty Hearts,2.15,3.5,2.8,1.6,1.53,2.38,1.03,1.3,1.17,4.33,1.2
4,23/03/2024,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Forfar Athletic,2.63,3.1,2.55,2.15,1.91,1.8,1.07,1.44,1.36,7.5,1.07
5,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Doncaster,Forest Green,2.0,3.5,3.75,2.03,1.83,1.83,1.05,1.4,1.3,7.0,1.1
6,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Notts Co,Salford,2.0,4.2,3.2,1.44,1.44,2.63,1.02,1.25,1.13,3.5,1.29
7,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Sutton,Accrington,2.1,3.5,3.4,1.9,1.73,2.0,1.05,1.36,1.25,6.0,1.13
8,23/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Institute,2.07,3.75,2.95,1.5,1.45,2.37,1.01,1.24,1.14,3.4,1.23
9,23/03/2024,14:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Dep. La Coruna,5.5,3.5,1.53,2.2,2.25,1.57,1.07,1.5,1.4,7.5,1.07
10,23/03/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,U. Catolica,3.97,3.46,1.89,2.01,1.83,1.93,1.03,1.42,1.31,6.6,1.06
11,23/03/2024,15:30,ARGENTINA - PRIMERA NACIONAL,San Miguel,Agropecuario,2.55,2.88,3.2,2.88,2.2,1.62,1.13,1.62,1.57,15.0,1.03
12,23/03/2024,18:00,CHILE - PRIMERA DIVISION,Everton,Palestino,2.38,3.25,3.1,1.98,1.73,2.0,1.05,1.4,1.29,6.5,1.11
13,23/03/2024,18:10,COLOMBIA - PRIMERA A,Deportes Tolima,Pereira,1.85,3.4,4.5,2.2,2.0,1.73,1.07,1.44,1.36,9.0,1.07
14,23/03/2024,18:30,URUGUAY - PRIMERA DIVISION,Nacional,Progreso,1.33,4.5,7.5,2.0,2.5,1.5,1.06,1.4,1.3,7.0,1.1
15,23/03/2024,21:30,USA - MLS,Sporting Kansas City,Los Angeles Galaxy,1.95,3.75,3.6,1.5,1.44,2.63,1.02,1.25,1.14,3.75,1.25
16,23/03/2024,22:30,PANAMA - LPF,Miguelito,Deportivo Universitario,2.25,3.1,3.1,2.07,1.85,1.75,1.06,1.47,1.37,9.0,1.03
17,23/03/2024,23:30,USA - MLS,San Jose Earthquakes,Seattle Sounders,2.63,3.3,2.7,2.08,1.8,1.95,1.06,1.44,1.33,8.0,1.08
18,23/03/2024,23:30,USA - MLS,Portland Timbers,Philadelphia Union,1.95,3.75,3.6,1.73,1.67,2.1,1.04,1.33,1.22,5.5,1.14
