League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
South Korean K League 1,2024-05-04,04:30:00,Pohang Steelers,Jeonbuk Motors,2.58,3.05,3.25,2.68,1.45,1.37,3.15,1.09,9.0,1.26,1.06,3.4,1.38,1.73,2.06,1.09,3.95,1.86,2.06,9.8,9.8,16.0,7.4,8.6,6.6,12.0,28.0,14.0,11.0,15.5,7.8,28.0,25.0,7.4,8.0,6.6,7.0,8.4,0.3875969,0.30769232,0.32786885,0.4854369,0.5780347,0.53763443,0.4854369,1.2596899,1.1821705,0.79384613,0.93846154,0.84590167,1.0655738,0.63384616,0.5323077,0.09947684,0.114922814,0.08348135,0.031746034,0.22410546,0.84590167,0.93846154,0.79384613,1.2524272,1.4805825,0.63384616,1.1075269,8.88,-0.07545045,-0.022522522,0.29054055,0.34346846,0.11619854,0.34394768,0.19394518,0.8424963,18.52085,0.46669048,9.369385,0.8424963,0.2,0.67,1,1.0
Estonian Esiliiga,2024-05-04,06:30:00,Viimsi JK,Tabasalu JK,1.15,4.6,4.1,4.2,1.18,1.03,1.03,1.22,1.26,10.0,1.02,1.14,1.02,1.08,1.04,1.04,1.16,1.12,1.12,1.49,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,0.8695652,0.24390244,0.2173913,0.96153843,0.9259259,0.89285713,0.89285713,3.5652175,4.0,0.2804878,1.1219512,0.25,0.8913044,0.25365853,0.26341462,0.6793734,0.5619048,0.6,0.057471264,0.5953307,0.25,1.1219512,0.2804878,1.1057693,4.423077,0.25365853,0.9285714,9.85,-0.2994924,0.05076142,0.11675127,0.46700507,0.56782496,1.8643587,0.69453144,4.5667276,55.86406,0.05656854,-1.1457628,4.5667276,0.5,2.95,1,1.0
Estonian Esiliiga,2024-05-04,06:30:00,FC Elva,FC Tallinn,2.5,1.52,3.3,1.1,1.21,1.52,1.66,1.2,1.26,1.26,1.02,1.07,1.02,1.07,1.03,1.04,1.2,1.12,2.32,1.48,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,0.4,0.3030303,0.65789473,0.9708738,0.93457943,0.89285713,0.43103448,1.32,0.608,0.75757575,0.46060607,1.6447369,2.1710527,0.3121212,0.3242424,0.33011946,0.13793103,0.24378109,0.3692946,0.52424943,1.6447369,0.46060607,0.75757575,2.4271846,1.4757282,0.3121212,0.91964287,7.32,-0.10928962,-0.2431694,0.34153005,0.20765027,0.36537522,0.89151555,0.4854403,2.1837583,21.801409,0.05656854,-1.1457628,2.1837583,1.78,0.8,1,1.0
Australian A-League Men,2024-05-04,06:45:00,Sydney FC,Macarthur FC,1.47,7.2,5.3,4.4,1.23,1.83,1.95,1.26,4.0,34.0,1.02,8.2,1.12,3.35,1.36,1.43,3.1,1.57,2.62,34.0,34.0,65.0,46.0,15.0,12.5,25.0,60.0,12.0,10.0,16.0,50.0,14.0,12.0,20.0,50.0,3.75,38.0,100.0,0.6802721,0.18867925,0.1388889,0.7352941,0.29850745,0.6369427,0.3816794,3.6054423,4.897959,0.2773585,1.3584906,0.20416667,0.7361111,0.25660378,0.6320755,0.72726357,0.56573117,0.66089964,0.152,0.5915916,0.20416667,1.3584906,0.2773585,1.0808823,5.2941175,0.25660378,0.86624205,13.97,-0.27415892,0.13600573,0.10522548,0.5153901,0.62677234,2.9186697,0.7560603,7.149252,62.426743,2.814285,-44.856403,7.149252,1.9,3.83,1,1.0
Portuguese Segunda Liga,2024-05-04,07:00:00,Feirense,Leiria,2.26,3.25,3.55,3.1,1.44,1.44,2.96,1.11,8.6,10.0,1.06,3.7,1.32,1.93,1.96,1.12,3.45,1.79,2.12,12.0,11.5,19.0,5.2,9.0,7.4,12.5,5.2,13.0,10.0,16.0,5.1,5.1,19.5,5.0,5.3,4.3,4.9,5.5,0.44247788,0.28169015,0.30769232,0.5102041,0.5181347,0.5586592,0.4716981,1.5707965,1.4380531,0.63661975,0.91549295,0.6953846,1.0923077,0.5521127,0.54366195,0.20488644,0.22203098,0.17967331,0.04411765,0.28856623,0.6953846,0.91549295,0.63661975,1.1530613,1.6581633,0.5521127,1.094972,9.06,-0.14238411,-0.03311258,0.24944812,0.35871965,0.22352833,0.67505556,0.27755237,1.6535417,32.822018,0.042426407,0.85937226,1.6535417,0.3,1.29,1,1.0
German Bundesliga 2,2024-05-04,08:00:00,Hansa Rostock,Karlsruhe,2.96,2.34,3.9,4.0,1.3,1.55,2.38,1.15,5.6,18.0,1.04,4.9,1.19,2.5,1.61,1.24,4.3,1.59,2.6,19.5,13.5,16.5,28.0,16.0,8.8,10.5,19.5,21.0,12.0,14.0,26.0,42.0,25.0,26.0,42.0,14.5,11.0,15.5,0.33783785,0.25641027,0.42735043,0.621118,0.4,0.6289308,0.3846154,1.3175676,0.7905405,0.7589744,0.6,1.2649573,1.6666666,0.41282052,0.64102566,0.20500827,0.13702624,0.116981134,0.25,0.415608,1.2649573,0.6,0.7589744,1.8385093,1.4534161,0.41282052,1.0125786,9.2,-0.10217391,-0.16956522,0.32173914,0.25434783,0.25612533,0.78545105,0.3590906,1.9239542,25.173525,1.2586501,-23.989063,1.9239542,1.56,0.94,1,1.0
Hungarian NB I,2024-05-04,08:00:00,Mezokovesd-Zsory,Zalaegerszeg,3.0,2.52,3.55,3.0,1.35,1.46,2.58,1.13,1.26,4.0,1.04,4.0,1.25,2.04,1.77,1.14,2.86,1.62,2.18,13.0,10.0,13.0,6.0,11.5,7.2,9.6,5.8,5.9,11.0,13.5,6.2,6.4,6.0,6.2,6.8,5.8,5.2,7.2,0.33333334,0.28169015,0.3968254,0.56497175,0.49019608,0.61728394,0.4587156,1.1833333,0.84,0.8450704,0.70985913,1.1904762,1.4087301,0.49859154,0.5746479,0.13960584,0.08396947,0.08695652,0.16968699,0.33458647,1.1904762,0.70985913,0.8450704,1.6949153,1.4237288,0.49859154,1.0925926,9.07,-0.06063947,-0.11356119,0.33076075,0.27783903,0.17047286,0.5153963,0.2785428,1.262458,15.376251,0.38183767,-7.688448,1.262458,1.03,0.55,1,1.0
Swedish Superettan,2024-05-04,08:00:00,Oddevold,Sundsvall,2.04,4.3,3.45,2.82,1.45,1.35,3.2,1.1,9.0,10.0,1.07,3.1,1.39,1.73,2.12,1.1,7.6,1.88,1.88,10.5,12.5,27.0,10.5,7.8,7.2,15.5,10.0,10.5,9.8,18.5,10.0,21.0,20.0,34.0,11.0,14.5,10.0,11.5,0.49019608,0.28985506,0.23255815,0.4716981,0.5780347,0.5319149,0.5319149,1.6911764,2.1078432,0.59130436,1.2463768,0.4744186,0.8023256,0.6144928,0.5014493,0.32722983,0.2568306,0.3564669,0.10967742,0.23877917,0.4744186,1.2463768,0.59130436,0.9622642,2.028302,0.6144928,1.1276596,9.79,-0.14402452,0.08682329,0.2083759,0.4392237,0.3497972,1.1415049,0.36721593,2.7961044,35.183838,0.5515433,11.034209,2.7961044,0.85,1.41,1,1.0
English Championship,2024-05-04,08:30:00,Ipswich,Huddersfield,1.26,13.5,7.2,4.6,1.26,1.54,1.87,1.04,1.26,26.0,1.03,6.8,1.15,2.88,1.46,1.32,3.8,1.99,1.91,27.0,40.0,65.0,32.0,10.0,15.0,38.0,38.0,8.4,10.5,23.0,48.0,9.6,11.5,29.0,60.0,3.45,70.0,42.0,0.7936508,0.1388889,0.074074075,0.6849315,0.3472222,0.5025126,0.5235602,5.714286,10.714286,0.175,1.875,0.093333334,0.53333336,0.20277777,0.4,0.9686346,0.70212764,0.8292683,0.3043478,0.66281754,0.093333334,1.875,0.175,0.8630137,9.246575,0.20277777,0.7336683,21.96,-0.2704918,0.28688523,0.057377048,0.6147541,0.8361861,6.1208825,0.9894528,14.993038,71.3916,2.0081832,-35.374752,14.993038,6.3,5.94,1,0.6667
Romanian Liga I,2024-05-04,08:30:00,Botosani,FC Voluntari,2.32,3.35,3.35,2.74,1.42,1.41,3.05,1.1,1.26,3.55,1.06,3.55,1.33,1.83,2.04,1.1,7.6,1.8,2.08,10.0,11.0,18.5,7.0,8.8,7.0,13.0,6.8,12.0,10.0,15.0,7.0,6.4,6.6,6.8,7.4,5.7,6.8,8.0,0.43103448,0.29850745,0.29850745,0.49019608,0.5464481,0.5555556,0.48076922,1.4439656,1.4439656,0.6925373,1.0,0.6925373,1.0,0.6089552,0.54626864,0.18230788,0.18165785,0.18165785,0.0,0.24304268,0.6925373,1.0,0.6925373,1.137255,1.6421568,0.6089552,1.1333333,9.02,-0.11419069,0.0,0.2572062,0.3713969,0.19778407,0.5946708,0.247777,1.45664,27.248466,0.29698485,5.994093,1.45664,0.0,1.03,1,1.0
