,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_1x0_Lay,IDMercado_Correct_Score,VAR62,VAR63,VAR64,VAR65,VAR43,VAR44,VAR45,prediction_label,prediction_score
5,2024-04-21,04:30:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seoul E-Land,1.19,4.0,2.04,1.44,1.09,2.42,1.61,1000.0,1000.0,1000.0,1.2277399,3.0022936,1.6674312,1.8005502,0.55538577,2.7710085,1.5903361,1.7424042,1,1.0
6,2024-04-21,04:30:00,SOUTH KOREA - K LEAGUE 1,Daegu,Daejeon,2.86,3.4,2.52,1.24,4.7,3.1,1.42,4.7,7.2,6.2,1.2275904,0.93241554,1.0951189,0.85142857,1.1744967,1.3430687,1.2320033,1.0901502,1,1.0
8,2024-04-21,04:30:00,SOUTH KOREA - K LEAGUE 2,Asan,Jeonnam,2.32,3.75,2.62,1.32,3.8,2.74,1.48,6.0,9.2,6.2,1.227739,1.0561403,1.0631579,0.9933993,1.0066445,1.5597701,1.2310345,1.2670401,1,1.0
11,2024-04-21,05:30:00,AUSTRIA - BUNDESLIGA,Grazer AK,St. Polten,2.02,3.9,3.75,2.16,1.82,1.72,2.28,16.5,19.0,15.5,1.2275919,1.9047619,1.3186814,1.4444444,0.6923077,1.7415588,1.2642803,1.3775101,1,1.0
13,2024-04-21,06:00:00,SPAIN - SEGUNDA RFEF,Antoniano,CD Estepona,3.0,2.72,2.76,1.46,2.74,2.18,1.69,980.0,980.0,980.0,1.2277584,1.4625375,1.4679047,0.9963437,1.0036697,1.367647,1.4362745,0.9522184,1,1.0
18,2024-04-21,06:30:00,SPAIN - SEGUNDA RFEF,La Union,Ciudad Real,2.18,3.85,2.96,1.51,2.56,2.14,1.73,9.0,14.0,7.6,1.227741,1.4316152,1.1698458,1.2237641,0.81715095,1.635887,1.2379364,1.321463,1,1.0
19,2024-04-21,06:30:00,SPAIN - SEGUNDA RFEF,Betis B,Aguilas FC,1.86,5.3,2.98,1.43,2.78,2.42,1.6,8.0,16.0,6.2,1.2277461,1.267816,0.92574996,1.3695015,0.7301927,1.8015825,1.1036721,1.632353,1,1.0
21,2024-04-21,06:30:00,ESTONIA - ESILIIGA,Tartu Welco,Levadia U21,3.1,2.08,3.45,2.4,1.58,1.59,2.46,27.0,15.5,19.5,1.2278838,2.3795035,2.0752192,1.1466275,0.87212276,1.4485111,1.7648883,0.82073814,1,1.0
22,2024-04-21,06:30:00,ESTONIA - ESILIIGA,Elva,Tabasalu,1.64,3.5,4.5,2.58,1.43,1.52,2.46,42.0,36.0,19.5,1.2278837,2.3836164,1.5564436,1.5314506,0.6529757,2.1149826,1.4668989,1.4418052,1,1.0
23,2024-04-21,06:30:00,ESTONIA - ESILIIGA,Tallinna Kalev U21,Harju JK Laagri,6.4,1.44,4.4,2.8,1.45,1.69,2.18,42.0,16.0,55.0,1.2278839,2.7634099,2.7729886,0.9965458,1.0034662,1.1631944,2.2395833,0.51937985,1,1.0
24,2024-04-21,06:30:00,ESTONIA - ESILIIGA,Paide Linnameeskond U21,FC Tallinn,6.4,1.36,6.0,3.85,1.29,1.58,2.42,980.0,980.0,980.0,1.2278837,3.0608754,2.9810762,1.0267687,0.9739292,1.2040441,2.3621323,0.5097276,1,1.0
27,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Llerenense,Getafe B,2.4,3.15,2.88,1.6,2.26,1.12,1.85,980.0,980.0,980.0,1.2277468,1.644894,1.3948588,1.1792548,0.8479932,1.5674603,1.3690476,1.1449275,1,1.0
28,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Ursaria,Numancia,3.05,2.38,3.15,1.63,2.28,1.8,1.74,11.0,9.6,12.0,1.2277465,1.7359575,1.6991007,1.0216919,0.9787686,1.4037746,1.5883731,0.88378143,1,1.0
29,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,San Sebastian Reyes,Mensajero,1.14,23.0,7.6,2.44,1.57,2.74,1.43,30.0,90.0,11.0,1.2277464,1.9543062,0.76737744,2.546734,0.39265978,2.6750572,1.0076277,2.6548069,1,1.0
34,2024-04-21,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Os Belenenses,2.18,3.45,3.6,2.04,1.92,1.76,2.16,15.5,14.5,10.5,1.2277113,1.8523551,1.3903985,1.3322476,0.75061125,1.6660019,1.3282808,1.2542542,1,1.0
35,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Velez,Sevilla FC B,12.0,1.12,4.4,1.27,1.03,1.01,1.01,1000.0,1000.0,1000.0,1.2277459,3.8054786,3.6494453,1.0427554,0.9589977,1.1428572,2.7619047,0.41379312,1,1.0
36,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,CE Europa,Badalona Futur,1.79,5.1,3.35,1.6,2.28,2.18,1.69,11.0,19.0,7.2,1.2277455,1.5118679,1.0268317,1.4723618,0.67918086,1.8720561,1.1468945,1.6322827,1,1.0
37,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Hercules,Pena Deportiva,1.47,8.0,4.3,1.9,1.92,2.16,1.72,980.0,980.0,980.0,1.2277458,1.6875,0.8958333,1.8837209,0.5308642,2.1658163,1.0552721,2.0523772,1,1.0
38,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Arenas Club,Zaragoza B,2.54,2.96,3.0,1.53,2.58,2.12,1.73,9.6,11.0,9.8,1.2277408,1.5006286,1.4011104,1.071028,0.9336824,1.5189402,1.4072143,1.079395,1,1.0
39,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Brea,Utebo FC,5.0,1.84,3.0,1.46,2.7,2.34,1.59,980.0,6.8,980.0,1.2277585,1.6545894,2.0008051,0.82696176,1.2092458,1.1434783,1.8304348,0.6247031,1,1.0
40,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Rayo Cantabria,Arandina,1.92,4.0,3.25,1.68,2.1,1.94,1.89,12.5,17.0,9.0,1.227745,1.6785715,1.2261904,1.368932,0.73049647,1.8125,1.2708334,1.4262295,1,1.0
41,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,Cayon,Torrelavega,3.05,2.42,3.25,1.77,2.08,1.83,1.99,12.5,11.0,12.5,1.2277452,1.8555309,1.7204386,1.078522,0.92719483,1.3968297,1.5675383,0.89109766,1,1.0
42,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,UCAM Murcia,San Roque,1.76,5.1,3.2,1.56,2.28,2.08,1.67,10.5,16.0,7.4,1.2277462,1.5118679,1.0268317,1.4723618,0.67918086,1.9006239,1.1564171,1.6435453,1,1.0
44,2024-04-21,07:00:00,SPAIN - SEGUNDA RFEF,FC Cartagena SAD B,Cadiz CF B,2.98,2.42,3.3,1.95,1.93,1.74,2.1,16.5,13.0,15.5,1.227746,1.9676273,1.7578042,1.1193666,0.89336234,1.4199345,1.5752399,0.90140843,1,1.0
45,2024-04-21,07:00:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Dnipro-1,5.7,1.79,3.55,1.64,2.42,2.24,1.68,9.6,6.8,16.0,1.2276732,1.7983286,2.0892007,0.8607735,1.1617458,1.084975,1.8514162,0.58602434,1,1.0
50,2024-04-21,07:30:00,ROMANIA - LIGA 2,Gloria Buzau,Csikszereda M. Ciuc,2.28,3.6,3.15,1.59,2.34,1.95,1.77,11.5,980.0,9.8,1.2276895,1.5598291,1.2606838,1.2372881,0.8082192,1.5935673,1.2719299,1.2528735,1,1.0
