,League,Date,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_CS_0x1_Lay_x,Lay_0x1,Predictions,Profit,Profit_acu
1,SOUTH KOREA - K LEAGUE 2,2024-04-21,Gyeongnam,Seoul E-Land,2.0,1.0,1.19,2.04,4.0,1000.0,1,1,0.94,0.94
2,SOUTH KOREA - K LEAGUE 1,2024-04-21,Daegu,Daejeon,0.0,0.0,2.86,2.52,3.4,7.2,1,1,0.94,1.88
3,SOUTH KOREA - K LEAGUE 1,2024-04-21,Daegu,Daejeon,1.0,1.0,2.86,2.52,3.4,7.2,1,1,0.94,2.82
4,SOUTH KOREA - K LEAGUE 2,2024-04-21,Asan,Jeonnam,1.0,1.0,2.32,2.62,3.75,9.2,1,1,0.94,3.76
5,SPAIN - SEGUNDA RFEF,2024-04-21,Antoniano,CD Estepona,0.0,0.0,3.0,2.76,2.72,980.0,1,1,0.94,4.699999999999999
6,SPAIN - SEGUNDA RFEF,2024-04-21,La Union,Ciudad Real,0.0,0.0,2.18,2.96,3.85,14.0,1,1,0.94,5.639999999999999
7,SPAIN - SEGUNDA RFEF,2024-04-21,Betis B,Aguilas FC,0.0,0.0,1.86,2.98,5.3,16.0,1,1,0.94,6.579999999999998
8,SPAIN - SEGUNDA RFEF,2024-04-21,Ursaria,Numancia,0.0,1.0,3.05,3.15,2.38,9.6,0,1,-8.600000381469727,-2.0200003814697283
9,PORTUGAL - LIGA PORTUGAL 2,2024-04-21,Oliveirense,Os Belenenses,1.0,2.0,2.18,3.6,3.45,14.5,1,1,0.94,-1.0800003814697283
10,SPAIN - SEGUNDA RFEF,2024-04-21,Velez,Sevilla FC B,0.0,1.0,12.0,4.4,1.12,1000.0,0,1,-999.0,-1000.0800003814697
11,SPAIN - SEGUNDA RFEF,2024-04-21,CE Europa,Badalona Futur,2.0,1.0,1.79,3.35,5.1,19.0,1,1,0.94,-999.1400003814697
12,SPAIN - SEGUNDA RFEF,2024-04-21,Hercules,Pena Deportiva,5.0,1.0,1.47,4.3,8.0,980.0,1,1,0.94,-998.2000003814696
13,SPAIN - SEGUNDA RFEF,2024-04-21,Arenas Club,Zaragoza B,2.0,2.0,2.54,3.0,2.96,11.0,1,1,0.94,-997.2600003814696
14,SPAIN - SEGUNDA RFEF,2024-04-21,Brea,Utebo FC,0.0,2.0,5.0,3.0,1.84,6.8,1,1,0.94,-996.3200003814695
15,SPAIN - SEGUNDA RFEF,2024-04-21,Rayo Cantabria,Arandina,2.0,4.0,1.92,3.25,4.0,17.0,1,1,0.94,-995.3800003814695
16,SPAIN - SEGUNDA RFEF,2024-04-21,Cayon,Torrelavega,1.0,2.0,3.05,3.25,2.42,11.0,1,1,0.94,-994.4400003814694
17,SPAIN - SEGUNDA RFEF,2024-04-21,UCAM Murcia,San Roque,2.0,0.0,1.76,3.2,5.1,16.0,1,1,0.94,-993.5000003814694
18,SPAIN - SEGUNDA RFEF,2024-04-21,FC Cartagena SAD B,Cadiz CF B,0.0,2.0,2.98,3.3,2.42,13.0,1,1,0.94,-992.5600003814693
19,UKRAINE - PREMIER LEAGUE,2024-04-21,Veres-Rivne,Dnipro-1,0.0,0.0,5.7,3.55,1.79,6.8,1,1,0.94,-991.6200003814693
20,ROMANIA - LIGA 2,2024-04-21,Gloria Buzau,Csikszereda M. Ciuc,1.0,0.0,2.28,3.15,3.6,980.0,1,1,0.94,-990.6800003814692
21,POLAND - EKSTRAKLASA,2024-04-21,Cracovia,Puszcza,0.0,1.0,1.79,3.85,5.0,19.0,0,1,-18.0,-1008.6800003814692
22,SPAIN - SEGUNDA RFEF,2024-04-21,Montijo,CD Badajoz,1.0,2.0,8.6,4.2,1.43,7.0,1,1,0.94,-1007.7400003814691
23,TURKEY - SUPER LIG,2024-04-21,Basaksehir,Rizespor,0.0,0.0,2.18,3.65,3.6,17.5,1,1,0.94,-1006.8000003814691
24,ITALY - SERIE A,2024-04-21,Sassuolo,Lecce,0.0,0.0,2.44,3.4,3.3,12.0,1,1,0.94,-1005.860000381469
25,POLAND - DIVISION 1,2024-04-21,Arka Gdynia,Wisla Plock,2.0,0.0,1.71,4.0,4.8,21.0,1,1,0.94,-1004.920000381469
26,CHINA - SUPER LEAGUE,2024-04-21,Henan Songshan Longmen,Qingdao Hainiu,1.0,0.0,2.0,3.5,4.2,15.0,1,1,0.94,-1003.9800003814689
