League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
JAPAN - J1 LEAGUE,11/05/2024,02:00,Albirex Niigata,Urawa Reds,3.5,3.2,2.2,2.08,1.73,1.8,1.95,A,A,D,U,U,O,Y,N,Y
JAPAN - J1 LEAGUE,11/05/2024,02:00,Kyoto,Avispa Fukuoka,2.9,3.0,2.63,2.6,1.48,2.1,1.67,A,A,D,U,U,O,Y,N,Y
JAPAN - J1 LEAGUE,11/05/2024,02:00,Iwata,Sagan Tosu,1.91,3.6,3.8,1.83,2.03,1.75,2.0,A,A,D,U,U,O,Y,N,Y
JAPAN - J2 LEAGUE,11/05/2024,02:00,Shimizu S-Pulse,Kagoshima Utd,1.5,4.33,6.0,1.7,2.1,1.83,1.83,A,A,A,U,O,U,N,N,N
JAPAN - J2 LEAGUE,11/05/2024,02:00,Vegalta Sendai,Kusatsu,1.57,3.6,6.0,2.25,1.62,2.25,1.57,A,A,A,U,O,U,N,N,N
JAPAN - J1 LEAGUE,11/05/2024,03:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1.8,3.8,4.0,1.53,2.4,1.53,2.38,A,A,D,U,U,O,Y,N,Y
JAPAN - J1 LEAGUE,11/05/2024,03:00,Shonan Bellmare,Machida,3.4,3.2,2.2,2.03,1.83,1.75,2.0,A,A,D,U,U,O,Y,N,Y
JAPAN - J1 LEAGUE,11/05/2024,04:00,Cerezo Osaka,Vissel Kobe,3.0,3.2,2.38,2.15,1.67,1.91,1.91,A,A,D,U,U,O,Y,N,Y
JAPAN - J1 LEAGUE,11/05/2024,04:00,Nagoya Grampus,Gamba Osaka,2.55,3.0,3.0,2.4,1.53,2.0,1.75,A,A,D,U,U,O,Y,N,Y
SOUTH KOREA - K LEAGUE 2,11/05/2024,04:30,Busan,Asan,1.8,3.5,4.0,1.9,1.9,1.83,1.83,D,H,A,O,U,O,N,N,Y
SOUTH KOREA - K LEAGUE 1,11/05/2024,04:30,Incheon,Seoul,2.3,3.2,3.2,2.15,1.67,1.83,1.83,H,H,D,O,U,O,Y,N,N
ROMANIA - LIGA 2,11/05/2024,05:00,Metaloglobus Bucharest,FC Arges,3.05,2.52,2.72,2.32,1.47,1.82,1.78,D,H,A,U,U,O,N,Y,N
ROMANIA - LIGA 2,11/05/2024,05:00,Unirea Dej,Alexandria,1.28,5.1,9.0,1.6,2.07,2.07,1.6,D,H,A,U,U,O,N,Y,N
ROMANIA - LIGA 2,11/05/2024,05:00,Steaua Bucuresti,Concordia,2.1,3.2,3.45,2.05,1.72,1.8,1.91,D,H,A,U,U,O,N,Y,N
ROMANIA - LIGA 2,11/05/2024,05:00,CSC Dumbravita,Ceahlaul,1.88,3.35,3.85,2.02,1.62,1.88,1.72,D,H,A,U,U,O,N,Y,N
ROMANIA - LIGA 2,11/05/2024,05:00,Chindia Targoviste,CSM Slatina,1.85,3.2,4.2,2.27,1.5,2.07,1.6,D,H,A,U,U,O,N,Y,N
JAPAN - J1 LEAGUE,11/05/2024,05:00,FC Tokyo,Kashiwa Reysol,2.7,3.1,2.8,2.1,1.7,1.8,1.95,A,A,D,U,U,O,Y,N,Y
ROMANIA - LIGA 2,11/05/2024,06:00,Mioveni,Hunedoara,1.6,3.8,5.1,1.98,1.78,2.0,1.72,D,H,A,U,U,O,N,Y,N
ROMANIA - LIGA 2,11/05/2024,06:00,Csikszereda M. Ciuc,Gloria Buzau,1.98,3.25,3.7,1.98,1.78,1.78,1.93,D,H,A,U,U,O,N,Y,N
