Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-07-16,12:30,FINLAND 2,JIPPO,Ekenas,2.5,2.5,3.45,1.85,1.82,1.65,1.98,A,H,H,U,U,O,Y,Y,Y
2025-07-16,13:00,FINLAND 2,Jazz Pori,KuPS Akatemia,1.4,5.5,5.0,3.8,1.21,1.44,2.63,A,H,H,U,U,O,Y,Y,Y
2025-07-16,13:00,EUROPA CONFERENCE LEAGUE,Auda (Lat),Larne (Nir),1.75,3.9,3.6,1.88,1.84,1.83,1.83,A,D,H,U,U,O,Y,N,N
2025-07-16,13:00,NORWAY 1,Fredrikstad,Bodo/Glimt,5.0,1.6,4.2,2.04,1.75,1.91,1.91,H,H,A,U,O,O,Y,N,Y
2025-07-16,15:45,EUROPA CHAMPIONS LEAGUE,Din. Minsk (Blr),Ludogorets (Bul),4.5,1.62,4.1,1.94,1.82,1.91,1.8,H,H,D,U,U,O,Y,Y,N
2025-07-16,15:45,EUROPA CHAMPIONS LEAGUE,Linfield (Nir),Shelbourne (Irl),2.5,2.55,3.25,1.68,2.14,1.83,1.83,H,H,D,U,U,O,Y,Y,N
2025-07-16,19:00,BRAZIL 1,Palmeiras,Mirassol,1.42,8.0,4.5,1.68,2.12,2.5,1.5,A,H,D,U,U,O,N,Y,Y
2025-07-16,19:00,COPA SUDAMERICANA,Bolivar (Bol),Palestino (Chi),1.25,10.0,6.5,2.88,1.37,1.91,1.8,D,A,D,U,U,U,N,N,Y
2025-07-16,19:30,BRAZIL 1,Ceara,Corinthians,2.35,3.4,3.0,1.46,2.63,2.1,1.67,A,H,D,U,U,O,N,Y,Y
2025-07-16,20:00,BRAZIL 1,Santos,Flamengo RJ,4.33,1.85,3.4,1.61,2.25,2.05,1.7,A,H,D,U,U,O,N,Y,Y
2025-07-16,20:30,USA 2,Hartford Athletic,Tampa Bay,2.5,2.52,3.3,1.97,1.72,1.62,2.18,D,H,D,O,U,U,N,Y,N
2025-07-16,20:30,USA 1,Atlanta Utd,Chicago Fire,2.15,3.0,4.0,2.88,1.41,1.4,2.75,H,A,A,O,O,O,Y,N,Y
2025-07-16,20:30,USA 1,Charlotte,DC United,1.65,4.75,4.2,2.43,1.55,1.62,2.2,H,A,A,O,O,O,Y,N,Y
2025-07-16,20:30,USA 1,FC Cincinnati,Inter Miami,2.25,2.8,4.0,3.15,1.35,1.33,3.25,H,A,A,O,O,O,Y,N,Y
2025-07-16,20:30,USA 1,New York Red Bulls,New England Revolution,1.9,3.9,3.75,2.04,1.77,1.7,2.05,H,A,A,O,O,O,Y,N,Y
2025-07-16,20:30,USA 1,Orlando City,New York City,1.73,4.75,3.8,2.32,1.6,1.62,2.2,H,A,A,O,O,O,Y,N,Y
2025-07-16,20:30,USA 1,Philadelphia Union,CF Montreal,1.42,6.5,5.0,2.5,1.52,1.75,2.0,H,A,A,O,O,O,Y,N,Y
2025-07-16,21:30,COPA SUDAMERICANA,Alianza Lima (Per),Gremio (Bra),2.3,3.2,3.2,1.5,2.45,2.2,1.62,D,A,D,U,U,U,N,N,Y
2025-07-16,21:30,COPA SUDAMERICANA,SA Bulo Bulo (Bol),Once Caldas (Col),6.0,1.6,3.6,1.84,1.88,1.8,1.91,D,A,D,U,U,U,N,N,Y
2025-07-16,21:30,BRAZIL 1,Botafogo RJ,Vitoria,1.45,7.0,4.2,1.71,2.08,2.25,1.57,A,H,D,U,U,O,N,Y,Y
2025-07-16,21:30,USA 1,Houston Dynamo,Vancouver Whitecaps,2.25,3.1,3.5,2.0,1.79,1.67,2.1,H,A,A,O,O,O,Y,N,Y
2025-07-16,21:30,USA 1,Minnesota United,Los Angeles FC,2.63,2.63,3.5,2.07,1.74,1.67,2.1,H,A,A,O,O,O,Y,N,Y
2025-07-16,21:30,USA 1,Nashville SC,Columbus Crew,2.05,3.4,3.7,2.25,1.63,1.57,2.25,H,A,A,O,O,O,Y,N,Y
2025-07-16,21:30,BRAZIL 1,Bragantino,Sao Paulo,2.15,3.7,3.1,1.52,2.48,2.1,1.67,A,H,D,U,U,O,N,Y,Y
2025-07-16,21:30,USA 2,FC Tulsa,Monterey Bay,1.55,5.2,3.8,1.79,1.88,1.93,1.78,D,H,D,O,U,U,N,Y,N
2025-07-16,22:00,MEXICO 1,Club America,Club Tijuana,1.4,7.0,5.25,2.3,1.53,1.75,2.0,D,H,D,U,U,U,N,Y,N
2025-07-16,23:00,USA 1,Seattle Sounders,Colorado Rapids,1.5,6.0,4.5,2.35,1.58,1.67,2.1,H,A,A,O,O,O,Y,N,Y
2025-07-16,23:30,USA 1,Los Angeles Galaxy,Austin FC,1.91,3.7,3.75,2.05,1.75,1.67,2.1,H,A,A,O,O,O,Y,N,Y
2025-07-16,23:30,USA 1,Portland Timbers,Real Salt Lake,2.1,3.4,3.6,2.25,1.62,1.53,2.38,H,A,A,O,O,O,Y,N,Y
2025-07-16,23:30,USA 1,San Diego FC,Toronto FC,1.33,8.5,5.5,2.55,1.5,1.8,1.95,H,A,A,O,O,O,Y,N,Y
2025-07-16,23:30,USA 1,San Jose Earthquakes,FC Dallas,1.62,4.75,4.5,3.05,1.36,1.4,2.75,H,A,A,O,O,O,Y,N,Y
