Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-05-11,00:10,MEXICO 1,Club America,Pachuca,1.7,5.25,3.6,1.95,1.87,1.8,1.95,H,D,A,U,U,O,N,Y,Y
2025-05-11,01:00,JAPAN 2,Iwata,Fujieda MYFC,2.0,3.4,3.5,1.93,1.82,1.63,2.1,D,D,A,U,U,O,N,N,Y
2025-05-11,01:00,JAPAN 2,Iwaki,Hokkaido Consadole Sapporo,2.3,2.88,3.4,1.8,1.95,1.69,2.0,D,D,A,U,U,O,N,N,Y
2025-05-11,01:05,JAPAN 1,Shimizu S-Pulse,Machida,3.0,2.35,3.25,1.52,2.57,2.1,1.67,A,A,A,O,U,O,N,Y,N
2025-05-11,01:05,JAPAN 1,Kashima Antlers,Kawasaki Frontale,2.9,2.3,3.5,1.9,1.91,1.75,2.0,A,A,A,O,U,O,N,Y,N
2025-05-11,02:00,JAPAN 2,V-Varen Nagasaki,Montedio Yamagata,2.0,3.2,3.9,2.15,1.65,1.62,2.2,D,D,A,U,U,O,N,N,Y
2025-05-11,02:00,JAPAN 2,Tokushima,Renofa Yamaguchi,2.05,3.8,3.1,1.47,2.55,2.25,1.57,D,D,A,U,U,O,N,N,Y
2025-05-11,02:00,JAPAN 2,Sagan Tosu,Kofu,2.15,3.4,3.2,1.55,2.37,2.1,1.67,D,D,A,U,U,O,N,N,Y
2025-05-11,02:00,JAPAN 2,Imabari,Chiba,2.38,2.8,3.4,1.8,1.95,1.8,1.91,D,D,A,U,U,O,N,N,Y
2025-05-11,02:00,JAPAN 2,Mito,Blaublitz,2.2,3.4,3.0,1.57,2.32,2.0,1.73,D,D,A,U,U,O,N,N,Y
2025-05-11,02:00,JAPAN 1,Kyoto,Nagoya Grampus,2.38,3.0,3.2,1.7,2.18,1.95,1.8,A,A,A,O,U,O,N,Y,N
2025-05-11,02:05,JAPAN 2,Toyama,Oita Trinita,2.63,2.75,3.0,1.47,2.57,2.2,1.62,D,D,A,U,U,O,N,N,Y
2025-05-11,02:05,JAPAN 1,Albirex Niigata,Urawa Reds,2.88,2.38,3.4,1.62,2.3,1.95,1.8,A,A,A,O,U,O,N,Y,N
2025-05-11,03:00,JAPAN 1,Verdy,Shonan Bellmare,2.45,3.1,3.1,1.53,2.52,2.1,1.63,A,A,A,O,U,O,N,Y,N
2025-05-11,03:00,JAPAN 1,Gamba Osaka,Sanfrecce Hiroshima,2.88,2.35,3.5,1.7,2.15,1.87,1.87,A,A,A,O,U,O,N,Y,N
2025-05-11,03:00,JAPAN 2,Kumamoto,Ehime,1.85,4.1,3.3,1.7,2.12,1.91,1.8,D,D,A,U,U,O,N,N,Y
2025-05-11,03:00,JAPAN 1,Cerezo Osaka,Yokohama F. Marinos,2.25,3.1,3.4,2.15,1.72,1.57,2.25,A,A,A,O,U,O,N,Y,N
