Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-10-05,00:05,MEXICO 1,Club America,Santos Laguna,1.19,12.0,6.5,3.1,1.36,1.91,1.91,H,D,H,O,O,U,Y,Y,N
2025-10-05,02:00,SOUTH KOREA 1,Pohang,Daejeon,2.1,3.3,3.5,1.95,1.85,1.73,2.0,H,D,H,U,O,O,Y,N,N
2025-10-05,02:00,SOUTH KOREA 1,Gimcheon Sangmu,Ulsan HD,2.4,2.75,3.7,2.35,1.57,1.5,2.5,H,D,H,U,O,O,Y,N,N
2025-10-05,02:00,JAPAN 2,Tokushima,Imabari,2.5,3.0,2.85,1.5,2.5,2.0,1.73,D,H,D,O,O,O,Y,Y,N
2025-10-05,02:00,SOUTH KOREA 2,Jeonnam,Cheonan City,1.9,3.7,3.8,2.05,1.75,1.73,2.0,D,D,H,U,O,U,Y,N,N
2025-10-05,02:00,JAPAN 2,Renofa Yamaguchi,Sagan Tosu,3.0,2.35,3.1,1.6,2.3,1.91,1.8,D,H,D,O,O,O,Y,Y,N
2025-10-05,02:00,JAPAN 2,Blaublitz,Oita Trinita,2.1,3.7,3.0,1.44,2.7,2.25,1.57,D,H,D,O,O,O,Y,Y,N
2025-10-05,03:00,JAPAN 1,Kashima Antlers,Gamba Osaka,2.15,3.1,3.5,1.95,1.85,1.7,2.05,A,H,H,U,U,U,Y,Y,Y
2025-10-05,03:00,JAPAN 2,Kumamoto,Iwaki,3.0,2.25,3.3,1.9,1.9,1.73,2.0,D,H,D,O,O,O,Y,Y,N
2025-10-05,04:00,JAPAN 2,Ehime,Mito,4.75,1.66,3.75,1.8,2.0,1.91,1.8,D,H,D,O,O,O,Y,Y,N
2025-10-05,04:30,SOUTH KOREA 1,Suwon FC,Seoul,3.5,2.05,3.6,2.1,1.7,1.62,2.2,H,D,H,U,O,O,Y,N,N
2025-10-05,04:30,SOUTH KOREA 1,Gangwon,Anyang,1.95,3.9,3.4,1.7,2.1,1.83,1.83,H,D,H,U,O,O,Y,N,N
2025-10-05,04:30,SOUTH KOREA 2,Busan,Gyeongnam,1.7,4.5,3.8,1.93,1.88,1.83,1.83,D,D,H,U,O,U,Y,N,N
2025-10-05,05:30,AUSTRIA 2,A. Klagenfurt,St. Polten,4.3,1.82,3.35,1.98,1.75,1.65,2.12,A,A,A,O,O,U,Y,Y,Y
2025-10-05,07:00,UKRAINE 1,Kryvbas,Kudrivka,1.83,3.9,3.5,1.82,1.78,1.7,1.91,D,D,A,U,U,U,N,N,N
2025-10-05,07:00,PORTUGAL 2,FC Porto B,Torreense,3.4,2.2,3.0,1.67,2.15,1.83,1.83,D,A,D,O,O,O,Y,Y,Y
