Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-05-14,07:00,JAPAN 1,Yokohama F. Marinos,Kashiwa Reysol,2.63,2.55,3.4,1.82,2.0,1.8,1.95,D,D,H,O,O,O,Y,Y,N
2025-05-14,07:00,JAPAN 1,Kawasaki Frontale,Yokohama FC,1.85,4.1,3.5,1.7,2.18,1.95,1.8,D,D,H,O,O,O,Y,Y,N
2025-05-14,09:15,BULGARIA 1,Lok. Sofia,CSKA 1948 Sofia,2.25,3.0,3.3,1.65,2.15,1.91,1.8,A,A,H,U,O,U,Y,N,Y
2025-05-14,10:00,PARAGUAY 2,Independiente FBC,Tacuary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,D,D,U,U,U,N,Y,Y
2025-05-14,10:00,PARAGUAY 2,Dep. Capiata,Guarani de Fram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,D,D,U,U,U,N,Y,Y
2025-05-14,11:00,ITALY 4,Guidonia,Casarano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-14,11:00,ITALY 4,Sambenedettese,Livorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-14,11:00,ITALY 4,Dolomiti Bellunesi,Ospitaletto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-14,11:45,BULGARIA 1,Beroe,Botev Plovdiv,3.2,2.35,3.1,1.7,2.07,1.83,1.83,A,A,H,U,O,U,Y,N,Y
2025-05-14,12:00,BOSNIA 2,Sutjeska Foca,Famos Vojkovici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,Y
2025-05-14,12:00,BOSNIA 2,BSK Banja Luka,Kozarska Dubica,1.11,15.5,6.7,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,Y
2025-05-14,12:00,BOSNIA 2,Laktasi,Novi Grad,1.21,10.75,5.2,2.02,1.62,0.0,0.0,A,H,A,U,O,O,N,N,Y
2025-05-14,12:00,BOSNIA 2,Ljubic Prnjavor,Slavija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,Y
2025-05-14,12:00,BOSNIA 2,Mrkonjic Grad,Zeljeznicar Banja Luka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,Y
