Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-05-02,06:00,ROMANIA 2,U Craiova 1948,FC Bihor,1.65,4.7,3.7,2.06,1.68,1.62,2.02,H,H,D,U,U,U,N,Y,Y
2025-05-02,06:30,UKRAINE 2,Podillya Khmelnytskyi,MFC Metalurh,1.81,4.2,3.25,1.56,2.27,2.09,1.66,A,D,A,U,U,O,N,N,Y
2025-05-02,06:35,AUSTRALIA 1,Central Coast Mariners,Brisbane Roar,2.88,2.3,3.7,2.2,1.66,1.57,2.25,H,A,H,O,O,O,Y,Y,N
2025-05-02,07:30,SOUTH KOREA 1,Pohang,Gimcheon Sangmu,2.88,2.45,3.4,1.88,1.86,1.67,2.1,A,D,H,U,O,U,Y,N,N
2025-05-02,07:30,SOUTH KOREA 1,Ulsan HD,Gwangju FC,1.95,3.9,3.3,1.67,2.12,1.91,1.8,A,D,H,U,O,U,Y,N,N
2025-05-02,08:00,CHINA 1,Qingdao West Coast,Meizhou Hakka,1.7,4.33,4.0,2.34,1.55,1.57,2.25,H,H,H,O,U,O,Y,Y,N
2025-05-02,08:35,CHINA 1,Chengdu Rongcheng,Shanghai Shenhua,2.25,3.1,3.4,2.04,1.73,1.57,2.25,H,H,H,O,U,O,Y,Y,N
2025-05-02,09:00,UKRAINE 2,UCSA,Epitsentr,2.95,2.22,3.25,2.03,1.7,1.58,2.24,A,D,A,U,U,O,N,N,Y
2025-05-02,09:00,BULGARIA 1,Botev Vratsa,Septemvri Sofia,2.2,3.3,3.3,1.82,1.92,1.73,2.0,A,H,A,O,U,O,N,Y,N
2025-05-02,09:30,UKRAINE 1,Livyi Bereg,Karpaty Lviv,4.45,1.8,3.25,1.45,2.65,2.15,1.55,H,A,H,U,O,U,N,N,N
2025-05-02,10:00,ISRAEL 2,H. Raanana,Maccabi Jaffa,2.9,2.35,3.15,1.73,2.0,1.75,1.87,H,H,H,U,U,O,N,N,Y
2025-05-02,10:00,ISRAEL 2,Hapoel Umm al-Fahm,MS Kafr Qasim,3.05,2.12,3.4,1.76,1.96,1.75,1.85,H,H,H,U,U,O,N,N,Y
2025-05-02,10:00,ISRAEL 2,Nof Hagalil,Hapoel Afula,2.07,3.15,3.45,2.01,1.72,1.57,2.1,H,H,H,U,U,O,N,N,Y
2025-05-02,10:00,ISRAEL 2,Hapoel Kfar Shalem,Bnei Yehuda,2.15,3.0,3.45,1.97,1.74,1.6,2.07,H,H,H,U,U,O,N,N,Y
