Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-07-05,02:00,JAPAN 2,Hokkaido Consadole Sapporo,Renofa Yamaguchi,2.0,3.6,3.3,1.77,1.91,1.8,1.91,A,A,D,O,U,U,Y,Y,N
2025-07-05,06:00,JAPAN 2,V-Varen Nagasaki,Oita Trinita,1.67,4.75,3.6,1.82,1.85,1.83,1.83,A,A,D,O,U,U,Y,Y,N
2025-07-05,06:00,JAPAN 2,Blaublitz,Mito,3.7,2.05,3.1,1.54,2.27,2.0,1.73,A,A,D,O,U,U,Y,Y,N
2025-07-05,06:00,JAPAN 1,Machida,Shimizu S-Pulse,1.85,4.0,3.6,1.7,2.1,1.91,1.91,A,A,H,U,O,O,Y,N,N
2025-07-05,06:55,JAPAN 1,Okayama,Sanfrecce Hiroshima,4.1,1.85,3.5,1.58,2.33,2.0,1.75,A,A,H,U,O,O,Y,N,N
2025-07-05,07:00,SOUTH KOREA 2,Asan,Suwon Bluewings,3.1,2.15,3.4,2.18,1.58,1.62,2.2,D,A,D,O,O,U,Y,N,Y
2025-07-05,07:00,SOUTH KOREA 2,Cheongju,Seoul E-Land,3.7,1.85,3.5,2.07,1.67,1.67,2.1,D,A,D,O,O,U,Y,N,Y
2025-07-05,07:00,SOUTH KOREA 2,Gyeongnam,Ansan Greeners,2.3,3.0,3.25,1.8,1.89,1.73,2.0,D,A,D,O,O,U,Y,N,Y
2025-07-05,07:00,JAPAN 1,Kashiwa Reysol,FC Tokyo,1.75,4.33,3.8,1.89,1.87,1.8,1.95,A,A,H,U,O,O,Y,N,N
2025-07-05,07:00,JAPAN 1,Cerezo Osaka,Gamba Osaka,2.15,3.2,3.5,2.17,1.66,1.62,2.2,A,A,H,U,O,O,Y,N,N
2025-07-05,07:00,JAPAN 1,Yokohama FC,Yokohama F. Marinos,2.4,2.9,3.25,1.9,1.86,1.7,2.05,A,A,H,U,O,O,Y,N,N
2025-07-05,07:00,JAPAN 1,Nagoya Grampus,Verdy,2.05,4.0,3.0,1.42,2.75,2.25,1.57,A,A,H,U,O,O,Y,N,N
2025-07-05,07:00,SOUTH KOREA 2,Jeonnam,Incheon,4.1,1.8,3.5,1.77,1.92,1.83,1.83,D,A,D,O,O,U,Y,N,Y
2025-07-05,07:00,JAPAN 1,Kawasaki Frontale,Kashima Antlers,2.2,3.0,3.6,2.02,1.76,1.67,2.1,A,A,H,U,O,O,Y,N,N
2025-07-05,07:00,JAPAN 2,Tokushima,Fujieda MYFC,1.85,4.0,3.5,1.69,2.0,1.91,1.8,A,A,D,O,U,U,Y,Y,N
2025-07-05,07:00,JAPAN 2,Vegalta Sendai,Toyama,1.67,5.0,3.6,1.65,2.06,2.1,1.67,A,A,D,O,U,U,Y,Y,N
2025-07-05,07:00,JAPAN 2,Chiba,Sagan Tosu,2.1,3.3,3.3,1.66,2.05,1.83,1.83,A,A,D,O,U,U,Y,Y,N
