League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
MEXICO - LIGA MX,13/04/2024,00:00,Necaxa,Santos Laguna,2.15,3.3,3.5,1.98,1.88,1.7,2.05,A,A,D,U,U,O,Y,N,Y
MEXICO - LIGA MX,13/04/2024,00:00,Puebla,Cruz Azul,5.75,4.5,1.5,1.44,2.7,1.57,2.25,A,A,D,U,U,O,Y,N,Y
JAPAN - J1 LEAGUE,13/04/2024,02:00,Iwata,Nagoya Grampus,2.6,3.0,3.0,2.5,1.5,2.05,1.7,H,H,D,U,U,O,N,N,N
JAPAN - J1 LEAGUE,13/04/2024,02:00,Yokohama F. Marinos,Shonan Bellmare,1.85,3.8,3.8,1.7,2.1,1.67,2.1,H,H,D,U,U,O,N,N,N
JAPAN - J2 LEAGUE,13/04/2024,02:00,Chiba,Oita Trinita,1.85,3.5,4.5,2.05,1.75,1.83,1.83,D,H,D,U,U,O,N,N,Y
JAPAN - J2 LEAGUE,13/04/2024,02:00,Mito,Tochigi SC,1.8,3.4,4.75,2.35,1.57,2.1,1.67,D,H,D,U,U,O,N,N,Y
JAPAN - J2 LEAGUE,13/04/2024,02:00,V-Varen Nagasaki,Tokushima,1.95,3.5,4.2,2.05,1.75,1.83,1.83,D,H,D,U,U,O,N,N,Y
JAPAN - J2 LEAGUE,13/04/2024,02:00,Vegalta Sendai,Montedio Yamagata,2.45,3.1,3.1,2.25,1.62,1.83,1.83,D,H,D,U,U,O,N,N,Y
JAPAN - J1 LEAGUE,13/04/2024,02:00,Avispa Fukuoka,Sanfrecce Hiroshima,5.5,3.4,1.7,2.3,1.6,2.1,1.67,H,H,D,U,U,O,N,N,N
JAPAN - J1 LEAGUE,13/04/2024,02:00,Albirex Niigata,Hokkaido Consadole Sapporo,2.38,3.3,3.0,1.93,1.93,1.7,2.05,H,H,D,U,U,O,N,N,N
SOUTH KOREA - K LEAGUE 1,13/04/2024,02:00,Seoul,Pohang,2.5,3.2,2.75,2.08,1.73,1.8,1.91,A,A,H,U,U,U,Y,Y,Y
SOUTH KOREA - K LEAGUE 1,13/04/2024,02:00,Jeonbuk,Gwangju FC,2.05,3.2,3.6,2.25,1.62,1.91,1.8,A,A,H,U,U,U,Y,Y,Y
SOUTH KOREA - K LEAGUE 2,13/04/2024,02:00,Gyeongnam,Cheongju,1.95,3.25,3.4,1.83,1.98,1.67,2.1,H,H,H,O,O,U,Y,Y,N
AUSTRALIA - A-LEAGUE,13/04/2024,02:30,Western United,Central Coast Mariners,3.5,4.1,1.91,1.53,2.5,1.5,2.5,A,H,H,U,U,O,Y,N,Y
JAPAN - J1 LEAGUE,13/04/2024,03:00,Cerezo Osaka,Kawasaki Frontale,2.7,3.2,2.75,2.05,1.8,1.75,2.0,H,H,D,U,U,O,N,N,N
JAPAN - J1 LEAGUE,13/04/2024,03:00,Kashima Antlers,Kyoto,1.91,3.3,4.2,2.15,1.67,2.0,1.75,H,H,D,U,U,O,N,N,N
JAPAN - J1 LEAGUE,13/04/2024,03:00,Machida,Vissel Kobe,3.4,3.2,2.25,2.1,1.7,1.91,1.91,H,H,D,U,U,O,N,N,N
JAPAN - J1 LEAGUE,13/04/2024,04:00,Verdy,FC Tokyo,2.75,3.2,2.7,2.15,1.67,1.95,1.8,H,H,D,U,U,O,N,N,N
JAPAN - J2 LEAGUE,13/04/2024,04:00,Iwaki,Shimizu S-Pulse,3.75,3.5,2.0,1.95,1.9,1.73,2.0,D,H,D,U,U,O,N,N,Y
JAPAN - J2 LEAGUE,13/04/2024,04:00,Ehime,Kagoshima Utd,2.7,3.3,2.63,1.93,1.93,1.67,2.1,D,H,D,U,U,O,N,N,Y
AUSTRALIA - A-LEAGUE,13/04/2024,04:30,Brisbane Roar,Newcastle Jets,1.73,4.33,4.2,1.44,2.75,1.44,2.63,A,H,H,U,U,O,Y,N,Y
CHINA - SUPER LEAGUE,13/04/2024,04:30,Henan Songshan Longmen,Nantong Zhiyun,1.85,3.5,3.75,2.0,1.85,1.75,2.0,H,A,D,U,O,U,N,Y,Y
SOUTH KOREA - K LEAGUE 1,13/04/2024,04:30,Ulsan HD,Gangwon,1.7,3.25,4.75,2.05,1.75,1.91,1.8,A,A,H,U,U,U,Y,Y,Y
SOUTH KOREA - K LEAGUE 2,13/04/2024,04:30,Busan,Anyang,2.3,3.4,2.63,2.05,1.75,1.83,1.83,H,H,H,O,O,U,Y,Y,N
SOUTH KOREA - K LEAGUE 2,13/04/2024,04:30,Bucheon FC 1995,Seongnam,2.05,3.1,3.25,2.15,1.67,1.83,1.83,H,H,H,O,O,U,Y,Y,N
SOUTH KOREA - K LEAGUE 1,13/04/2024,04:30,Jeju Utd,Gimcheon Sangmu,2.2,3.25,2.8,2.08,1.73,1.8,1.91,A,A,H,U,U,U,Y,Y,Y
ROMANIA - LIGA 2,13/04/2024,05:00,Concordia,CSM Slatina,1.91,3.3,3.8,2.05,1.62,1.88,1.72,D,D,D,U,U,U,N,N,N
ROMANIA - LIGA 2,13/04/2024,05:00,Viitorul Tg. Jiu,Chindia Targoviste,3.45,3.15,2.07,2.02,1.62,1.82,1.8,D,D,D,U,U,U,N,N,N
ROMANIA - LIGA 2,13/04/2024,05:00,Unirea Dej,CSC Dumbravita,2.32,3.0,3.1,2.15,1.55,1.85,1.75,D,D,D,U,U,U,N,N,N
ROMANIA - LIGA 2,13/04/2024,05:00,CSM Resita,Metaloglobus Bucharest,2.25,3.05,3.15,2.07,1.6,1.82,1.78,D,D,D,U,U,U,N,N,N
ROMANIA - LIGA 2,13/04/2024,05:00,Alexandria,FC Arges,4.25,3.4,1.78,1.98,1.65,1.87,1.75,D,D,D,U,U,U,N,N,N
