Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_A_Lay,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2024-12-11,10:30:00,ITALY - SERIE C,Atalanta U23,Union Clodiense,1.42,8.8,13.0,4.4,1.93,1.83,2.08,1.7,H,D,H,U,O,U,Y,N,N
2024-12-11,12:30:00,EUROPE - EUROPA LEAGUE,Fenerbahce,Ath Bilbao,2.5,3.2,3.25,3.35,1.83,2.16,1.85,2.08,A,D,H,O,O,U,N,Y,Y
2024-12-11,14:45:00,EUROPE - CHAMPIONS LEAGUE,Atl. Madrid,Slovan Bratislava,1.08,46.0,48.0,18.0,4.2,1.29,2.74,1.54,H,H,H,O,U,U,N,N,Y
2024-12-11,14:45:00,EUROPE - CHAMPIONS LEAGUE,Lille,Sturm Graz,1.53,7.6,7.8,4.6,2.18,1.8,2.0,1.96,H,H,H,O,U,U,N,N,Y
2024-12-11,15:30:00,SPAIN - SEGUNDA RFEF,Torrent,Espanyol B,1.24,1.24,860.0,2.76,1.05,1.01,1.02,1.02,H,A,D,U,O,U,Y,N,Y
2024-12-11,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Blooming,4.7,1.74,1.89,3.7,1.9,1.95,1.87,1.98,D,A,A,O,O,O,N,Y,Y
2024-12-11,16:45:00,ENGLAND - CHAMPIONSHIP,Millwall,Sheffield Utd,3.2,2.66,2.68,3.2,1.6,2.6,2.1,1.81,D,H,H,U,U,U,Y,N,N
2024-12-11,16:45:00,ENGLAND - CHAMPIONSHIP,QPR,Oxford Utd,2.14,3.9,3.95,3.55,1.81,2.18,1.96,1.96,D,H,H,U,U,U,Y,N,N
2024-12-11,16:45:00,ENGLAND - CHAMPIONSHIP,Hull,Watford,2.42,3.25,3.3,3.5,1.99,1.99,1.75,2.22,D,H,H,U,U,U,Y,N,N
2024-12-11,16:45:00,ENGLAND - CHAMPIONSHIP,Cardiff,Preston,2.46,3.35,3.45,3.3,1.7,2.3,1.97,1.96,D,H,H,U,U,U,Y,N,N
2024-12-11,17:00:00,EUROPE - CHAMPIONS LEAGUE,AC Milan,Crvena zvezda,1.31,11.5,12.0,6.4,2.78,1.53,1.96,1.94,H,H,H,O,U,U,N,N,Y
2024-12-11,17:00:00,EUROPE - CHAMPIONS LEAGUE,Dortmund,Barcelona,3.6,2.06,2.08,4.2,3.15,1.44,1.44,3.1,H,H,H,O,U,U,N,N,Y
2024-12-11,17:00:00,EUROPE - CHAMPIONS LEAGUE,Benfica,Bologna,1.55,7.0,7.2,4.6,2.2,1.79,1.88,2.06,H,H,H,O,U,U,N,N,Y
2024-12-11,17:00:00,EUROPE - CHAMPIONS LEAGUE,Juventus,Manchester City,4.5,1.96,1.97,3.65,1.92,2.06,1.87,2.12,H,H,H,O,U,U,N,N,Y
2024-12-11,17:00:00,EUROPE - CHAMPIONS LEAGUE,Stuttgart,Young Boys,1.35,9.6,10.0,6.2,3.5,1.37,1.69,2.36,H,H,H,O,U,U,N,N,Y
2024-12-11,17:00:00,EUROPE - CHAMPIONS LEAGUE,Feyenoord,Slavia Prague,1.41,9.0,9.2,5.3,2.58,1.6,1.9,2.04,H,H,H,O,U,U,N,N,Y
2024-12-11,17:00:00,EUROPE - CHAMPIONS LEAGUE,Arsenal,Monaco,1.33,11.5,12.0,6.0,2.52,1.62,2.1,1.85,H,H,H,O,U,U,N,N,Y
2024-12-11,17:00:00,ENGLAND - CHAMPIONSHIP,West Brom,Coventry,2.36,3.45,3.5,3.4,1.8,2.16,1.86,2.04,D,H,H,U,U,U,Y,N,N
2024-12-11,20:00:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Royal Pari,1.24,12.0,21.0,5.8,2.42,1.52,1.91,1.65,D,A,A,O,O,O,N,Y,Y
2024-12-11,21:30:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Wilstermann,2.0,3.3,5.0,2.92,1.84,1.86,1.12,1.12,D,A,A,O,O,O,N,Y,Y
