Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-08-02,02:00,JAPAN 2,Hokkaido Consadole Sapporo,Sagan Tosu,2.38,2.8,3.4,1.74,1.93,1.73,2.0,H,D,D,O,O,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,CSM Resita,CSM Satu Mare,1.75,4.6,3.45,1.67,2.0,2.02,1.72,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,Tunari,Steaua Bucuresti,3.75,1.93,3.35,1.88,1.76,1.72,2.0,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,FC Voluntari,Metalul Buzau,1.72,4.85,3.4,1.72,1.93,1.91,1.8,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,FC Bihor,Selimbar,1.91,4.0,3.3,1.6,2.12,2.05,1.7,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,FC ASA Tg. Mures,Corvinul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,Afumati,FC Bacau,2.25,3.15,3.15,1.67,2.0,1.85,1.85,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,Concordia,Campulung,1.4,7.0,4.5,2.17,1.56,1.9,1.82,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,CSM Slatina,Gloria Bistrita,2.0,3.7,3.25,1.68,1.98,1.9,1.8,A,H,D,U,U,U,Y,N,Y
2025-08-02,05:00,ROMANIA 2,CS Din. Bucuresti,CSC Dumbravita,2.1,3.45,3.2,1.66,2.02,1.78,1.93,A,H,D,U,U,U,Y,N,Y
2025-08-02,06:00,JAPAN 2,V-Varen Nagasaki,Vegalta Sendai,2.1,3.4,3.4,1.87,1.79,1.73,2.0,H,D,D,O,O,U,Y,N,Y
2025-08-02,06:00,JAPAN 2,Toyama,Omiya Ardija,3.3,2.05,3.4,1.74,1.93,1.83,1.83,H,D,D,O,O,U,Y,N,Y
2025-08-02,06:30,JAPAN 2,Kofu,Montedio Yamagata,2.45,2.88,3.25,1.58,2.18,1.91,1.8,H,D,D,O,O,U,Y,N,Y
2025-08-02,07:00,SOUTH KOREA 2,Jeonnam,Asan,2.35,2.8,3.6,2.04,1.75,1.62,2.2,H,A,A,U,O,U,N,N,Y
2025-08-02,07:00,SOUTH KOREA 2,Bucheon FC 1995,Seongnam,2.0,3.4,3.7,1.88,1.88,1.77,1.87,H,A,A,U,O,U,N,N,Y
2025-08-02,07:00,CHINA 1,Yunnan Yukun,Shanghai Shenhua,5.25,1.55,4.5,2.47,1.5,1.57,2.25,A,A,D,O,O,O,Y,N,Y
2025-08-02,07:00,SOUTH KOREA 1,Ulsan HD,Suwon FC,1.67,4.2,3.8,2.1,1.71,1.67,2.1,A,D,H,O,U,U,Y,Y,Y
2025-08-02,07:00,SOUTH KOREA 2,Hwaseong,Gimpo FC,3.9,1.95,3.3,1.62,2.26,2.0,1.73,H,A,A,U,O,U,N,N,Y
2025-08-02,07:00,SOUTH KOREA 2,Ansan Greeners,Cheongju,2.6,2.75,3.2,1.67,2.16,1.83,1.83,H,A,A,U,O,U,N,N,Y
2025-08-02,07:00,SOUTH KOREA 2,Seoul E-Land,Incheon,3.4,2.05,3.4,1.67,2.16,1.83,1.83,H,A,A,U,O,U,N,N,Y
2025-08-02,07:00,SOUTH KOREA 2,Gyeongnam,Busan,4.0,1.85,3.6,1.93,1.84,1.8,1.91,H,A,A,U,O,U,N,N,Y
2025-08-02,07:00,JAPAN 2,Chiba,Iwaki,2.2,3.1,3.4,1.74,1.93,1.8,1.91,H,D,D,O,O,U,Y,N,Y
2025-08-02,07:00,JAPAN 2,Fujieda MYFC,Renofa Yamaguchi,2.3,3.1,3.1,1.63,2.08,1.83,1.83,H,D,D,O,O,U,Y,N,Y
2025-08-02,07:00,JAPAN 2,Tokushima,Ehime,1.45,6.5,4.1,1.63,2.08,2.38,1.53,H,D,D,O,O,U,Y,N,Y
2025-08-02,07:00,SOUTH KOREA 2,Cheonan City,Suwon Bluewings,4.33,1.62,4.5,2.36,1.57,1.67,2.1,H,A,A,U,O,U,N,N,Y
2025-08-02,07:00,JAPAN 2,Oita Trinita,Imabari,2.9,2.5,3.0,1.5,2.35,2.1,1.67,H,D,D,O,O,U,Y,N,Y
2025-08-02,07:30,JAPAN 2,Iwata,Blaublitz,1.73,4.5,3.6,1.74,1.93,1.83,1.83,H,D,D,O,O,U,Y,N,Y
2025-08-02,08:00,SWEDEN 2,Ostersund,Helsingborg,2.55,2.75,3.4,1.93,1.74,1.62,2.2,D,D,A,U,U,O,N,Y,Y
2025-08-02,08:00,GERMANY 2,Darmstadt,Bochum,2.2,3.0,3.6,2.21,1.59,1.53,2.38,D,A,A,U,O,U,Y,N,Y
2025-08-02,08:00,GERMANY 2,Paderborn,Holstein Kiel,2.15,3.0,3.8,2.35,1.52,1.5,2.5,D,A,A,U,O,U,Y,N,Y
2025-08-02,08:00,GERMANY 2,Elversberg,Nurnberg,2.1,3.1,3.8,2.35,1.52,1.5,2.5,D,A,A,U,O,U,Y,N,Y
2025-08-02,08:00,GERMANY 2,Karlsruher SC,Preussen Munster,1.9,3.7,3.7,2.05,1.68,1.62,2.2,D,A,A,U,O,U,Y,N,Y
2025-08-02,08:35,CHINA 1,Chengdu Rongcheng,Shandong Taishan,1.49,5.0,4.75,2.77,1.42,1.5,2.5,A,A,D,O,O,O,Y,N,Y
2025-08-02,08:35,CHINA 1,Qingdao West Coast,Henan Songshan Longmen,3.0,2.2,3.6,2.14,1.68,1.57,2.25,A,A,D,O,O,O,Y,N,Y
2025-08-02,08:45,UKRAINE 2,Vorskla Poltava,Fenix Mariupol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,A,D,U,U,O,N,Y,Y
2025-08-02,09:00,CHINA 1,Meizhou Hakka,Shanghai Port,6.5,1.38,5.25,3.25,1.31,1.53,2.38,A,A,D,O,O,O,Y,N,Y
2025-08-02,09:00,DENMARK 2,Middelfart,Esbjerg,4.1,1.8,3.6,2.1,1.63,1.62,2.2,D,H,H,U,O,U,N,N,N
2025-08-02,09:30,POLAND 2,Grodzisk M.,Legnica,3.1,2.1,3.4,2.02,1.73,1.62,2.2,H,H,H,O,O,O,Y,N,N
2025-08-02,09:30,AUSTRIA 2,Bregenz,SK Rapid II,2.47,2.42,3.85,3.15,1.33,1.31,3.15,D,D,H,U,U,U,Y,Y,Y
2025-08-02,09:45,POLAND 1,Termalica B-B.,Pogon Szczecin,3.0,2.25,3.5,2.26,1.62,1.53,2.38,D,D,D,O,O,O,Y,Y,Y
2025-08-02,10:00,FINLAND 2,SalPa,Klubi 04,4.6,1.6,4.1,2.58,1.42,1.44,2.42,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,FINLAND 2,Keski-Uusimaa,OLS Oulu,2.8,2.05,3.8,2.8,1.36,1.4,2.75,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,FINLAND 2,Lahti,Ekenas,1.93,3.4,3.65,1.93,1.74,1.62,2.05,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,FINLAND 2,KaPa,JaPS,2.18,2.72,3.8,3.15,1.29,1.29,3.0,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,FINLAND 2,Rovaniemi,JJK Jyvaskyla,1.9,3.3,3.6,2.22,1.56,1.53,2.38,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,FINLAND 2,JIPPO,SJK Akatemia,1.44,5.7,4.5,2.58,1.42,1.52,2.22,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,FINLAND 2,TPS,PK-35,1.8,3.6,3.85,2.43,1.47,1.45,2.37,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,FINLAND 2,EPS,Tampere Utd,3.1,1.91,3.75,2.28,1.53,1.53,2.38,D,H,A,O,O,O,Y,Y,N
2025-08-02,10:00,SWEDEN 1,Brommapojkarna,Norrkoping,1.68,4.0,4.33,2.63,1.46,1.53,2.38,D,H,D,U,U,O,Y,Y,Y
2025-08-02,10:00,SWEDEN 2,Varberg,Orgryte,2.3,2.8,3.7,2.05,1.66,1.57,2.25,D,D,A,U,U,O,N,Y,Y
2025-08-02,10:00,SWEDEN 2,Utsikten,Sundsvall,2.4,2.8,3.3,1.74,1.93,1.8,1.95,D,D,A,U,U,O,N,Y,Y
2025-08-02,10:00,SWEDEN 2,Trelleborg,Kalmar,4.0,1.82,3.7,1.87,1.79,1.75,2.0,D,D,A,U,U,O,N,Y,Y
2025-08-02,10:30,UKRAINE 2,Ch. Odesa,Nyva Ternopil,1.88,3.66,3.25,1.61,2.08,1.89,1.73,A,A,D,U,U,O,N,Y,Y
2025-08-02,11:00,NORWAY 2,Egersund,Odd,2.25,2.9,3.7,2.47,1.5,1.44,2.63,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,NORWAY 2,Aalesund,Kongsvinger,2.2,3.0,3.6,2.3,1.6,1.53,2.38,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,NORWAY 2,Asane,Lillestrom,5.75,1.48,4.5,2.3,1.6,1.73,2.0,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,NORWAY 2,Ranheim,Hodd,1.75,3.8,4.0,2.3,1.6,1.62,2.2,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,NORWAY 2,Raufoss,Lyn,2.6,2.6,3.4,2.1,1.71,1.57,2.25,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,NORWAY 2,Sogndal,Skeid,1.65,4.33,4.33,2.4,1.53,1.57,2.25,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,NORWAY 2,Stabaek,Moss,1.7,4.1,4.1,2.47,1.5,1.5,2.5,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,NORWAY 2,Start,Mjondalen,1.33,8.0,5.25,2.63,1.46,1.73,2.0,D,D,D,O,U,O,N,Y,N
2025-08-02,11:00,SCOTLAND 1,Kilmarnock,Livingston,2.0,3.6,3.5,1.88,1.88,1.75,2.0,A,D,H,O,O,U,N,Y,Y
2025-08-02,11:00,URUGUAY 1,Juventud,Cerro Largo,2.15,3.6,3.1,1.71,2.1,1.83,1.83,H,D,D,O,U,U,N,Y,Y
2025-08-02,11:00,ENGLAND 3,Blackpool,Stevenage,1.91,3.7,3.5,1.73,2.07,1.95,1.8,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 4,Barnet,Fleetwood,1.91,3.6,3.5,1.84,1.93,1.8,1.91,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 3,Bradford City,Wycombe,2.45,2.8,3.25,1.67,2.16,1.91,1.91,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 3,Burton,Mansfield,2.45,2.7,3.4,1.93,1.84,1.7,2.05,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 3,Doncaster,Exeter,1.85,4.1,3.5,1.84,1.93,1.8,1.95,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 3,Huddersfield,Leyton Orient,1.95,3.4,3.8,1.88,1.88,1.8,1.95,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 3,Lincoln,Reading,1.91,3.6,3.5,1.99,1.79,1.7,2.05,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 3,Rotherham,Port Vale,2.15,2.85,3.6,1.99,1.79,1.67,2.1,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 3,Wigan,Northampton,2.1,3.5,3.1,1.55,2.4,2.05,1.7,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ICELAND 1,Vestmannaeyjar,KR Reykjavik,2.72,2.25,3.75,2.95,1.33,1.32,3.1,H,D,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 3,Plymouth,Barnsley,2.15,2.82,3.7,2.2,1.65,1.57,2.25,H,A,H,O,O,U,Y,N,N
2025-08-02,11:00,ENGLAND 4,Salford,Crewe,1.81,3.6,3.8,2.03,1.76,1.67,2.1,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 4,Grimsby,Crawley,2.0,3.4,3.6,2.14,1.68,1.57,2.25,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,SCOTLAND 2,St Johnstone,Partick Thistle,1.85,3.5,3.6,1.75,2.04,1.91,1.8,D,D,A,U,O,U,N,N,N
2025-08-02,11:00,SCOTLAND 2,Raith,Queen's Park,1.36,7.5,4.5,1.99,1.79,2.2,1.62,D,D,A,U,O,U,N,N,N
2025-08-02,11:00,ENGLAND 4,Newport,Notts Co,4.75,1.62,3.75,2.03,1.76,1.73,2.0,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,SCOTLAND 2,Morton,Dunfermline,2.75,2.6,2.88,1.45,2.67,2.2,1.62,D,D,A,U,O,U,N,N,N
2025-08-02,11:00,SCOTLAND 2,Airdrieonians,Ross County,3.1,2.0,3.6,1.93,1.84,1.8,1.91,D,D,A,U,O,U,N,N,N
2025-08-02,11:00,ENGLAND 4,MK Dons,Oldham,1.57,5.5,3.6,1.93,1.84,1.83,1.83,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,BELGIUM 1,Westerlo,Waregem,1.8,4.0,3.7,2.38,1.51,1.5,2.5,D,D,H,O,U,U,Y,N,N
2025-08-02,11:00,ENGLAND 4,Walsall,Swindon,2.15,3.2,3.3,1.88,1.88,1.67,2.1,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 4,Bristol Rovers,Harrogate,1.79,4.1,3.5,1.75,2.04,1.83,1.83,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 4,Chesterfield,Barrow,1.57,5.25,3.8,1.93,1.84,1.83,1.83,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 4,Shrewsbury,Bromley,2.25,2.75,3.5,1.94,1.83,1.67,2.1,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 4,Colchester,Tranmere,2.05,3.5,3.2,1.52,2.48,2.2,1.62,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 4,Accrington,Gillingham,2.7,2.57,3.0,1.65,2.2,1.83,1.83,H,A,H,U,O,U,N,N,Y
2025-08-02,11:00,ENGLAND 4,Cambridge Utd,Cheltenham,1.79,4.0,3.6,2.03,1.76,1.67,2.1,H,A,H,U,O,U,N,N,Y
2025-08-02,12:00,CZECH 1,Teplice,Bohemians,2.25,3.0,3.4,1.99,1.79,1.67,2.1,H,D,A,O,O,O,Y,Y,Y
2025-08-02,12:00,CZECH 1,Jablonec,Hradec Kralove,1.87,4.0,3.4,1.84,1.93,1.75,2.0,H,D,A,O,O,O,Y,Y,Y
2025-08-02,12:00,CZECH 1,Karvina,Zlin,1.87,3.7,3.7,1.84,1.93,1.8,1.95,H,D,A,O,O,O,Y,Y,Y
