Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-10-02,13:45,EUROPA LEAGUE,AS Roma,Lille,1.7,4.75,3.9,1.93,1.93,1.91,1.91,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Noah,Rijeka,2.25,3.0,3.5,1.8,2.0,1.8,1.91,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Dyn. Kyiv,Crystal Palace,5.25,1.6,4.1,2.05,1.75,1.8,1.91,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Jagiellonia,Hamrun,1.22,12.0,6.0,2.4,1.53,2.1,1.67,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,KuPS,Drita,1.6,5.25,3.9,1.85,1.95,1.91,1.8,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Lech Poznan,SK Rapid,2.3,2.88,3.6,2.1,1.7,1.57,2.25,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Omonia,Mainz,3.7,1.9,3.8,2.1,1.7,1.62,2.2,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Rayo Vallecano,Shkendija,1.18,17.0,6.25,2.2,1.65,2.5,1.5,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Zrinjski,Lincoln Red Imps,1.33,8.0,5.25,2.35,1.57,1.83,1.83,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA CONFERENCE LEAGUE,Lausanne,Breidablik,1.42,6.25,4.75,3.1,1.36,1.5,2.5,A,A,H,O,U,U,Y,N,N
2025-10-02,13:45,EUROPA LEAGUE,Ludogorets,Betis,4.33,1.83,3.6,1.93,1.93,1.8,1.95,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA LEAGUE,Bologna,Freiburg,1.85,4.1,3.6,1.83,2.03,1.91,1.91,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA LEAGUE,Brann,Utrecht,2.25,3.2,3.4,2.03,1.83,1.67,2.1,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA LEAGUE,Celtic,Braga,1.91,3.75,3.75,2.03,1.83,1.7,2.05,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA LEAGUE,FCSB,Young Boys,2.35,3.0,3.4,2.0,1.8,1.62,2.2,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA LEAGUE,Plzen,Malmo FF,1.91,3.9,3.6,2.0,1.8,1.7,2.05,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA LEAGUE,Panathinaikos,G.A. Eagles,1.62,4.75,4.2,2.3,1.62,1.67,2.1,A,D,H,O,O,O,Y,Y,Y
2025-10-02,13:45,EUROPA LEAGUE,Fenerbahce,Nice,1.73,4.75,3.75,2.0,1.85,1.8,1.95,A,D,H,O,O,O,Y,Y,Y
2025-10-02,14:00,DENMARK 2,Aalborg,Koge,1.41,6.0,4.5,2.6,1.48,1.62,2.2,D,H,A,U,U,O,Y,N,N
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Sparta Prague,Shamrock Rovers,1.22,12.0,6.0,2.1,1.7,2.5,1.5,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,EUROPA LEAGUE,Basel,Stuttgart,3.7,1.85,4.1,2.5,1.53,1.5,2.5,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Fiorentina,Sigma Olomouc,1.27,10.0,5.5,2.25,1.62,2.0,1.73,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,AEK Larnaca,AZ Alkmaar,3.3,2.1,3.4,1.9,1.9,1.73,2.0,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Celje,AEK Athens FC,3.2,2.05,3.7,2.15,1.67,1.57,2.25,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Aberdeen,Shakhtar Donetsk,5.75,1.5,4.5,2.25,1.62,1.73,2.0,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,ENGLAND 3,Rotherham,Bradford City,3.6,1.96,3.4,1.93,1.93,1.75,2.0,H,H,H,O,O,U,Y,Y,Y
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Legia,Samsunspor,1.95,3.7,3.6,2.0,1.8,1.67,2.1,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Slovan Bratislava,Strasbourg,3.5,1.95,3.75,2.1,1.7,1.62,2.2,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Rakow,Univ. Craiova,1.91,4.0,3.4,1.9,1.9,1.73,2.0,A,A,H,O,U,U,Y,N,N
2025-10-02,16:00,EUROPA LEAGUE,Celta Vigo,PAOK,1.73,4.75,3.8,1.9,1.95,1.91,1.91,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA LEAGUE,Lyon,Salzburg,1.62,5.0,4.2,2.2,1.67,1.7,2.05,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA LEAGUE,Sturm Graz,Rangers,2.25,2.9,3.75,2.3,1.62,1.53,2.38,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA LEAGUE,Nottingham,Midtjylland,1.45,6.0,5.0,2.3,1.62,1.75,2.0,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA LEAGUE,Maccabi Tel Aviv,D. Zagreb,2.7,2.55,3.5,2.0,1.8,1.62,2.2,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA LEAGUE,Genk,Ferencvaros,1.7,4.5,4.2,2.38,1.57,1.57,2.25,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA LEAGUE,Feyenoord,Aston Villa,2.75,2.4,3.6,2.03,1.83,1.67,2.1,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA LEAGUE,FC Porto,Crvena zvezda,1.5,6.25,4.75,2.3,1.62,1.75,2.0,A,D,H,O,O,O,Y,Y,Y
2025-10-02,16:00,EUROPA CONFERENCE LEAGUE,Shelbourne,Hacken,3.7,1.9,3.7,2.0,1.8,1.73,2.0,A,A,H,O,U,U,Y,N,N
2025-10-02,18:00,ARGENTINA COPA,Racing Club,River Plate,3.15,2.47,3.05,1.62,2.3,1.88,1.85,H,A,H,O,U,U,Y,Y,N
2025-10-02,19:00,BRAZIL 1,Vitoria,Ceara,2.4,3.25,3.0,1.48,2.6,2.1,1.67,A,D,D,U,U,O,Y,N,N
2025-10-02,19:00,BRAZIL 2,Paysandu PA,Cuiaba,2.65,2.65,3.1,1.53,2.4,2.0,1.73,H,D,A,U,O,O,Y,N,Y
2025-10-02,19:30,BRAZIL 1,Fortaleza,Sao Paulo,2.75,2.75,3.1,1.53,2.4,2.0,1.75,A,D,D,U,U,O,Y,N,N
