Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_A_Lay,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-02-22,00:00:00,MEXICO - LIGA MX,Puebla,Club Tijuana,2.3,3.25,3.4,3.65,2.22,1.8,1.64,2.38,A,A,A,O,U,U,Y,N,Y
2025-02-22,01:00:00,AUSTRALIA - A-LEAGUE,Auckland FC,Wellington Phoenix,1.52,7.2,8.0,4.5,2.04,1.86,2.02,1.88,H,A,D,O,O,U,Y,Y,Y
2025-02-22,02:00:00,JAPAN - J1 LEAGUE,Kyoto,Urawa Reds,3.0,2.5,2.68,3.35,1.91,2.0,1.76,2.18,A,A,H,O,O,O,Y,Y,N
2025-02-22,02:00:00,JAPAN - J1 LEAGUE,Fujieda MYFC,Okayama,2.34,3.6,3.9,3.05,1.6,2.48,2.02,1.86,A,A,H,O,O,O,Y,Y,N
2025-02-22,02:00:00,JAPAN - J1 LEAGUE,Shimizu S-Pulse,Albirex Niigata,2.4,3.4,3.7,3.15,1.69,2.3,1.9,1.99,A,A,H,O,O,O,Y,Y,N
2025-02-22,02:00:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Vissel Kobe,3.85,2.16,2.22,3.35,1.65,2.34,1.98,1.89,A,A,H,O,O,O,Y,Y,N
2025-02-22,02:00:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Kawasaki Frontale,2.84,2.54,2.68,3.5,2.06,1.84,1.69,2.28,A,A,H,O,O,O,Y,Y,N
2025-02-22,02:00:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gimcheon Sangmu,3.0,2.44,2.64,3.45,1.93,1.89,1.75,2.14,A,D,A,U,U,O,N,Y,Y
2025-02-22,02:00:00,JAPAN - J2 LEAGUE,Omiya,Kofu,2.08,3.75,4.2,3.4,1.8,2.08,1.88,1.99,A,D,D,U,U,O,N,N,Y
2025-02-22,02:00:00,JAPAN - J2 LEAGUE,Iwata,Sagan Tosu,1.85,4.2,5.4,3.25,1.52,2.04,1.05,1.05,A,D,D,U,U,O,N,N,Y
2025-02-22,02:00:00,JAPAN - J2 LEAGUE,Chiba,Toyama,1.63,6.0,7.0,4.0,1.87,2.02,2.02,1.84,A,D,D,U,U,O,N,N,Y
2025-02-22,02:00:00,SOUTH KOREA - K LEAGUE 2,Incheon,Gyeongnam,1.55,6.4,7.2,4.4,2.02,1.83,1.77,1.76,D,D,D,U,O,O,Y,N,Y
2025-02-22,02:00:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Jeonnam,3.6,2.0,2.18,3.75,2.16,1.63,1.65,2.32,D,D,D,U,O,O,Y,N,Y
2025-02-22,03:00:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,WS Wanderers,3.25,2.24,2.32,3.8,2.46,1.65,1.58,2.58,H,A,D,O,O,U,Y,Y,Y
2025-02-22,03:00:00,JAPAN - J1 LEAGUE,Kashima Antlers,Verdy,2.2,3.9,4.3,3.15,1.65,2.34,2.0,1.87,A,A,H,O,O,O,Y,Y,N
2025-02-22,03:00:00,JAPAN - J1 LEAGUE,FC Tokyo,Machida,3.05,2.4,2.54,3.45,1.72,2.2,1.95,1.92,A,A,H,O,O,O,Y,Y,N
2025-02-22,03:00:00,JAPAN - J1 LEAGUE,Gamba Osaka,Avispa Fukuoka,2.1,4.5,4.9,3.15,1.55,2.6,2.18,1.75,A,A,H,O,O,O,Y,Y,N
2025-02-22,03:00:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Shonan Bellmare,2.1,3.55,3.85,3.6,2.02,1.86,1.71,2.24,A,A,H,O,O,O,Y,Y,N
2025-02-22,04:30:00,SOUTH KOREA - K LEAGUE 1,Daegu Fc,Suwon FC,2.66,2.84,3.05,3.3,1.87,2.04,1.8,2.12,A,D,A,U,U,O,N,Y,Y
2025-02-22,04:30:00,SOUTH KOREA - K LEAGUE 1,Seoul,Anyang,1.09,1.09,6.6,3.6,1.23,1.33,1.05,1.05,A,D,A,U,U,O,N,Y,Y
2025-02-22,04:30:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Suwon Bluewings,1.09,1.44,2.04,3.5,1.57,1.6,1.05,1.05,D,D,D,U,O,O,Y,N,Y
2025-02-22,04:30:00,SOUTH KOREA - K LEAGUE 2,Busan,Gimpo FC,2.24,3.2,4.0,3.1,1.54,2.16,1.94,1.75,D,D,D,U,O,O,Y,N,Y
2025-02-22,05:35:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Melbourne City,2.3,3.4,3.45,3.6,2.16,1.83,1.67,2.4,H,A,D,O,O,U,Y,Y,Y
