Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_A_Lay,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2024-11-16,02:00:00,JAPAN - J1 LEAGUE,Iwata,Yokohama F. Marinos,2.86,2.36,2.44,4.0,2.76,1.54,1.52,2.76,H,A,H,U,O,O,Y,N,N
2024-11-16,08:00:00,SPAIN - SEGUNDA RFEF,Valencia B,Andratx,1.65,6.2,8.0,3.15,1.59,2.3,2.18,1.68,H,D,A,O,U,U,N,N,Y
2024-11-16,09:00:00,SERBIA - PRVA LIGA,Mladost GAT,Radnicki S. Mitrovica,1.36,12.0,17.5,3.95,1.5,2.56,3.1,1.36,D,,,U,,,N,,
2024-11-16,09:00:00,SERBIA - PRVA LIGA,FK Indjija,Vozdovac,2.58,2.82,3.4,2.62,1.33,2.4,2.02,1.77,D,,,U,,,N,,
2024-11-16,09:00:00,SERBIA - PRVA LIGA,Vrsac,Smederevo,1.89,4.9,6.6,2.78,1.41,2.68,2.32,1.61,D,,,U,,,N,,
2024-11-16,09:00:00,SERBIA - PRVA LIGA,Sloboda,Graficar Beograd,2.18,2.94,4.3,2.52,1.55,2.06,1.92,1.87,D,,,U,,,N,,
2024-11-16,09:00:00,SERBIA - PRVA LIGA,Sloven Ruma,Radnik,5.5,1.76,1.89,3.0,1.25,1.6,1.12,1.12,D,,,U,,,N,,
2024-11-16,09:30:00,ENGLAND - LEAGUE ONE,Exeter,Lincoln,2.8,2.9,2.92,3.3,1.73,2.3,1.93,2.0,D,H,H,U,U,U,N,N,N
2024-11-16,09:50:00,CROATIA - PRVA NL,Cibalia,Vukovar 1991,4.4,1.88,2.16,3.0,1.59,1.43,2.04,1.76,H,A,A,O,O,U,Y,Y,N
2024-11-16,10:00:00,SPAIN - LALIGA2,Eibar,Ferrol,1.84,5.7,5.9,3.4,1.63,2.5,2.16,1.7,A,D,A,U,U,U,Y,Y,N
2024-11-16,10:00:00,CROATIA - PRVA NL,Zrinski Osjecko,Sesvete,2.8,1.66,2.54,2.82,1.57,2.16,1.91,1.74,H,A,A,O,O,U,Y,Y,N
2024-11-16,10:00:00,CROATIA - PRVA NL,Dugopolje,Orijent,1.89,3.6,8.0,2.9,1.28,1.64,2.18,1.56,H,A,A,O,O,U,Y,Y,N
2024-11-16,11:00:00,ITALY - SERIE C,Pergolettese,Alcione Milano,2.16,3.9,4.6,2.92,1.54,2.5,1.97,1.67,D,A,D,O,O,O,Y,Y,Y
2024-11-16,11:00:00,ITALY - SERIE C,Renate,Arzignano,2.82,2.94,3.45,2.68,1.43,2.92,2.12,1.69,D,A,D,O,O,O,Y,Y,Y
