Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_A_Lay,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2024-11-21,07:00:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Busan,3.25,2.32,2.38,3.65,2.14,1.81,1.63,2.3,D,D,A,O,U,U,Y,Y,N
2024-11-21,10:00:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,West Armenia,1.19,14.5,24.0,7.4,3.15,1.4,1.98,1.81,H,H,D,O,U,O,N,N,N
2024-11-21,11:00:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Gandzasar FC II,1.05,32.0,500.0,4.0,1.28,1.15,1.05,1.12,H,H,D,O,U,O,N,N,N
2024-11-21,12:00:00,ROMANIA - LIGA 2,FC Arges,FC Voluntari,1.95,2.32,6.6,2.84,1.56,2.28,1.94,1.84,H,H,H,U,U,U,Y,N,N
2024-11-21,15:00:00,ROMANIA - LIGA 1,FC Botosani,FCSB,5.9,1.72,1.73,3.75,1.87,2.06,2.0,1.89,A,A,D,U,O,U,N,N,N
2024-11-21,15:00:00,SWEDEN - ALLSVENSKAN,Landskrona,Varnamo,3.95,2.24,2.26,3.25,1.66,2.44,1.94,1.86,H,H,A,U,O,U,Y,Y,Y
2024-11-21,16:45:00,ITALY - SERIE C,Pescara,AC Milan B,1.41,8.6,13.0,4.4,1.86,1.94,2.24,1.66,D,D,H,U,O,O,N,N,N
2024-11-21,17:00:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Belgrano,4.0,2.24,2.3,3.15,1.53,2.82,2.22,1.72,D,D,D,U,U,U,Y,Y,N
2024-11-21,18:00:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Royal Pari,1.29,13.0,16.5,5.8,2.18,1.75,2.18,1.66,H,A,H,U,U,U,Y,N,Y
2024-11-21,19:00:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Cerro Porteno,4.3,2.0,2.14,3.3,1.75,2.2,1.89,1.82,,,,,,,,,
2024-11-21,19:15:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Sarmiento Junin,1.55,7.6,8.4,4.1,1.65,2.46,2.3,1.6,D,D,D,U,U,U,Y,Y,N
2024-11-21,19:15:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Gimnasia L.P.,2.0,5.3,5.7,3.1,1.42,3.25,2.64,1.53,D,D,D,U,U,U,Y,Y,N
2024-11-21,20:00:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Bolivar,4.5,1.81,1.89,4.0,2.16,1.76,1.49,2.16,H,A,H,U,U,U,Y,N,Y
2024-11-21,20:00:00,BRAZIL - SERIE A,Vasco,Internacional,3.9,2.22,2.24,3.35,1.72,2.32,1.98,1.98,D,D,A,U,O,U,Y,N,Y
2024-11-21,20:30:00,COLOMBIA - PRIMERA A,Once Caldas,Deportes Tolima,2.36,3.65,4.1,2.9,1.52,2.76,2.08,1.71,A,H,H,U,U,U,Y,Y,Y
2024-11-21,21:00:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Wilstermann,1.46,7.8,9.4,4.4,1.92,1.93,2.18,1.71,H,A,H,U,U,U,Y,N,Y
2024-11-21,21:30:00,ARGENTINA - LIGA PROFESIONAL,Ind. Rivadavia,River Plate,8.2,1.51,1.54,4.3,1.72,2.22,2.42,1.63,D,D,D,U,U,U,Y,Y,N
2024-11-21,22:05:00,MEXICO - LIGA MX,Guadalajara Chivas,Atlas,1.81,5.4,5.6,3.5,1.65,2.42,2.16,1.76,H,A,D,O,U,O,Y,Y,N
2024-11-21,22:30:00,COLOMBIA - PRIMERA A,Junior,America De Cali,2.04,4.0,4.6,3.2,1.65,2.28,2.04,1.81,A,H,H,U,U,U,Y,Y,Y
