League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
MEXICO - LIGA MX,02/11/2024,00:00,Mazatlan FC,Club America,3.5,3.5,2.1,1.83,2.03,1.67,2.1,D,D,A,U,O,U,Y,N,N
MEXICO - LIGA DE EXPANSION MX,02/11/2024,00:00,Atletico La Paz,Cancun,3.65,3.75,1.82,1.65,1.98,1.62,2.02,D,A,H,U,O,O,Y,Y,Y
MEXICO - LIGA MX,02/11/2024,00:05,Club Tijuana,U.A.N.L.- Tigres,3.3,3.7,2.05,1.65,2.2,1.57,2.25,D,D,A,U,O,U,Y,N,N
AUSTRALIA - A-LEAGUE,02/11/2024,01:00,Wellington Phoenix,Auckland FC,2.55,3.5,2.63,1.85,2.0,1.67,2.1,A,H,D,O,O,O,Y,N,Y
SOUTH KOREA - K LEAGUE 2,02/11/2024,02:00,Bucheon FC 1995,Anyang,2.3,3.2,2.75,2.05,1.75,1.8,1.91,A,H,D,U,O,U,Y,N,Y
SOUTH KOREA - K LEAGUE 1,02/11/2024,02:00,Jeonbuk,Incheon,1.9,3.5,3.8,1.85,2.0,1.73,2.0,D,A,H,U,O,U,N,N,Y
AUSTRALIA - A-LEAGUE,02/11/2024,03:00,Central Coast Mariners,Perth Glory,1.5,4.33,5.75,1.53,2.5,1.62,2.2,A,H,D,O,O,O,Y,N,Y
HONG KONG - PREMIER LEAGUE,02/11/2024,04:00,Tai Po,Eastern AA,3.1,2.8,2.42,1.72,1.9,1.5,2.27,A,A,H,O,U,O,Y,N,N
CHINA - SUPER LEAGUE,02/11/2024,04:30,Changchun Yatai,Zhejiang Professional,2.25,4.0,2.7,1.3,3.5,1.3,3.4,A,D,H,U,O,O,Y,Y,N
CHINA - SUPER LEAGUE,02/11/2024,04:30,Qingdao Hainiu,Cangzhou,1.48,4.5,6.0,1.57,2.35,1.7,2.05,A,D,H,U,O,O,Y,Y,N
CHINA - SUPER LEAGUE,02/11/2024,04:30,Shandong Taishan,Meizhou Hakka,2.1,3.6,3.2,1.48,2.6,1.44,2.63,A,D,H,U,O,O,Y,Y,N
CHINA - SUPER LEAGUE,02/11/2024,04:30,Chengdu Rongcheng,Shanghai Shenhua,3.5,3.5,2.05,1.7,2.1,1.57,2.25,A,D,H,U,O,O,Y,Y,N
CHINA - SUPER LEAGUE,02/11/2024,04:30,Beijing Guoan,Henan Songshan Longmen,1.5,4.5,5.75,1.53,2.4,1.67,2.1,A,D,H,U,O,O,Y,Y,N
CHINA - SUPER LEAGUE,02/11/2024,04:30,Wuhan Three Towns,Qingdao West Coast,2.5,3.7,2.55,1.57,2.35,1.5,2.5,A,D,H,U,O,O,Y,Y,N
SOUTH KOREA - K LEAGUE 2,02/11/2024,04:30,Cheonan City,Busan,4.5,4.2,1.53,1.65,2.2,1.73,2.0,A,H,D,U,O,U,Y,N,Y
CHINA - SUPER LEAGUE,02/11/2024,04:30,Shenzhen Xinpengcheng,Nantong Zhiyun,1.3,5.25,9.5,1.7,2.1,2.2,1.62,A,D,H,U,O,O,Y,Y,N
CHINA - SUPER LEAGUE,02/11/2024,04:30,Shanghai Port,Tianjin Jinmen Tiger,1.14,8.5,13.0,1.22,4.2,1.75,2.0,A,D,H,U,O,O,Y,Y,N
SOUTH KOREA - K LEAGUE 1,02/11/2024,04:30,Gimcheon Sangmu,Suwon FC,1.9,3.5,3.8,1.8,2.0,1.67,2.1,D,A,H,U,O,U,N,N,Y
SOUTH KOREA - K LEAGUE 1,02/11/2024,04:30,Seoul,Pohang,2.2,3.2,3.3,2.03,1.83,1.73,2.0,D,A,H,U,O,U,N,N,Y
SOUTH KOREA - K LEAGUE 1,02/11/2024,04:30,Gwangju FC,Daejeon,1.85,3.5,4.0,2.05,1.8,1.83,1.83,D,A,H,U,O,U,N,N,Y
INDONESIA - LIGA 1,02/11/2024,05:30,PSIS Semarang,Persebaya,3.35,3.05,2.18,2.07,1.6,1.8,1.8,H,D,A,O,O,O,N,Y,Y
