Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-05-17,01:30,JAPAN 2,Kofu,Imabari,3.2,2.35,3.0,1.42,2.75,2.25,1.57,H,H,D,O,U,U,N,N,Y
2025-05-17,02:00,JAPAN 2,Iwata,Iwaki,2.25,3.0,3.4,1.75,2.0,1.73,2.0,H,H,D,O,U,U,N,N,Y
2025-05-17,02:00,JAPAN 2,Blaublitz,Sagan Tosu,3.0,2.55,2.9,1.5,2.47,2.1,1.67,H,H,D,O,U,U,N,N,Y
2025-05-17,02:00,JAPAN 2,Chiba,Vegalta Sendai,2.25,3.25,3.1,1.7,2.07,1.83,1.83,H,H,D,O,U,U,N,N,Y
2025-05-17,02:00,JAPAN 2,Fujieda MYFC,Omiya Ardija,3.4,2.0,3.6,1.88,1.85,1.73,2.0,H,H,D,O,U,U,N,N,Y
2025-05-17,02:00,JAPAN 2,Hokkaido Consadole Sapporo,Toyama,1.85,4.0,3.5,1.82,1.91,1.83,1.83,H,H,D,O,U,U,N,N,Y
2025-05-17,02:00,JAPAN 2,Mito,Kumamoto,2.4,3.0,3.2,1.7,2.07,1.83,1.83,H,H,D,O,U,U,N,N,Y
2025-05-17,02:00,JAPAN 1,Machida,Kashiwa Reysol,2.4,3.2,3.0,1.5,2.6,2.1,1.67,A,H,H,O,O,O,Y,N,N
2025-05-17,02:00,JAPAN 1,Sanfrecce Hiroshima,Verdy,1.75,5.0,3.4,1.57,2.4,2.2,1.62,A,H,H,O,O,O,Y,N,N
2025-05-17,02:00,JAPAN 1,Vissel Kobe,Gamba Osaka,1.9,4.0,3.5,1.72,2.15,1.95,1.8,A,H,H,O,O,O,Y,N,N
2025-05-17,02:00,JAPAN 1,Yokohama F. Marinos,Kyoto,2.45,2.88,3.25,1.95,1.87,1.67,2.1,A,H,H,O,O,O,Y,N,N
