Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-06-28,02:00,JAPAN 2,Hokkaido Consadole Sapporo,Kumamoto,2.15,3.0,3.6,2.05,1.72,1.62,2.2,A,A,D,O,U,U,Y,Y,N
2025-06-28,06:00,JAPAN 2,Toyama,Chiba,3.9,1.85,3.6,1.85,1.9,1.8,1.91,A,A,D,O,U,U,Y,Y,N
2025-06-28,06:00,JAPAN 2,Mito,Tokushima,2.7,2.75,3.0,1.47,2.55,2.2,1.62,A,A,D,O,U,U,Y,Y,N
2025-06-28,06:00,FINLAND 1,SJK,Mariehamn,1.38,6.5,5.25,2.85,1.39,1.62,2.2,H,H,H,O,O,U,N,Y,N
2025-06-28,06:00,JAPAN 1,Kashima Antlers,Okayama,1.75,4.5,3.6,1.75,2.07,1.95,1.8,A,D,D,O,U,O,Y,N,N
2025-06-28,06:30,JAPAN 2,Kofu,Ehime,1.65,5.25,3.6,1.7,2.07,2.1,1.67,A,A,D,O,U,U,Y,Y,N
2025-06-28,06:30,JAPAN 1,Shimizu S-Pulse,Kashiwa Reysol,2.75,2.5,3.4,1.91,1.9,1.7,2.05,A,D,D,O,U,O,Y,N,N
2025-06-28,07:00,JAPAN 1,Avispa Fukuoka,Vissel Kobe,3.9,1.95,3.3,1.55,2.5,2.2,1.62,A,D,D,O,U,O,Y,N,N
2025-06-28,07:00,JAPAN 1,FC Tokyo,Yokohama FC,2.2,3.25,3.3,1.65,2.25,1.95,1.8,A,D,D,O,U,O,Y,N,N
2025-06-28,07:00,JAPAN 1,Kyoto,Gamba Osaka,2.63,2.63,3.3,1.75,2.07,1.8,1.95,A,D,D,O,U,O,Y,N,N
2025-06-28,07:00,JAPAN 1,Sanfrecce Hiroshima,Nagoya Grampus,1.75,4.33,3.75,1.85,1.98,1.8,1.95,A,D,D,O,U,O,Y,N,N
2025-06-28,07:00,JAPAN 1,Shonan Bellmare,Yokohama F. Marinos,2.2,3.1,3.5,2.18,1.7,1.57,2.25,A,D,D,O,U,O,Y,N,N
2025-06-28,07:00,SOUTH KOREA 2,Ansan Greeners,Cheonan City,2.5,3.0,3.0,1.47,2.55,2.25,1.57,D,A,D,O,O,U,Y,N,Y
2025-06-28,07:00,SOUTH KOREA 1,Suwon FC,Gangwon,2.8,2.6,3.1,1.7,2.07,1.8,1.91,D,H,H,O,U,U,N,N,N
