Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-04-19,02:00,JAPAN 2,Montedio Yamagata,Ehime,1.73,4.33,3.9,1.96,1.78,1.8,1.91,D,D,H,U,U,U,Y,Y,N
2025-04-19,02:00,JAPAN 2,Sagan Tosu,Renofa Yamaguchi,2.2,3.3,3.2,1.61,2.22,2.0,1.73,D,D,H,U,U,U,Y,Y,N
2025-04-19,02:00,JAPAN 2,Kofu,V-Varen Nagasaki,3.5,2.05,3.4,1.92,1.82,1.73,2.0,D,D,H,U,U,U,Y,Y,N
2025-04-19,02:00,SOUTH KOREA 1,Ulsan HD,Gangwon,1.7,5.25,3.6,1.68,2.1,2.1,1.67,H,A,H,U,U,O,N,Y,N
2025-04-19,02:00,SOUTH KOREA 2,Incheon,Cheonan City,1.42,6.25,4.33,2.04,1.73,1.91,1.8,A,D,A,O,U,O,N,Y,N
2025-04-19,02:00,SOUTH KOREA 2,Seoul E-Land,Cheongju,1.55,5.25,3.6,1.82,1.92,1.91,1.8,A,D,A,O,U,O,N,Y,N
2025-04-19,02:00,JAPAN 1,Albirex Niigata,Kyoto,2.6,2.9,3.0,1.68,2.1,1.8,1.95,H,A,H,O,U,U,N,Y,N
2025-04-19,04:00,AUSTRALIA 1,Melbourne Victory,Auckland FC,2.3,3.1,3.4,2.1,1.72,1.57,2.25,H,A,D,O,U,U,Y,Y,N
2025-04-19,04:30,SOUTH KOREA 1,Anyang,Suwon FC,2.4,2.9,3.3,1.72,2.05,1.83,1.83,H,A,H,U,U,O,N,Y,N
2025-04-19,04:30,SOUTH KOREA 1,Gimcheon Sangmu,Daejeon,1.91,4.2,3.25,1.87,1.86,1.73,2.0,H,A,H,U,U,O,N,Y,N
2025-04-19,04:30,SOUTH KOREA 2,Seongnam,Bucheon FC 1995,3.0,2.15,3.25,1.74,2.01,1.83,1.83,A,D,A,O,U,O,N,Y,N
2025-04-19,04:30,SOUTH KOREA 2,Suwon Bluewings,Hwaseong,1.5,5.5,3.9,1.83,1.91,2.0,1.73,A,D,A,O,U,O,N,Y,N
2025-04-19,05:15,CZECH 2,Vyskov,Sparta Prague B,1.83,3.6,3.4,1.81,1.9,1.8,1.91,D,H,D,O,O,O,Y,N,Y
2025-04-19,06:00,UKRAINE 2,Bukovyna,SC Poltava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,A,O,O,U,Y,N,N
2025-04-19,06:30,UKRAINE 2,Podillya Khmelnytskyi,Kremin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,A,O,O,U,Y,N,N
2025-04-19,06:30,ROMANIA 2,FC Arges,Csikszereda M. Ciuc,2.02,3.8,3.2,1.5,2.42,2.02,1.72,H,A,D,U,U,U,N,N,Y
2025-04-19,06:35,AUSTRALIA 1,WS Wanderers,Melbourne City,2.63,2.5,3.6,2.35,1.57,1.5,2.5,H,A,D,O,U,U,Y,Y,N
2025-04-19,07:00,SOUTH KOREA 1,Seoul,Gwangju FC,2.0,4.1,3.2,1.56,2.34,2.1,1.67,H,A,H,U,U,O,N,Y,N
2025-04-19,07:00,SPAIN 4,Melilla,CD Mostoles,1.83,4.0,3.2,1.62,2.16,1.9,1.72,D,H,A,O,O,U,N,N,Y
2025-04-19,07:00,PORTUGAL 2,Penafiel,Feirense,2.5,2.8,3.1,1.7,2.07,1.8,1.8,H,H,H,U,O,O,N,N,Y
2025-04-19,07:00,UKRAINE 2,Nyva Ternopil,FSC Mariupol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,A,O,O,U,Y,N,N
2025-04-19,07:00,UKRAINE 1,Karpaty Lviv,Rukh Lviv,2.02,3.65,3.15,1.59,2.27,1.91,1.7,A,A,A,U,O,U,Y,N,Y
2025-04-19,07:15,POLAND 1,Piast Gliwice,Korona Kielce,2.05,3.6,3.0,1.5,2.47,2.1,1.67,H,A,D,O,U,U,N,Y,Y
2025-04-19,07:30,UKRAINE 2,Minaj,Viktoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,A,O,O,U,Y,N,N
2025-04-19,07:30,TURKEY 2,Erzurumspor,Istanbulspor AS,2.2,2.88,3.3,1.78,2.0,1.8,1.91,H,D,D,U,U,O,N,N,Y
2025-04-19,07:30,CZECH 2,Lisen,Brno,2.15,2.8,3.4,1.68,2.06,1.83,1.83,D,H,D,O,O,O,Y,N,Y
2025-04-19,07:30,TURKEY 1,Kasimpasa,Sivasspor,1.8,3.9,3.6,2.18,1.65,1.62,2.2,H,H,D,O,O,O,N,Y,Y
2025-04-19,08:00,GERMANY 2,Elversberg,Dusseldorf,1.75,4.5,3.7,2.21,1.62,1.62,2.2,A,A,H,U,U,U,N,N,N
2025-04-19,08:00,GERMANY 2,Nurnberg,Paderborn,3.6,1.95,3.6,2.19,1.63,1.53,2.38,A,A,H,U,U,U,N,N,N
2025-04-19,08:00,GERMANY 2,Braunschweig,Kaiserslautern,2.63,2.55,3.4,2.14,1.66,1.53,2.38,A,A,H,U,U,U,N,N,N
2025-04-19,08:00,POLAND 2,S. Rzeszow,S. Wola,1.95,3.3,3.5,2.04,1.72,1.67,2.1,A,A,A,O,U,U,N,N,N
2025-04-19,08:00,CHINA 1,Shanghai Shenhua,Wuhan Three Towns,1.29,9.0,5.5,2.6,1.46,1.8,1.95,D,D,D,U,U,O,N,N,Y
2025-04-19,08:00,BULGARIA 1,Botev Vratsa,Arda,5.0,1.7,3.6,1.71,2.06,2.0,1.73,H,A,H,U,U,U,Y,Y,Y
2025-04-19,08:30,ESTONIA 1,Tallinna Kalev,Levadia,19.0,1.1,6.9,2.85,1.38,2.35,1.53,D,A,D,O,O,O,N,Y,N
2025-04-19,08:30,UKRAINE 2,Epitsentr,Metalist 1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,A,O,O,U,Y,N,N
2025-04-19,08:30,BOSNIA 1,Igman K.,Siroki Brijeg,2.92,2.2,3.4,1.9,1.84,1.72,1.88,A,A,D,U,U,O,N,N,Y
2025-04-19,08:35,CHINA 1,Beijing Guoan,Shandong Taishan,2.35,3.1,3.2,2.23,1.61,1.44,2.63,D,D,D,U,U,O,N,N,Y
2025-04-19,08:45,WALES 1,Caernarfon,Cardiff Metropolitan,2.27,2.65,3.6,2.07,1.71,1.6,2.2,A,A,H,U,U,O,N,N,N
2025-04-19,08:45,WALES 1,Barry,Briton Ferry,1.44,5.6,4.5,2.43,1.52,1.7,2.05,A,A,H,U,U,O,N,N,N
2025-04-19,08:45,WALES 1,Flint,Newtown,2.07,2.95,3.6,2.37,1.54,1.47,2.5,A,A,H,U,U,O,N,N,N
2025-04-19,08:45,WALES 1,Bala,Penybont,3.15,2.05,3.4,1.9,1.84,1.7,2.05,A,A,H,U,U,O,N,N,N
2025-04-19,08:45,WALES 1,Haverfordwest,TNS,6.7,1.39,4.3,2.08,1.7,1.9,1.8,A,A,H,U,U,O,N,N,N
2025-04-19,08:45,WALES 1,Aberystwyth,Connahs Q.,5.7,1.42,4.45,2.37,1.54,1.72,2.0,A,A,H,U,U,O,N,N,N
2025-04-19,08:50,CROATIA 2,Dubrava,Orijent,2.35,2.63,3.25,1.68,2.07,1.83,1.83,A,H,H,O,O,U,Y,N,Y
