Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
5182847,Bolivia LFPB,2023,2023-02-04 16:00:00,1,Libertad,Vaca Díez,3,2,1.57,4.19,4.33,0.0,0.0,0.0,0.0,1.5,2.35,2.3,1.56,0.0,0.0,1.57,2.25
5182843,Bolivia LFPB,2023,2023-02-04 18:30:00,1,The Strongest,Universitario de Vinto,2,1,1.26,5.62,9.47,0.0,0.0,1.95,1.81,1.53,2.38,2.16,1.64,0.0,0.0,2.0,1.73
5182844,Bolivia LFPB,2023,2023-02-04 21:00:00,1,Oriente Petrolero,Nacional Potosí,3,0,1.52,4.11,4.93,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,1.73,2.0
5182841,Bolivia LFPB,2023,2023-02-05 16:00:00,1,Guabirá,Bolívar,1,2,3.4,3.25,1.95,1.03,14.0,1.25,3.75,1.79,1.99,3.0,1.36,5.0,1.14,1.67,2.1
5182846,Bolivia LFPB,2023,2023-02-05 18:30:00,1,Aurora,Club Always Ready,0,0,3.11,3.6,1.96,1.03,13.0,1.28,3.5,1.73,1.94,3.1,1.33,5.75,1.12,1.73,2.0
5182845,Bolivia LFPB,2023,2023-02-05 20:30:00,1,Blooming,Wilstermann,1,1,1.53,3.6,5.5,1.03,13.0,1.25,3.75,1.94,1.84,3.0,1.36,5.75,1.12,2.0,1.73
5182840,Bolivia LFPB,2023,2023-02-06 16:00:00,1,Santa Cruz,Municipal Vinto,2,1,2.29,3.43,2.58,1.01,11.0,1.29,3.3,1.88,1.94,2.95,1.32,5.25,1.11,1.73,2.0
5182842,Bolivia LFPB,2023,2023-02-06 20:00:00,1,Royal Pari,Independiente Petrolero,2,1,1.71,3.58,3.98,1.03,14.0,1.21,3.95,1.86,1.87,2.7,1.39,4.95,1.15,1.67,2.1
5182848,Bolivia LFPB,2023,2023-02-10 16:00:00,2,Club Always Ready,Libertad,5,0,1.07,11.5,30.0,1.01,51.0,1.07,6.2,1.19,3.96,1.89,1.85,2.84,1.35,2.63,1.44
5182851,Bolivia LFPB,2023,2023-02-11 16:00:00,2,Universitario de Vinto,Oriente Petrolero,1,1,2.51,3.26,2.3,1.04,9.0,1.26,3.54,1.8,1.8,2.95,1.35,5.3,1.12,1.68,2.13
5182850,Bolivia LFPB,2023,2023-02-11 18:30:00,2,Nacional Potosí,Blooming,3,0,1.54,3.95,4.18,1.02,16.75,1.18,4.45,1.6,2.23,2.46,1.51,4.23,1.2,1.64,2.12
5182853,Bolivia LFPB,2023,2023-02-11 21:00:00,2,Bolívar,Royal Pari,3,1,1.12,5.99,12.65,1.02,21.0,1.1,7.0,1.31,3.04,1.81,1.79,3.0,1.36,2.0,1.73
5182855,Bolivia LFPB,2023,2023-02-12 16:00:00,2,Real Tomayapo,Santa Cruz,1,0,1.93,3.4,3.36,1.0,10.5,1.21,3.74,1.72,1.96,2.78,1.36,5.05,1.12,1.76,2.01
5182852,Bolivia LFPB,2023,2023-02-12 18:30:00,2,Independiente Petrolero,The Strongest,1,4,2.84,3.56,2.07,1.01,15.0,1.15,4.45,1.61,2.15,2.38,1.49,4.15,1.18,1.53,2.43
5182849,Bolivia LFPB,2023,2023-02-12 20:30:00,2,Wilstermann,Aurora,0,2,2.52,3.3,2.44,1.02,14.0,1.23,3.5,1.83,1.83,3.1,1.33,5.25,1.12,1.68,2.0
5182854,Bolivia LFPB,2023,2023-02-13 20:00:00,2,Municipal Vinto,Guabirá,2,0,1.56,3.85,4.55,1.0,10.5,1.21,3.74,1.8,2.0,2.75,1.37,5.0,1.12,1.77,1.94
5182860,Bolivia LFPB,2023,2023-02-17 19:00:00,3,Blooming,Universitario de Vinto,3,4,1.61,3.5,4.75,1.01,9.4,1.28,3.48,1.75,1.91,3.1,1.32,5.75,1.09,1.81,1.89
5182858,Bolivia LFPB,2023,2023-02-17 21:30:00,3,The Strongest,Bolívar,3,2,2.56,3.5,2.6,1.04,10.5,1.25,3.6,1.74,2.04,2.85,1.37,5.25,1.11,1.65,2.11
5182857,Bolivia LFPB,2023,2023-02-18 16:00:00,3,Royal Pari,Municipal Vinto,0,3,1.7,3.6,4.2,1.01,9.9,1.23,3.56,1.72,2.05,2.88,1.34,5.3,1.11,1.77,2.0
5182856,Bolivia LFPB,2023,2023-02-18 18:30:00,3,Guabirá,Real Tomayapo,1,0,1.57,3.75,5.0,1.01,9.7,1.24,3.48,1.75,1.95,2.98,1.32,5.5,1.1,1.82,1.94
5182859,Bolivia LFPB,2023,2023-02-18 21:00:00,3,Oriente Petrolero,Independiente Petrolero,2,0,1.4,4.2,6.0,1.0,10.5,1.21,3.74,1.75,2.0,2.75,1.37,5.0,1.12,1.82,1.94
5182862,Bolivia LFPB,2023,2023-02-19 16:00:00,3,Libertad,Wilstermann,1,1,1.95,3.3,3.4,1.0,10.5,1.21,3.74,1.73,2.02,2.75,1.37,5.05,1.12,1.61,2.17
5182861,Bolivia LFPB,2023,2023-02-19 20:30:00,3,Aurora,Nacional Potosí,2,0,1.8,3.6,3.61,1.02,12.0,1.2,3.84,1.68,2.01,2.71,1.38,4.9,1.13,1.64,2.12
5182870,Bolivia LFPB,2023,2023-02-24 21:00:00,4,Real Tomayapo,Royal Pari,0,2,2.0,3.3,3.25,1.01,11.0,1.19,3.9,1.7,2.05,2.75,1.37,4.85,1.12,1.62,2.2
5182871,Bolivia LFPB,2023,2023-02-25 16:30:00,4,Santa Cruz,Guabirá,0,0,2.62,3.2,2.38,1.02,12.5,1.22,4.0,1.73,2.0,2.75,1.42,5.4,1.14,1.62,2.15
5182865,Bolivia LFPB,2023,2023-02-25 18:30:00,4,Nacional Potosí,Libertad,5,1,1.23,6.25,7.75,1.03,15.0,1.2,4.32,1.62,2.18,2.2,1.6,5.0,1.17,2.5,1.5
5182867,Bolivia LFPB,2023,2023-02-25 21:00:00,4,Independiente Petrolero,Blooming,2,0,1.8,3.4,3.8,1.03,13.5,1.22,4.05,1.75,1.95,2.68,1.43,4.78,1.16,1.63,2.15
5182866,Bolivia LFPB,2023,2023-02-26 16:00:00,4,Universitario de Vinto,Aurora,1,1,2.85,3.35,2.2,1.03,10.5,1.25,3.65,1.94,1.79,3.35,1.29,6.4,1.1,1.73,2.0
5182868,Bolivia LFPB,2023,2023-02-26 18:30:00,4,Bolívar,Oriente Petrolero,4,0,1.3,4.33,8.5,1.01,18.0,1.15,5.2,1.53,2.38,2.2,1.53,4.2,1.2,1.62,2.18
5182869,Bolivia LFPB,2023,2023-02-26 20:30:00,4,Municipal Vinto,The Strongest,0,1,2.75,3.8,2.1,1.02,11.0,1.22,3.74,1.72,1.9,2.88,1.36,5.5,1.12,1.57,2.34
5182864,Bolivia LFPB,2023,2023-02-27 20:00:00,4,Wilstermann,Vaca Díez,2,2,1.56,4.0,4.55,1.01,15.0,1.17,4.5,1.63,2.09,2.5,1.5,4.5,1.17,1.65,2.18
5182874,Bolivia LFPB,2023,2023-03-03 20:00:00,5,Oriente Petrolero,Municipal Vinto,1,2,1.7,3.3,4.33,1.01,9.3,1.26,3.34,1.91,1.73,3.08,1.3,5.8,1.09,1.78,1.9
5182878,Bolivia LFPB,2023,2023-03-04 16:00:00,5,Vaca Díez,Nacional Potosí,0,2,2.06,3.45,3.03,1.02,15.0,1.16,4.9,1.59,2.27,2.32,1.56,3.75,1.23,1.48,2.46
5182872,Bolivia LFPB,2023,2023-03-04 18:30:00,5,Royal Pari,Santa Cruz,1,1,1.6,4.07,4.86,1.03,11.5,1.22,3.95,1.78,1.97,3.05,1.34,5.75,1.12,1.68,2.06
5182876,Bolivia LFPB,2023,2023-03-04 21:00:00,5,Aurora,Independiente Petrolero,2,0,1.64,3.65,4.48,1.04,12.75,1.23,3.85,1.79,1.95,2.81,1.4,5.05,1.15,1.77,1.94
5182879,Bolivia LFPB,2023,2023-03-05 16:00:00,5,Club Always Ready,Wilstermann,2,2,1.38,4.5,7.4,1.03,15.5,1.16,4.33,1.61,2.23,2.25,1.57,4.25,1.17,1.85,1.91
5182873,Bolivia LFPB,2023,2023-03-05 18:30:00,5,The Strongest,Real Tomayapo,3,1,1.13,7.6,17.0,1.03,17.0,1.13,6.0,1.38,2.6,2.1,1.68,3.5,1.29,2.38,1.53
5182875,Bolivia LFPB,2023,2023-03-05 20:30:00,5,Blooming,Bolívar,0,5,3.8,3.8,1.75,1.02,17.0,1.15,4.5,1.53,2.25,2.34,1.5,4.05,1.18,1.55,2.38
5182877,Bolivia LFPB,2023,2023-03-06 16:00:00,5,Libertad,Universitario de Vinto,0,0,2.18,3.47,2.72,1.02,16.0,1.15,4.45,1.55,2.2,2.38,1.49,4.15,1.18,1.5,2.51
5182882,Bolivia LFPB,2023,2023-03-10 18:30:00,6,Independiente Petrolero,Libertad,4,0,1.6,3.91,4.48,1.03,15.75,1.18,4.33,1.61,2.12,2.4,1.5,4.0,1.2,1.67,2.1
5182886,Bolivia LFPB,2023,2023-03-11 16:00:00,6,Santa Cruz,The Strongest,1,1,3.6,3.6,1.71,1.03,15.0,1.18,4.5,1.84,1.98,2.5,1.5,4.32,1.2,1.57,2.25
5182887,Bolivia LFPB,2023,2023-03-11 18:30:00,6,Guabirá,Royal Pari,3,2,1.86,3.27,3.37,1.05,11.0,1.25,3.74,1.76,1.85,3.24,1.33,6.0,1.13,1.73,2.0
5182885,Bolivia LFPB,2023,2023-03-11 21:00:00,6,Real Tomayapo,Oriente Petrolero,1,1,2.3,3.26,2.51,1.04,12.0,1.25,3.74,1.72,1.9,3.0,1.36,6.0,1.13,1.67,2.1
5182880,Bolivia LFPB,2023,2023-03-12 16:00:00,6,Nacional Potosí,Club Always Ready,0,2,2.45,3.3,2.5,1.03,17.0,1.17,5.0,1.5,2.35,2.35,1.54,4.0,1.22,1.44,2.63
5182883,Bolivia LFPB,2023,2023-03-12 18:30:00,6,Bolívar,Aurora,1,0,1.28,5.0,8.0,1.03,15.0,1.18,4.5,1.58,2.25,2.5,1.5,4.5,1.18,2.0,1.73
5182881,Bolivia LFPB,2023,2023-03-13 16:00:00,6,Universitario de Vinto,Vaca Díez,2,0,1.55,4.2,5.0,1.0,10.5,1.2,3.84,1.72,2.05,2.71,1.38,4.9,1.13,1.8,1.91
