Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1536873,Japan J1 League,2022,2022-02-18 07:00:00,1,Kawasaki Frontale,Tokyo,1,0,1.55,4.4,5.6,1.03,12.0,1.22,3.9,1.75,1.95,2.7,1.4,4.8,1.15,1.85,1.85
1536874,Japan J1 League,2022,2022-02-19 02:00:00,1,Yokohama F. Marinos,Cerezo Osaka,2,2,1.5,4.25,5.3,1.03,12.0,1.22,3.8,1.68,2.12,2.7,1.4,4.8,1.15,1.85,1.85
1536876,Japan J1 League,2022,2022-02-19 02:00:00,1,Shimizu S-Pulse,Consadole Sapporo,1,1,2.55,3.4,2.48,1.05,9.0,1.28,3.5,1.88,1.87,3.3,1.3,5.5,1.12,1.7,2.05
1536878,Japan J1 League,2022,2022-02-19 02:00:00,1,Kyoto Sanga,Urawa Reds,1,0,3.9,3.25,1.92,1.07,7.5,1.37,2.8,2.23,1.61,3.75,1.23,7.5,1.07,1.98,1.73
1536879,Japan J1 League,2022,2022-02-19 02:00:00,1,Gamba Osaka,Kashima Antlers,1,3,3.25,3.55,2.02,1.06,8.0,1.28,3.5,1.85,1.9,3.3,1.3,6.0,1.11,1.7,2.05
1536880,Japan J1 League,2022,2022-02-19 02:00:00,1,Sanfrecce Hiroshima,Sagan Tosu,0,0,1.98,3.25,3.7,1.08,7.0,1.4,2.8,2.28,1.6,4.2,1.2,7.5,1.07,1.95,1.8
1536881,Japan J1 League,2022,2022-02-19 02:00:00,1,Avispa Fukuoka,Jubilo Iwata,1,1,2.14,3.3,3.15,1.07,7.5,1.36,3.0,2.07,1.72,3.75,1.25,7.0,1.08,1.91,1.91
1536875,Japan J1 League,2022,2022-02-19 03:00:00,1,Shonan Bellmare,Kashiwa Reysol,0,2,2.75,3.2,2.43,1.08,7.0,1.42,2.75,2.28,1.58,4.33,1.2,7.5,1.07,2.0,1.75
1536877,Japan J1 League,2022,2022-02-19 03:00:00,1,Nagoya Grampus,Vissel Kobe,2,0,2.48,3.15,2.75,1.07,7.75,1.37,2.85,2.28,1.58,3.75,1.23,7.5,1.07,1.9,1.82
1551792,Japan J1 League,2022,2022-02-23 02:00:00,9,Yokohama F. Marinos,Kawasaki Frontale,4,2,2.65,3.15,2.45,1.01,11.5,1.23,4.39,1.65,2.1,2.66,1.5,4.89,1.19,1.56,2.46
1551793,Japan J1 League,2022,2022-02-23 04:00:00,9,Urawa Reds,Vissel Kobe,2,2,2.2,3.05,3.15,1.03,8.4,1.36,3.24,2.0,1.7,3.77,1.28,7.61,1.1,1.85,1.95
1551794,Japan J1 League,2022,2022-02-26 01:30:00,2,Jubilo Iwata,Shimizu S-Pulse,1,2,2.7,3.2,2.75,1.07,7.5,1.36,3.0,1.82,1.92,3.75,1.25,6.5,1.1,1.8,1.95
1551795,Japan J1 League,2022,2022-02-26 02:00:00,2,Cerezo Osaka,Kyoto Sanga,1,1,1.93,3.5,4.1,1.06,9.0,1.3,3.2,2.02,1.88,3.25,1.29,6.25,1.1,1.85,1.85
1551798,Japan J1 League,2022,2022-02-26 03:00:00,2,Urawa Reds,Gamba Osaka,0,1,1.82,3.55,4.6,1.06,8.75,1.31,3.1,2.04,1.86,3.3,1.28,6.5,1.1,1.9,1.8
1551800,Japan J1 League,2022,2022-02-26 03:00:00,2,Sagan Tosu,Shonan Bellmare,1,1,1.99,3.2,4.2,1.09,7.5,1.5,2.45,2.25,1.61,5.0,1.16,8.0,1.06,2.2,1.62
1551796,Japan J1 League,2022,2022-02-26 03:00:00,2,Consadole Sapporo,Sanfrecce Hiroshima,1,1,2.21,3.4,3.3,1.06,8.0,1.3,3.3,1.97,1.93,3.3,1.3,5.5,1.12,1.7,2.05
1551797,Japan J1 League,2022,2022-02-26 03:00:00,2,Kashima Antlers,Kawasaki Frontale,0,2,3.35,3.35,2.22,1.06,8.0,1.3,3.3,1.97,1.93,3.3,1.3,5.5,1.12,1.7,2.05
1551801,Japan J1 League,2022,2022-02-26 04:00:00,2,Vissel Kobe,Avispa Fukuoka,0,0,1.74,3.5,5.2,1.07,7.75,1.37,2.85,2.16,1.66,3.75,1.23,7.5,1.08,2.05,1.68
1551802,Japan J1 League,2022,2022-02-27 03:00:00,2,Kashiwa Reysol,Yokohama F. Marinos,3,1,3.4,3.4,2.1,1.05,9.5,1.27,3.4,1.9,1.96,3.0,1.33,5.75,1.12,1.75,1.95
