Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1536883,Japan J2 League,2022,2022-02-19 01:00:00,1,Tochigi,Blaublitz Akita,1,0,2.28,2.75,3.4,1.12,5.5,1.54,2.38,2.81,1.38,5.35,1.11,11.0,1.0,2.38,1.53
1536884,Japan J2 League,2022,2022-02-19 02:00:00,1,ThespaKusatsu Gunma,Montedio Yamagata,1,0,3.2,2.95,2.23,1.06,7.0,1.45,2.6,2.43,1.53,4.5,1.18,9.0,1.03,2.0,1.73
1536885,Japan J2 League,2022,2022-02-19 02:00:00,1,JEF United,Grulla Morioka,0,1,1.97,3.3,3.5,1.05,7.5,1.42,2.7,2.28,1.58,4.33,1.2,8.1,1.04,2.1,1.67
1536887,Japan J2 League,2022,2022-02-19 02:00:00,1,Yokohama,Omiya Ardija,3,2,2.08,3.1,3.4,1.07,7.75,1.37,2.9,2.06,1.72,3.7,1.25,7.5,1.08,1.88,1.82
1536890,Japan J2 League,2022,2022-02-19 02:00:00,1,Tokushima Vortis,Zweigen Kanazawa,0,0,1.74,3.4,4.35,1.07,7.75,1.38,2.85,2.16,1.66,3.8,1.23,7.75,1.07,2.05,1.7
1536891,Japan J2 League,2022,2022-02-19 02:00:00,1,V-Varen Nagasaki,Tokyo Verdy,1,1,1.85,3.3,3.95,1.06,8.75,1.31,3.2,1.94,1.81,3.3,1.3,6.25,1.1,1.83,1.87
1536889,Japan J2 League,2022,2022-02-20 01:30:00,1,Renofa Yamaguchi,Roasso Kumamoto,1,1,2.28,3.16,2.78,1.08,7.5,1.4,2.75,2.16,1.62,3.9,1.22,8.0,1.07,1.93,1.78
1536882,Japan J2 League,2022,2022-02-20 02:00:00,1,Vegalta Sendai,Albirex Niigata,0,0,2.2,3.1,3.35,1.04,7.9,1.36,2.95,2.16,1.66,4.0,1.22,7.4,1.05,1.83,1.83
1536886,Japan J2 League,2022,2022-02-20 02:00:00,1,Machida Zelvia,Ryūkyū,0,0,2.03,3.14,3.28,1.04,8.2,1.36,3.0,2.16,1.62,3.75,1.25,7.1,1.06,1.91,1.8
1536888,Japan J2 League,2022,2022-02-20 02:00:00,1,Fagiano Okayama,Ventforet Kofu,4,1,2.85,2.95,2.6,1.1,6.5,1.5,2.55,2.55,1.48,4.75,1.17,10.0,1.05,2.1,1.66
1552097,Japan J2 League,2022,2022-02-26 01:00:00,2,Omiya Ardija,Albirex Niigata,2,2,2.85,3.1,2.5,1.08,7.0,1.42,2.7,2.28,1.58,4.33,1.2,8.0,1.06,1.95,1.8
1552098,Japan J2 League,2022,2022-02-26 03:00:00,2,Ryūkyū,JEF United,1,2,2.24,3.15,3.3,1.08,7.0,1.4,2.8,2.28,1.68,4.2,1.2,7.5,1.07,1.91,1.8
1552099,Japan J2 League,2022,2022-02-27 01:00:00,2,Ventforet Kofu,Oita Trinita,1,1,1.95,2.9,3.9,1.12,6.0,1.57,2.38,2.2,1.61,5.0,1.15,11.0,1.04,2.2,1.58
1552100,Japan J2 League,2022,2022-02-27 01:00:00,2,Roasso Kumamoto,Montedio Yamagata,0,3,3.4,2.9,2.1,1.1,6.5,1.45,2.6,2.2,1.61,4.5,1.18,9.0,1.05,2.1,1.67
1552101,Japan J2 League,2022,2022-02-27 02:00:00,2,Mito Hollyhock,Vegalta Sendai,2,3,2.5,3.0,2.7,1.08,7.75,1.37,2.9,2.2,1.65,3.7,1.25,7.5,1.08,1.85,1.85
1552102,Japan J2 League,2022,2022-02-27 02:00:00,2,ThespaKusatsu Gunma,Zweigen Kanazawa,0,0,2.7,2.9,2.55,1.1,6.5,1.45,2.6,2.45,1.53,4.5,1.18,9.0,1.05,2.0,1.73
1552103,Japan J2 League,2022,2022-02-27 02:00:00,2,Tokyo Verdy,Tochigi,3,0,2.1,3.0,3.3,1.09,6.5,1.5,2.55,2.45,1.48,4.75,1.16,9.0,1.05,2.1,1.67
1552104,Japan J2 League,2022,2022-02-27 02:00:00,2,Machida Zelvia,Grulla Morioka,1,0,1.91,3.0,3.9,1.09,6.5,1.5,2.55,2.25,1.6,4.75,1.16,9.0,1.05,2.2,1.62
1552105,Japan J2 League,2022,2022-02-27 02:00:00,2,Yokohama,V-Varen Nagasaki,1,0,2.63,3.0,2.5,1.08,7.5,1.39,2.75,2.2,1.65,3.9,1.22,8.0,1.07,1.93,1.78
1552106,Japan J2 League,2022,2022-02-27 02:00:00,2,Fagiano Okayama,Tokushima Vortis,1,1,3.1,2.8,2.3,1.12,5.75,1.6,2.3,2.88,1.36,5.0,1.15,11.0,1.04,2.2,1.61
1552107,Japan J2 League,2022,2022-02-27 02:00:00,2,Renofa Yamaguchi,Blaublitz Akita,2,0,2.8,2.88,2.5,1.1,6.5,1.5,2.55,2.5,1.46,4.5,1.18,9.5,1.05,2.05,1.7
1552108,Japan J2 League,2022,2022-03-05 01:00:00,3,Omiya Ardija,Roasso Kumamoto,1,2,2.05,3.44,3.68,1.07,7.5,1.36,2.95,2.2,1.61,4.0,1.22,7.0,1.08,1.87,1.87
1552109,Japan J2 League,2022,2022-03-05 01:30:00,3,Albirex Niigata,Renofa Yamaguchi,1,1,1.68,3.72,5.4,1.08,7.0,1.38,2.9,2.15,1.67,4.0,1.22,7.0,1.08,2.15,1.66
1552110,Japan J2 League,2022,2022-03-05 02:00:00,3,Tochigi,Fagiano Okayama,0,1,3.24,2.85,2.56,1.14,5.4,1.5,2.5,2.85,1.37,6.05,1.08,11.75,1.0,2.43,1.56
1552111,Japan J2 League,2022,2022-03-05 02:00:00,3,V-Varen Nagasaki,Ventforet Kofu,1,2,2.19,3.24,3.52,1.1,6.5,1.45,2.6,2.35,1.53,4.5,1.18,9.0,1.05,2.0,1.75
1552112,Japan J2 League,2022,2022-03-05 04:00:00,3,Ryūkyū,Grulla Morioka,1,2,2.45,3.08,3.15,1.07,6.55,1.47,2.6,2.45,1.5,4.65,1.18,9.1,1.03,2.06,1.76
1552117,Japan J2 League,2022,2022-03-06 02:00:00,3,Tokushima Vortis,Tokyo Verdy,1,1,2.33,3.17,3.2,1.11,6.0,1.47,2.55,2.25,1.57,4.75,1.16,9.0,1.05,2.05,1.72
1552118,Japan J2 League,2022,2022-03-06 02:00:00,3,Oita Trinita,Yokohama,1,2,1.81,3.54,4.46,1.1,6.5,1.42,2.7,2.07,1.74,4.33,1.2,8.0,1.06,1.95,1.8
1552116,Japan J2 League,2022,2022-03-06 02:00:00,3,Zweigen Kanazawa,Machida Zelvia,1,2,3.46,3.01,2.28,1.11,6.0,1.55,2.4,2.55,1.45,4.75,1.16,10.0,1.04,2.15,1.65
1552113,Japan J2 League,2022,2022-03-06 02:00:00,3,Vegalta Sendai,ThespaKusatsu Gunma,0,0,2.21,3.17,3.46,1.1,6.5,1.42,2.7,2.3,1.54,4.33,1.2,8.0,1.06,2.05,1.72
1552114,Japan J2 League,2022,2022-03-06 02:00:00,3,Mito Hollyhock,Blaublitz Akita,0,1,2.2,3.12,3.54,1.08,7.0,1.4,2.8,2.25,1.57,4.2,1.2,7.5,1.07,2.0,1.75
1552115,Japan J2 League,2022,2022-03-06 02:00:00,3,JEF United,Montedio Yamagata,0,0,2.85,3.08,2.62,1.1,6.5,1.45,2.6,2.35,1.52,4.5,1.18,9.0,1.05,2.0,1.75
1536892,Japan J2 League,2022,2022-03-09 07:00:00,1,Oita Trinita,Mito Hollyhock,1,1,2.03,3.15,3.33,1.09,7.0,1.42,2.65,2.29,1.58,4.2,1.2,8.75,1.06,2.0,1.72
1552119,Japan J2 League,2022,2022-03-12 01:00:00,4,Vegalta Sendai,Grulla Morioka,3,0,1.98,3.05,3.55,1.08,7.0,1.4,2.75,2.23,1.61,4.0,1.22,7.5,1.07,2.0,1.73
1552120,Japan J2 League,2022,2022-03-12 02:00:00,4,Ventforet Kofu,Montedio Yamagata,1,1,2.43,2.95,2.75,1.11,6.0,1.44,2.62,2.34,1.56,4.33,1.2,8.0,1.06,2.0,1.73
1552121,Japan J2 League,2022,2022-03-12 02:00:00,4,Renofa Yamaguchi,Ryūkyū,2,3,2.41,3.11,2.67,1.08,7.0,1.4,2.75,2.18,1.64,4.0,1.22,7.5,1.07,1.91,1.8
1552122,Japan J2 League,2022,2022-03-12 02:00:00,4,Tokushima Vortis,Roasso Kumamoto,2,2,2.03,3.05,3.43,1.1,6.5,1.4,2.75,2.28,1.58,4.0,1.22,8.0,1.06,2.05,1.7
1552123,Japan J2 League,2022,2022-03-12 02:00:00,4,V-Varen Nagasaki,Oita Trinita,4,1,2.28,2.92,3.01,1.1,6.5,1.44,2.62,2.46,1.51,4.33,1.2,8.0,1.06,2.0,1.73
1552124,Japan J2 League,2022,2022-03-13 01:00:00,4,Blaublitz Akita,Albirex Niigata,1,0,3.81,3.03,2.27,1.1,6.5,1.44,2.62,2.4,1.53,4.33,1.2,8.0,1.06,2.0,1.73
1552129,Japan J2 League,2022,2022-03-13 02:00:00,4,Zweigen Kanazawa,JEF United,0,1,3.04,2.99,2.71,1.11,6.0,1.5,2.5,2.55,1.49,4.5,1.17,9.0,1.05,2.1,1.67
1552127,Japan J2 League,2022,2022-03-13 02:00:00,4,Machida Zelvia,Fagiano Okayama,3,1,2.22,2.96,4.06,1.12,5.5,1.54,2.38,2.62,1.43,5.0,1.14,10.0,1.04,2.2,1.62
1552128,Japan J2 League,2022,2022-03-13 02:00:00,4,Yokohama,Mito Hollyhock,3,2,2.31,3.01,3.39,1.08,7.0,1.36,2.95,2.08,1.7,4.0,1.22,7.0,1.08,1.87,1.87
1552125,Japan J2 League,2022,2022-03-13 02:00:00,4,Tochigi,Omiya Ardija,1,1,3.54,2.97,2.41,1.12,5.5,1.53,2.45,2.55,1.48,4.75,1.15,10.0,1.04,2.1,1.67
1552126,Japan J2 League,2022,2022-03-13 02:00:00,4,ThespaKusatsu Gunma,Tokyo Verdy,0,1,2.71,3.21,2.83,1.1,6.5,1.45,2.65,2.35,1.56,4.5,1.18,8.0,1.06,2.0,1.75
1552130,Japan J2 League,2022,2022-03-19 01:00:00,5,Blaublitz Akita,Zweigen Kanazawa,2,3,2.49,2.87,2.74,1.12,5.5,1.58,2.28,2.35,1.53,4.5,1.18,11.0,1.03,2.25,1.6
1552131,Japan J2 League,2022,2022-03-19 01:00:00,5,Omiya Ardija,Tokushima Vortis,0,2,2.69,2.99,2.44,1.1,6.5,1.42,2.7,2.2,1.6,4.33,1.2,8.0,1.06,1.95,1.8
1552132,Japan J2 League,2022,2022-03-19 02:00:00,5,Albirex Niigata,Ventforet Kofu,2,0,2.47,2.97,2.67,1.08,7.0,1.42,2.7,2.15,1.61,4.33,1.2,8.0,1.06,1.95,1.78
1552133,Japan J2 League,2022,2022-03-19 02:00:00,5,Oita Trinita,Renofa Yamaguchi,1,1,2.08,2.97,3.37,1.08,7.0,1.4,2.8,2.3,1.53,4.0,1.22,7.5,1.07,1.95,1.8
1552134,Japan J2 League,2022,2022-03-19 04:00:00,5,Ryūkyū,Mito Hollyhock,1,2,2.14,2.99,3.19,1.07,7.5,1.33,3.2,2.15,1.61,3.5,1.28,6.5,1.1,1.8,1.91
1552139,Japan J2 League,2022,2022-03-20 02:00:00,5,Fagiano Okayama,Yokohama,1,1,2.55,2.8,2.75,1.1,6.5,1.47,2.55,2.14,1.69,4.75,1.17,8.0,1.06,2.05,1.72
1552135,Japan J2 League,2022,2022-03-20 02:00:00,5,Grulla Morioka,Tochigi,1,1,2.4,2.75,3.0,1.12,5.5,1.5,2.4,2.9,1.36,5.5,1.12,11.0,1.03,2.3,1.57
1552136,Japan J2 League,2022,2022-03-20 02:00:00,5,Montedio Yamagata,Vegalta Sendai,2,3,2.3,3.1,2.88,1.08,7.0,1.38,2.9,2.1,1.72,4.0,1.22,7.5,1.07,1.87,1.87
1552137,Japan J2 League,2022,2022-03-20 02:00:00,5,JEF United,ThespaKusatsu Gunma,0,1,1.85,3.0,4.33,1.11,6.0,1.51,2.46,2.37,1.53,4.75,1.17,9.0,1.05,2.25,1.6
1552138,Japan J2 League,2022,2022-03-20 02:00:00,5,Tokyo Verdy,Machida Zelvia,2,1,3.0,3.0,2.25,1.1,6.5,1.45,2.65,2.3,1.53,4.5,1.18,8.0,1.06,2.0,1.75
1552140,Japan J2 League,2022,2022-03-21 01:00:00,5,Roasso Kumamoto,V-Varen Nagasaki,2,0,3.15,3.25,2.2,1.07,8.0,1.38,2.85,2.18,1.64,3.9,1.23,8.0,1.07,1.93,1.77
1552142,Japan J2 League,2022,2022-03-23 07:00:00,6,Oita Trinita,Ryūkyū,4,1,2.0,3.15,3.75,1.03,8.4,1.35,3.1,2.16,1.65,3.7,1.26,6.9,1.06,1.8,1.95
1552141,Japan J2 League,2022,2022-03-23 07:00:00,6,Tokushima Vortis,Blaublitz Akita,0,0,1.95,2.9,4.2,1.08,7.0,1.5,2.48,2.75,1.4,4.0,1.22,7.5,1.07,1.91,1.8
1552143,Japan J2 League,2022,2022-03-26 01:00:00,6,Grulla Morioka,Renofa Yamaguchi,0,0,3.0,2.9,2.4,1.07,6.6,1.49,2.54,2.49,1.49,4.9,1.16,9.6,1.02,2.09,1.74
1552144,Japan J2 League,2022,2022-03-26 01:00:00,6,Omiya Ardija,Fagiano Okayama,1,1,2.7,2.9,2.65,1.06,7.1,1.45,2.69,2.11,1.75,4.5,1.19,8.8,1.03,2.1,1.7
1552145,Japan J2 League,2022,2022-03-26 02:00:00,6,Vegalta Sendai,Machida Zelvia,0,3,3.05,3.05,2.25,1.11,6.0,1.44,2.62,2.35,1.55,4.5,1.17,9.0,1.05,2.05,1.7
1552146,Japan J2 League,2022,2022-03-26 02:00:00,6,Montedio Yamagata,Tokyo Verdy,3,3,1.95,3.25,3.5,1.08,7.0,1.4,2.75,1.88,1.86,4.0,1.22,7.0,1.08,2.0,1.73
1552147,Japan J2 League,2022,2022-03-26 02:00:00,6,Mito Hollyhock,Roasso Kumamoto,2,0,2.3,3.1,3.1,1.07,7.5,1.36,3.0,1.99,1.76,3.5,1.29,7.0,1.08,1.8,1.91
1552148,Japan J2 League,2022,2022-03-26 02:00:00,6,Tochigi,JEF United,2,1,3.3,2.55,2.55,1.15,4.75,1.84,1.9,3.56,1.25,6.5,1.1,13.0,1.02,2.38,1.53
1552149,Japan J2 League,2022,2022-03-26 02:00:00,6,Ventforet Kofu,Yokohama,1,2,2.6,2.9,2.8,1.1,6.5,1.5,2.5,2.32,1.56,4.33,1.2,9.0,1.05,2.05,1.7
1552150,Japan J2 League,2022,2022-03-26 02:00:00,6,Albirex Niigata,ThespaKusatsu Gunma,3,2,1.83,3.2,4.05,1.09,6.5,1.52,2.42,2.55,1.48,4.75,1.16,9.0,1.05,2.3,1.57
1552151,Japan J2 League,2022,2022-03-26 02:00:00,6,V-Varen Nagasaki,Zweigen Kanazawa,0,1,1.71,3.5,4.3,1.08,7.0,1.38,2.9,2.14,1.66,4.0,1.22,7.5,1.07,2.05,1.72
1552152,Japan J2 League,2022,2022-03-30 06:30:00,7,Blaublitz Akita,Ventforet Kofu,0,0,2.65,2.8,2.75,1.11,6.0,1.57,2.38,2.4,1.5,4.5,1.17,9.0,1.05,2.05,1.7
1552162,Japan J2 League,2022,2022-03-30 07:00:00,7,Ryūkyū,Tokyo Verdy,2,5,2.65,2.95,2.6,1.09,6.5,1.5,2.5,2.55,1.45,4.5,1.17,9.0,1.05,2.1,1.67
1552161,Japan J2 League,2022,2022-03-30 07:00:00,7,Renofa Yamaguchi,Tokushima Vortis,0,0,2.7,2.9,2.6,1.11,6.25,1.5,2.45,2.4,1.5,4.75,1.16,10.5,1.05,2.1,1.66
1552160,Japan J2 League,2022,2022-03-30 07:00:00,7,Fagiano Okayama,Grulla Morioka,0,1,2.05,3.0,3.5,1.1,6.5,1.53,2.45,2.3,1.55,4.33,1.2,8.0,1.06,2.0,1.73
1552159,Japan J2 League,2022,2022-03-30 07:00:00,7,Zweigen Kanazawa,Roasso Kumamoto,2,2,2.15,3.05,3.25,1.1,6.5,1.44,2.62,2.3,1.55,4.33,1.2,8.0,1.06,2.0,1.73
1552158,Japan J2 League,2022,2022-03-30 07:00:00,7,Yokohama,Montedio Yamagata,2,1,2.1,3.05,3.35,1.1,6.5,1.4,2.75,2.25,1.57,4.0,1.22,8.0,1.06,2.0,1.73
1552154,Japan J2 League,2022,2022-03-30 07:00:00,7,Mito Hollyhock,Tochigi,0,1,2.15,2.95,3.35,1.11,6.0,1.5,2.5,2.55,1.45,4.5,1.17,9.0,1.05,2.1,1.67
1552156,Japan J2 League,2022,2022-03-30 07:00:00,7,JEF United,Albirex Niigata,1,0,2.65,2.95,2.65,1.11,6.0,1.5,2.5,2.55,1.45,4.5,1.17,9.0,1.05,2.1,1.67
1552155,Japan J2 League,2022,2022-03-30 07:00:00,7,ThespaKusatsu Gunma,V-Varen Nagasaki,2,3,3.3,2.9,2.2,1.12,5.5,1.5,2.45,2.4,1.5,4.75,1.15,10.0,1.04,2.1,1.67
1552153,Japan J2 League,2022,2022-03-30 07:00:00,7,Vegalta Sendai,Oita Trinita,1,3,1.85,2.95,4.6,1.1,6.5,1.44,2.62,2.3,1.55,4.33,1.2,9.0,1.05,2.1,1.67
1552157,Japan J2 League,2022,2022-03-30 07:00:00,7,Machida Zelvia,Omiya Ardija,3,0,1.55,3.6,5.5,1.08,7.0,1.4,2.75,2.25,1.57,4.0,1.22,8.0,1.06,2.3,1.57
1552163,Japan J2 League,2022,2022-04-03 01:00:00,8,Blaublitz Akita,Grulla Morioka,3,1,2.34,3.0,3.04,1.1,6.5,1.5,2.47,2.52,1.46,4.0,1.22,8.0,1.06,1.91,1.8
1552164,Japan J2 League,2022,2022-04-03 01:00:00,8,Roasso Kumamoto,Albirex Niigata,1,2,3.11,3.0,2.3,1.1,6.5,1.44,2.62,2.29,1.55,4.33,1.2,8.0,1.06,2.05,1.7
1552171,Japan J2 League,2022,2022-04-03 02:00:00,8,Renofa Yamaguchi,Omiya Ardija,1,0,2.6,3.0,2.69,1.08,7.0,1.4,2.75,2.11,1.65,4.0,1.22,7.5,1.07,1.91,1.8
1552172,Japan J2 League,2022,2022-04-03 02:00:00,8,Tokushima Vortis,V-Varen Nagasaki,0,0,2.5,2.95,2.85,1.06,6.7,1.5,2.5,2.44,1.49,4.8,1.17,9.4,1.03,2.1,1.67
1552170,Japan J2 League,2022,2022-04-03 02:00:00,8,Ventforet Kofu,Vegalta Sendai,2,3,2.1,3.05,3.5,1.1,6.5,1.44,2.62,2.23,1.58,4.0,1.22,8.0,1.06,2.0,1.73
1552169,Japan J2 League,2022,2022-04-03 02:00:00,8,Yokohama,Ryūkyū,3,1,1.72,3.55,4.41,1.07,7.5,1.36,3.0,2.0,1.72,3.5,1.29,7.0,1.08,2.0,1.73
1552167,Japan J2 League,2022,2022-04-03 02:00:00,8,ThespaKusatsu Gunma,Mito Hollyhock,2,1,3.1,3.1,2.25,1.1,6.5,1.44,2.62,2.23,1.58,4.33,1.2,8.0,1.06,2.05,1.7
