Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
4932927,Paraguay Division Profesional,2023,2023-01-27 19:00:00,1,Libertad,Guaraní,1,0,1.4,4.23,6.25,0,0,0,0,1.75,2.0,0.0,0.0,0,0,0,0
4932931,Paraguay Division Profesional,2023,2023-01-28 18:00:00,1,Sportivo Trinidense,Tacuary,2,0,2.62,3.1,2.4,0,0,0,0,1.85,1.85,0.0,0.0,0,0,0,0
4932930,Paraguay Division Profesional,2023,2023-01-28 20:30:00,1,Guaireña,Nacional Asunción,1,3,3.2,2.87,2.2,0,0,0,0,2.37,1.53,0.0,0.0,0,0,0,0
4932928,Paraguay Division Profesional,2023,2023-01-29 17:00:00,1,General Caballero JLM,Resistencia,2,0,1.83,3.4,3.75,0,0,0,0,1.93,1.71,0.0,0.0,0,0,0,0
4932926,Paraguay Division Profesional,2023,2023-01-29 19:30:00,1,Cerro Porteño,Sportivo Ameliano,1,1,1.43,4.3,5.85,0,0,0,0,1.72,1.91,0.0,0.0,0,0,0,0
4932929,Paraguay Division Profesional,2023,2023-01-30 19:30:00,1,Olimpia,Sportivo Luqueño,2,1,1.45,4.44,6.5,0,0,0,0,1.72,2.05,0.0,0.0,0,0,0,0
4932933,Paraguay Division Profesional,2023,2023-02-03 18:00:00,2,Tacuary,Guaireña,1,2,2.55,2.8,2.74,0,0,0,0,2.19,1.6,0.0,0.0,0,0,0,0
4932937,Paraguay Division Profesional,2023,2023-02-03 20:30:00,2,Guaraní,Sportivo Ameliano,2,2,2.32,2.96,2.89,0,0,0,0,1.96,1.77,0.0,0.0,0,0,0,0
4932932,Paraguay Division Profesional,2023,2023-02-04 18:00:00,2,Sportivo Trinidense,Cerro Porteño,0,1,5.12,3.99,1.61,0,0,0,0,1.81,1.98,0.0,0.0,0,0,0,0
4932936,Paraguay Division Profesional,2023,2023-02-04 20:30:00,2,Resistencia,Libertad,0,2,6.35,4.33,1.47,0,0,0,0,1.82,1.97,0.0,0.0,0,0,0,0
