Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1277491,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Bolton Wanderers,Milton Keynes Dons,3,3,2.45,3.35,2.75,1.07,9.75,1.29,3.5,1.8,2.0,2.8,1.42,4.95,1.17,1.69,2.15
1277501,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Wycombe Wanderers,Accrington Stanley,2,1,1.95,3.4,3.8,1.08,8.75,1.33,3.25,1.91,1.87,3.05,1.36,5.75,1.14,1.8,2.0
1277498,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Rotherham United,Plymouth Argyle,2,0,1.74,3.7,4.4,1.06,10.25,1.27,3.6,1.74,2.05,2.8,1.43,4.8,1.18,1.74,2.05
1277497,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Ipswich Town,Morecambe,2,2,1.61,3.85,5.5,1.06,10.0,1.3,3.4,1.83,1.95,2.95,1.38,5.5,1.15,1.87,1.91
1277496,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Gillingham,Lincoln City,1,1,3.05,3.2,2.3,1.1,7.5,1.38,2.95,2.0,1.77,3.25,1.32,6.25,1.12,1.83,1.95
1277499,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Shrewsbury Town,Burton Albion,0,1,2.45,3.05,2.95,1.12,6.5,1.45,2.65,2.25,1.62,3.8,1.25,7.5,1.1,2.0,1.77
1277494,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Doncaster Rovers,AFC Wimbledon,1,2,2.4,3.25,2.95,1.08,8.25,1.34,3.2,1.95,1.83,3.1,1.35,5.75,1.14,1.77,2.0
1277493,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Crewe Alexandra,Cheltenham Town,1,1,2.25,3.05,3.4,1.1,7.25,1.39,2.9,2.1,1.71,3.4,1.3,6.75,1.12,1.87,1.91
1277492,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Cambridge United,Oxford United,1,1,3.55,3.4,2.05,1.08,8.5,1.35,3.1,1.95,1.83,3.1,1.35,5.5,1.15,1.8,2.0
1277495,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Fleetwood Town,Portsmouth,0,1,2.95,3.15,2.4,1.11,6.75,1.48,2.6,2.25,1.61,3.9,1.25,7.5,1.1,2.05,1.74
1277500,England EFL League One,2021/2022,2021-08-07 11:15:00,1,Sunderland,Wigan Athletic,2,1,2.1,3.35,3.45,1.08,8.25,1.34,3.15,1.95,1.8,3.2,1.33,6.0,1.14,1.83,1.95
1277502,England EFL League One,2021/2022,2021-08-07 13:30:00,1,Charlton Athletic,Sheffield Wednesday,0,0,2.55,3.2,2.7,1.11,7.0,1.42,2.8,2.15,1.69,3.65,1.27,7.0,1.11,1.95,1.83
1277509,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Morecambe,Shrewsbury Town,2,0,2.9,3.1,2.5,1.1,7.25,1.39,2.9,2.1,1.71,3.5,1.29,6.75,1.11,1.91,1.87
1277513,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Sheffield Wednesday,Doncaster Rovers,2,0,1.69,3.6,5.0,1.1,7.5,1.4,2.85,2.1,1.69,3.65,1.27,7.0,1.1,2.1,1.71
1277512,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Portsmouth,Crewe Alexandra,2,0,1.87,3.4,4.15,1.08,8.5,1.35,3.1,1.95,1.8,3.25,1.32,6.0,1.13,1.87,1.91
1277510,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Oxford United,Charlton Athletic,2,1,2.4,3.05,3.05,1.09,7.75,1.34,3.15,1.91,1.83,3.05,1.36,5.75,1.14,1.71,2.1
1277508,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Milton Keynes Dons,Sunderland,1,2,3.1,3.25,2.25,1.08,8.25,1.34,3.15,1.91,1.83,3.15,1.34,6.0,1.14,1.77,2.0
1277511,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Plymouth Argyle,Gillingham,1,0,2.5,3.35,2.65,1.06,10.0,1.29,3.5,1.8,1.95,2.85,1.4,5.0,1.17,1.69,2.15
1277506,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Cheltenham Town,Wycombe Wanderers,1,3,2.7,3.0,2.75,1.11,6.75,1.42,2.8,2.1,1.69,3.55,1.29,6.75,1.11,1.87,1.91
1277505,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Burton Albion,Ipswich Town,2,1,2.8,3.1,2.55,1.1,7.25,1.41,2.85,2.1,1.69,3.5,1.29,6.75,1.11,1.91,1.87
1277504,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Accrington Stanley,Cambridge United,2,1,1.87,3.65,3.9,1.08,8.5,1.36,3.0,2.0,1.8,3.35,1.31,6.5,1.12,1.95,1.83
1277503,England EFL League One,2021/2022,2021-08-14 11:00:00,2,AFC Wimbledon,Bolton Wanderers,3,3,2.6,3.3,2.65,1.09,7.75,1.37,3.0,2.05,1.74,3.35,1.31,6.5,1.12,1.87,1.91
1277507,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Lincoln City,Fleetwood Town,2,1,2.05,3.3,3.6,1.09,7.75,1.38,2.9,2.05,1.74,3.45,1.29,6.75,1.11,1.91,1.87
1277514,England EFL League One,2021/2022,2021-08-14 11:10:00,2,Wigan Athletic,Rotherham United,1,0,2.9,3.3,2.4,1.08,8.5,1.33,3.2,1.91,1.87,3.1,1.35,5.75,1.14,1.77,2.0
1277526,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Wigan Athletic,Wycombe Wanderers,1,1,2.25,3.25,3.25,1.06,10.0,1.33,3.3,1.98,1.78,3.6,1.28,7.0,1.09,1.8,1.95
1277525,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Sheffield Wednesday,Fleetwood Town,1,0,2.0,3.1,4.1,1.13,6.0,1.5,2.55,2.35,1.57,4.2,1.22,8.5,1.08,2.15,1.69
1277524,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Portsmouth,Shrewsbury Town,1,0,1.69,3.6,5.25,1.1,7.25,1.42,2.8,2.15,1.67,3.8,1.26,7.5,1.1,2.15,1.67
1277523,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Plymouth Argyle,Cambridge United,1,1,1.8,3.65,4.15,1.07,9.0,1.34,3.2,1.91,1.83,3.15,1.34,6.0,1.14,1.91,1.91
1277522,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Oxford United,Crewe Alexandra,1,0,1.74,3.55,4.75,1.07,9.5,1.3,3.4,1.87,1.91,2.95,1.38,5.5,1.15,1.8,1.95
1277521,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Morecambe,Rotherham United,0,1,3.55,3.4,2.05,1.08,9.0,1.32,3.3,1.87,1.91,3.05,1.36,5.5,1.15,1.77,2.0
1277520,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Milton Keynes Dons,Charlton Athletic,2,1,2.55,3.3,2.65,1.08,8.5,1.34,3.15,1.91,1.87,3.1,1.35,5.75,1.15,1.77,2.0
1277518,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Cheltenham Town,Ipswich Town,2,1,2.95,3.0,2.5,1.12,6.25,1.48,2.6,2.25,1.61,3.9,1.25,7.75,1.09,2.0,1.77
1277517,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Burton Albion,Sunderland,1,0,3.3,3.25,2.15,1.1,7.25,1.4,2.9,2.15,1.69,3.6,1.28,6.75,1.11,1.95,1.83
1277516,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Accrington Stanley,Doncaster Rovers,1,0,1.87,3.5,3.95,1.08,8.75,1.33,3.2,1.91,1.87,3.15,1.34,6.0,1.13,1.87,1.91
1277515,England EFL League One,2021/2022,2021-08-17 15:45:00,3,AFC Wimbledon,Gillingham,1,1,1.95,3.45,3.9,1.08,8.75,1.33,3.2,1.91,1.83,3.15,1.34,5.75,1.14,1.83,1.95
1277519,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Lincoln City,Bolton Wanderers,0,1,2.2,3.4,3.15,1.08,8.75,1.33,3.25,1.91,1.87,3.1,1.34,5.75,1.14,1.77,2.0
