Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
4951521,Japan J2 League,2023,2023-02-18 01:05:00,1,Ventforet Kofu,Montedio Yamagata,1,2,2.8,3.26,2.54,1.04,8.0,1.32,3.1,2.14,1.66,3.9,1.2,6.5,1.08,1.83,1.83
4951516,Japan J2 League,2023,2023-02-18 02:00:00,1,Iwaki,Fujieda MYFC,2,3,1.85,3.62,4.2,1.05,8.0,1.27,3.4,2.07,1.83,3.2,1.3,5.8,1.1,1.83,1.83
4951518,Japan J2 League,2023,2023-02-18 02:00:00,1,ThespaKusatsu Gunma,Blaublitz Akita,0,0,2.7,2.8,2.7,1.1,5.7,1.5,2.3,2.77,1.39,5.3,1.12,9.0,1.03,2.2,1.62
4951522,Japan J2 League,2023,2023-02-18 02:00:00,1,Shimizu S-Pulse,Mito Hollyhock,0,0,2.19,3.34,3.34,1.07,7.0,1.3,3.2,2.16,1.65,3.6,1.25,6.5,1.08,1.91,1.8
4951523,Japan J2 League,2023,2023-02-18 02:00:00,1,Jubilo Iwata,Fagiano Okayama,2,3,2.35,3.0,3.0,1.06,7.0,1.33,3.0,2.15,1.57,3.8,1.22,6.8,1.07,1.83,1.83
4951524,Japan J2 League,2023,2023-02-18 02:00:00,1,Renofa Yamaguchi,Omiya Ardija,1,0,2.25,3.0,3.0,1.05,7.5,1.36,3.0,2.05,1.61,3.75,1.25,6.5,1.08,1.83,1.83
4951526,Japan J2 League,2023,2023-02-18 02:00:00,1,V-Varen Nagasaki,JEF United,0,1,2.75,2.87,2.55,1.07,6.5,1.5,2.55,2.37,1.5,5.0,1.13,8.5,1.04,2.1,1.67
4951519,Japan J2 League,2023,2023-02-19 02:00:00,1,Tokyo Verdy,Zweigen Kanazawa,1,0,1.7,3.5,4.33,1.01,9.5,1.28,3.4,2.0,1.75,3.3,1.3,5.65,1.09,1.83,1.83
4951520,Japan J2 League,2023,2023-02-19 02:00:00,1,Machida Zelvia,Vegalta Sendai,0,0,2.4,3.1,2.7,1.05,9.0,1.33,3.1,2.0,1.75,3.75,1.25,7.0,1.08,1.83,1.83
4951525,Japan J2 League,2023,2023-02-19 02:00:00,1,Tokushima Vortis,Oita Trinita,1,2,2.4,3.0,2.8,1.05,7.2,1.4,2.68,2.35,1.55,4.15,1.18,8.1,1.03,2.0,1.73
4951517,Japan J2 League,2023,2023-02-19 04:00:00,1,Tochigi,Roasso Kumamoto,1,1,3.25,2.8,2.25,1.12,5.5,1.6,2.3,2.6,1.4,4.7,1.15,8.5,1.04,2.3,1.57
5188486,Japan J2 League,2023,2023-02-25 01:00:00,2,Ventforet Kofu,Tokushima Vortis,1,1,2.75,3.0,2.7,1.1,6.5,1.45,2.65,2.45,1.53,4.5,1.18,8.0,1.06,1.95,1.78
5188489,Japan J2 League,2023,2023-02-25 02:00:00,2,JEF United,Montedio Yamagata,1,3,2.5,2.9,2.7,1.1,6.5,1.4,2.75,2.38,1.57,4.0,1.22,8.0,1.06,1.91,1.8
5188490,Japan J2 League,2023,2023-02-25 02:00:00,2,Fujieda MYFC,V-Varen Nagasaki,2,0,3.3,3.1,2.05,1.06,8.0,1.33,3.25,2.05,1.75,3.4,1.3,6.0,1.11,1.73,2.0
5188488,Japan J2 League,2023,2023-02-25 02:00:00,2,Omiya Ardija,Zweigen Kanazawa,2,0,2.7,3.0,2.45,1.07,7.5,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.8,1.91
5188491,Japan J2 League,2023,2023-02-26 01:00:00,2,Fagiano Okayama,Shimizu S-Pulse,0,0,2.63,3.1,2.5,1.05,8.5,1.32,3.2,2.1,1.67,3.85,1.24,7.5,1.07,1.83,1.83
5188492,Japan J2 League,2023,2023-02-26 01:00:00,2,Roasso Kumamoto,Blaublitz Akita,0,1,1.87,3.2,3.9,1.07,7.5,1.42,2.75,2.35,1.53,4.9,1.17,10.0,1.03,2.2,1.62
5188493,Japan J2 League,2023,2023-02-26 01:05:00,2,Vegalta Sendai,Tochigi,1,0,1.95,3.1,3.6,1.05,7.2,1.4,2.68,2.3,1.53,4.2,1.18,8.2,1.03,2.0,1.73
5188494,Japan J2 League,2023,2023-02-26 01:10:00,2,Oita Trinita,Tokyo Verdy,1,0,2.25,3.2,2.88,1.02,8.7,1.31,3.44,1.91,1.8,3.47,1.31,6.97,1.1,1.73,2.0
5188495,Japan J2 League,2023,2023-02-26 01:15:00,2,Renofa Yamaguchi,Jubilo Iwata,1,1,2.88,3.25,2.2,1.02,8.7,1.34,3.25,1.91,1.8,3.52,1.3,7.13,1.1,1.73,2.0
5188496,Japan J2 League,2023,2023-02-26 02:00:00,2,Machida Zelvia,ThespaKusatsu Gunma,2,0,1.73,3.3,4.5,1.05,7.4,1.39,2.71,2.3,1.53,4.04,1.19,7.9,1.04,2.1,1.67
5188497,Japan J2 League,2023,2023-02-26 03:00:00,2,Mito Hollyhock,Iwaki,2,2,2.1,3.25,3.2,1.03,8.4,1.31,3.08,1.97,1.78,3.48,1.25,6.6,1.06,1.8,1.91
