Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1322664,Spain La Liga,2021/2022,2021-08-13 16:00:00,1,Valencia CF,Getafe CF,1,0,2.6,3.2,2.7,1.16,6.0,1.44,2.8,2.3,1.57,4.85,1.2,10.25,1.08,2.3,1.67
1322666,Spain La Liga,2021/2022,2021-08-14 14:30:00,1,RCD Mallorca,Real Betis,1,1,3.15,3.2,2.45,1.1,8.75,1.41,3.05,2.1,1.77,3.5,1.32,6.75,1.13,1.87,2.0
1322667,Spain La Liga,2021/2022,2021-08-14 14:30:00,1,Cádiz,Levante UD,1,1,3.25,3.3,2.35,1.11,7.5,1.44,2.9,2.2,1.71,3.8,1.29,7.25,1.12,2.0,1.91
1322665,Spain La Liga,2021/2022,2021-08-14 17:00:00,1,CA Osasuna,RCD Espanyol,0,0,2.65,3.15,2.95,1.14,6.75,1.48,2.8,2.35,1.62,4.15,1.26,8.25,1.1,2.1,1.8
1322668,Spain La Liga,2021/2022,2021-08-14 17:00:00,1,Deportivo Alavés,Real Madrid,1,4,6.0,4.25,1.59,1.07,11.0,1.3,3.75,1.83,2.05,3.0,1.42,5.75,1.17,1.91,1.95
1322669,Spain La Liga,2021/2022,2021-08-15 12:30:00,1,Celta de Vigo,Atlético Madrid,1,2,4.0,3.3,2.1,1.12,7.25,1.45,2.85,2.25,1.71,3.9,1.28,7.75,1.11,2.05,1.83
1322670,Spain La Liga,2021/2022,2021-08-15 15:00:00,1,FC Barcelona,Real Sociedad,4,2,1.42,5.28,7.33,1.06,13.0,1.26,4.15,1.55,2.36,2.3,1.61,4.7,1.21,1.74,2.2
1322671,Spain La Liga,2021/2022,2021-08-15 17:15:00,1,Sevilla FC,Rayo Vallecano,3,0,1.39,4.65,10.0,1.09,9.0,1.39,3.1,2.1,1.8,3.75,1.3,7.5,1.11,2.5,1.56
1322672,Spain La Liga,2021/2022,2021-08-16 15:00:00,1,Villarreal,Granada CF,0,0,1.47,4.33,6.0,1.08,10.5,1.33,3.45,1.77,1.93,3.1,1.38,6.0,1.15,2.0,1.87
1322673,Spain La Liga,2021/2022,2021-08-16 17:00:00,1,Elche CF,Athletic Club Bilbao,0,0,3.8,3.15,2.25,1.15,6.0,1.59,2.45,2.6,1.54,4.75,1.21,10.0,1.08,2.3,1.67
1322674,Spain La Liga,2021/2022,2021-08-20 16:00:00,2,Real Betis,Cádiz,1,1,1.51,4.4,7.0,1.08,10.5,1.34,3.4,1.91,1.95,3.25,1.37,6.25,1.15,2.05,1.83
1322675,Spain La Liga,2021/2022,2021-08-21 12:00:00,2,Deportivo Alavés,RCD Mallorca,0,1,2.21,3.11,2.8,1.15,6.25,1.42,2.9,2.28,1.64,4.65,1.22,9.75,1.08,2.25,1.67
1322676,Spain La Liga,2021/2022,2021-08-21 14:30:00,2,Granada CF,Valencia CF,1,1,2.6,3.25,2.95,1.12,7.25,1.45,2.85,2.25,1.69,3.9,1.28,7.75,1.11,2.0,1.87
1322677,Spain La Liga,2021/2022,2021-08-21 14:30:00,2,RCD Espanyol,Villarreal,0,0,3.1,3.35,2.45,1.11,7.75,1.44,2.9,2.2,1.74,3.8,1.29,7.25,1.12,1.95,1.91
1322678,Spain La Liga,2021/2022,2021-08-21 17:00:00,2,Athletic Club Bilbao,FC Barcelona,1,1,4.29,3.82,1.87,1.07,10.75,1.28,3.9,1.77,1.94,3.1,1.38,5.0,1.19,1.74,2.15
1322679,Spain La Liga,2021/2022,2021-08-22 12:00:00,2,Real Sociedad,Rayo Vallecano,1,0,1.5,4.33,6.6,1.07,11.0,1.32,3.6,1.86,1.85,3.4,1.32,5.75,1.17,2.1,1.8
1322680,Spain La Liga,2021/2022,2021-08-22 14:30:00,2,Atlético Madrid,Elche CF,1,0,1.27,6.0,14.0,1.07,10.75,1.34,3.4,1.91,1.95,3.35,1.35,6.75,1.14,2.75,1.49
1322681,Spain La Liga,2021/2022,2021-08-22 17:00:00,2,Levante UD,Real Madrid,3,3,5.25,4.3,1.65,1.06,13.0,1.25,4.25,1.67,2.3,2.6,1.54,4.45,1.24,1.77,2.15
