Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2782037,England Premier League,2022/2023,2022-08-05 16:00:00,1,Crystal Palace,Arsenal,0,2,3.29,3.49,2.09,1.05,12.5,1.29,3.82,1.9,1.84,3.25,1.38,6.75,1.12,1.8,1.95
2782038,England Premier League,2022/2023,2022-08-06 08:30:00,1,Fulham,Liverpool,2,2,9.05,5.4,1.34,1.01,18.0,1.15,5.75,1.66,2.09,2.43,1.56,4.1,1.24,1.91,1.91
2782039,England Premier League,2022/2023,2022-08-06 11:00:00,1,AFC Bournemouth,Aston Villa,2,0,3.1,3.53,2.3,1.05,10.0,1.35,3.43,1.95,1.76,3.66,1.31,7.5,1.1,1.8,1.95
2782040,England Premier League,2022/2023,2022-08-06 11:00:00,1,Leeds United,Wolverhampton Wanderers,2,1,2.3,3.58,3.07,1.06,10.5,1.34,3.45,2.03,1.7,3.62,1.32,7.5,1.09,1.8,1.95
2782041,England Premier League,2022/2023,2022-08-06 11:00:00,1,Newcastle United,Nottingham Forest,2,0,1.68,3.76,4.97,1.06,11.0,1.35,3.4,1.94,1.85,3.73,1.31,7.5,1.09,2.0,1.75
2782042,England Premier League,2022/2023,2022-08-06 11:00:00,1,Tottenham Hotspur,Southampton,4,1,1.58,4.42,5.6,1.02,18.0,1.18,4.8,1.63,2.14,2.61,1.54,4.8,1.19,1.95,1.8
2782043,England Premier League,2022/2023,2022-08-06 13:30:00,1,Everton,Chelsea,0,1,5.45,4.05,1.64,1.05,12.0,1.31,3.66,1.86,1.88,3.35,1.36,6.5,1.11,1.91,1.91
2782044,England Premier League,2022/2023,2022-08-07 10:00:00,1,Leicester City,Brentford,2,2,1.95,3.6,3.6,1.04,14.0,1.26,4.05,1.79,2.02,3.05,1.4,6.0,1.14,1.67,2.1
2782045,England Premier League,2022/2023,2022-08-07 10:00:00,1,Manchester United,Brighton & Hove Albion,1,2,1.62,4.2,5.25,1.05,11.5,1.34,3.47,1.91,1.91,3.6,1.32,7.0,1.1,1.95,1.8
2782046,England Premier League,2022/2023,2022-08-07 12:30:00,1,West Ham United,Manchester City,0,2,8.5,5.25,1.36,1.02,19.0,1.17,5.3,1.68,2.07,2.38,1.57,4.5,1.21,1.8,1.95
