Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2803149,England National League,2022/2023,2022-08-06 11:00:00,1,Aldershot Town,Solihull Moors,1,4,2.93,3.42,2.06,1.0,11.5,1.25,3.75,1.73,1.99,2.95,1.38,4.64,1.14,1.7,2.05
2803159,England National League,2022/2023,2022-08-06 11:00:00,1,Wrexham,Eastleigh,2,1,1.32,4.37,7.4,1.0,11.5,1.18,4.5,1.65,2.11,2.3,1.57,4.0,1.22,2.05,1.7
2803158,England National League,2022/2023,2022-08-06 11:00:00,1,Wealdstone,Bromley,3,2,2.65,3.13,2.36,1.02,9.2,1.28,3.5,1.84,1.87,3.3,1.3,5.8,1.09,1.75,2.0
2803157,England National League,2022/2023,2022-08-06 11:00:00,1,Torquay United,Oldham Athletic,0,0,2.3,3.25,2.87,1.01,9.9,1.25,3.6,1.87,1.91,3.1,1.35,5.35,1.1,1.7,2.05
2803156,England National League,2022/2023,2022-08-06 11:00:00,1,Southend United,Boreham Wood,0,1,2.25,3.12,2.81,1.05,7.4,1.36,2.95,2.11,1.65,4.0,1.22,7.9,1.04,1.91,1.91
2803160,England National League,2022/2023,2022-08-06 11:00:00,1,York City,Woking,2,0,2.16,3.32,2.81,1.03,8.6,1.33,3.2,1.96,1.75,3.6,1.25,6.5,1.06,1.8,1.95
2803153,England National League,2022/2023,2022-08-06 11:00:00,1,Dorking Wanderers,Chesterfield,2,2,2.75,3.18,2.26,1.03,8.5,1.33,3.1,1.95,1.76,3.6,1.25,6.6,1.06,1.8,1.95
2803152,England National League,2022/2023,2022-08-06 11:00:00,1,Dagenham & Redbridge,Gateshead,2,2,1.76,3.4,3.87,1.0,10.0,1.22,4.0,1.68,2.07,2.85,1.4,5.1,1.11,1.67,2.1
2803151,England National League,2022/2023,2022-08-06 11:00:00,1,Barnet,Halifax Town,2,0,2.57,3.32,2.33,1.01,10.5,1.25,3.75,1.7,2.03,2.95,1.38,5.0,1.13,1.62,2.2
2803150,England National League,2022/2023,2022-08-06 11:00:00,1,Altrincham,Maidstone United,1,1,1.96,3.4,3.17,1.0,10.0,1.25,3.75,1.75,1.96,3.0,1.36,5.1,1.12,1.7,2.05
2803154,England National League,2022/2023,2022-08-06 11:00:00,1,Notts County,Maidenhead United,3,0,1.5,3.95,5.0,1.04,12.5,1.2,4.2,1.65,2.12,2.85,1.4,4.84,1.16,1.95,1.8
2803155,England National League,2022/2023,2022-08-06 13:20:00,1,Scunthorpe United,Yeovil Town,2,1,1.98,3.22,3.33,1.08,7.0,1.36,3.0,2.07,1.74,3.75,1.25,7.0,1.08,1.95,1.8
2803172,England National League,2022/2023,2022-08-13 11:00:00,2,Yeovil Town,Wrexham,1,1,4.3,3.95,1.57,1.01,9.5,1.23,3.72,1.73,1.91,2.76,1.39,4.9,1.12,1.75,2.0
2803168,England National League,2022/2023,2022-08-13 11:00:00,2,Maidstone United,York City,2,1,2.38,3.1,2.67,1.02,9.2,1.24,3.64,1.82,2.0,2.84,1.37,5.15,1.11,1.62,2.2
2803167,England National League,2022/2023,2022-08-13 11:00:00,2,Maidenhead United,Scunthorpe United,3,2,2.65,3.1,2.39,1.02,9.2,1.24,3.64,1.82,2.0,2.8,1.38,5.1,1.12,1.62,2.2
2803166,England National League,2022/2023,2022-08-13 11:00:00,2,Gateshead,Barnet,2,2,2.1,3.2,3.0,1.01,9.4,1.22,3.8,1.64,2.04,2.3,1.53,4.95,1.12,1.62,2.2
2803163,England National League,2022/2023,2022-08-13 11:00:00,2,Chesterfield,Aldershot Town,1,0,1.51,4.0,4.8,1.04,10.0,1.22,4.0,1.61,2.08,2.62,1.44,4.5,1.17,1.91,1.91
2803164,England National League,2022/2023,2022-08-13 11:00:00,2,Eastleigh,Wealdstone,1,0,2.03,3.3,3.05,1.02,9.2,1.23,3.72,1.82,2.0,2.8,1.38,5.05,1.12,1.62,2.2
2803162,England National League,2022/2023,2022-08-13 11:00:00,2,Bromley,Altrincham,0,0,1.88,3.35,3.45,1.01,9.7,1.22,3.82,1.87,1.95,2.69,1.41,4.75,1.13,1.7,2.05
2803161,England National League,2022/2023,2022-08-13 11:00:00,2,Boreham Wood,Notts County,2,2,2.64,3.1,2.38,1.03,7.9,1.31,3.14,1.92,1.9,3.34,1.28,6.25,1.07,1.7,2.05
2803170,England National League,2022/2023,2022-08-13 11:00:00,2,Solihull Moors,Southend United,1,1,1.77,3.6,3.6,1.02,8.8,1.25,3.55,1.87,1.95,2.93,1.35,5.35,1.1,1.8,1.95
2803165,England National League,2022/2023,2022-08-13 11:00:00,2,Halifax Town,Torquay United,0,1,1.95,3.3,3.3,1.03,7.9,1.31,3.14,1.92,1.9,3.34,1.28,6.25,1.07,1.75,2.0
2803171,England National League,2022/2023,2022-08-13 11:00:00,2,Woking,Dagenham & Redbridge,2,0,2.6,3.25,2.34,1.01,9.7,1.22,3.82,1.82,2.0,2.69,1.41,4.75,1.13,1.62,2.2
2803169,England National League,2022/2023,2022-08-13 13:20:00,2,Oldham Athletic,Dorking Wanderers,3,2,1.85,3.45,3.75,1.01,9.5,1.22,3.82,1.8,2.0,2.72,1.4,4.85,1.13,1.67,2.1
2803173,England National League,2022/2023,2022-08-16 15:45:00,3,Boreham Wood,Aldershot Town,1,2,1.53,4.26,6.1,1.02,9.2,1.25,3.6,1.84,1.92,3.35,1.28,6.75,1.09,1.88,1.85
2803184,England National League,2022/2023,2022-08-16 15:45:00,3,Yeovil Town,Barnet,1,2,1.87,3.8,4.01,1.01,9.9,1.25,3.6,1.77,1.95,3.1,1.35,5.35,1.1,1.75,2.0
2803183,England National League,2022/2023,2022-08-16 15:45:00,3,Woking,Scunthorpe United,2,0,2.37,3.64,2.88,1.06,8.0,1.28,3.5,1.82,1.93,3.3,1.3,5.5,1.12,1.7,2.05
2803180,England National League,2022/2023,2022-08-16 15:45:00,3,Maidstone United,Dorking Wanderers,2,4,2.42,3.36,2.79,1.05,9.0,1.25,3.75,1.79,1.98,2.75,1.4,5.0,1.14,1.67,2.1
2803179,England National League,2022/2023,2022-08-16 15:45:00,3,Maidenhead United,Altrincham,2,0,2.36,3.8,2.79,1.01,9.8,1.23,3.85,1.79,1.92,3.1,1.32,6.1,1.11,1.71,2.09
2803181,England National League,2022/2023,2022-08-16 15:45:00,3,Oldham Athletic,Wealdstone,1,2,1.62,4.23,5.1,1.05,9.0,1.25,3.75,1.76,1.96,2.75,1.4,5.0,1.14,1.8,1.95
2803177,England National League,2022/2023,2022-08-16 15:45:00,3,Halifax Town,Southend United,0,0,1.75,3.7,4.85,1.06,8.5,1.35,3.0,2.15,1.64,4.2,1.2,8.5,1.06,1.96,1.77
